ID,n0,n1,n3,n4
32713,33040,33141,33142,33041
32714,33041,33142,33143,33042
32715,33042,33143,33144,33043
32716,33043,33144,33145,33044
32717,33044,33145,33146,33045
32718,33045,33146,33147,33046
32719,33046,33147,33148,33047
32720,33047,33148,33149,33048
32721,33048,33149,33150,33049
32722,33049,33150,33151,33050
32723,33050,33151,33152,33051
32724,33051,33152,33153,33052
32725,33052,33153,33154,33053
32726,33053,33154,33155,33054
32727,33054,33155,33156,33055
32728,33055,33156,33157,33056
32729,33056,33157,33158,33057
32730,33057,33158,33159,33058
32731,33058,33159,33160,33059
32732,33059,33160,33161,33060
32733,33060,33161,33162,33061
32734,33061,33162,33163,33062
32735,33062,33163,33164,33063
32736,33063,33164,33165,33064
32737,33064,33165,33166,33065
32738,33065,33166,33167,33066
32739,33066,33167,33168,33067
32740,33067,33168,33169,33068
32741,33068,33169,33170,33069
32742,33069,33170,33171,33070
32743,33070,33171,33172,33071
32744,33071,33172,33173,33072
32745,33072,33173,33174,33073
32746,33073,33174,33175,33074
32747,33074,33175,33176,33075
32748,33075,33176,33177,33076
32749,33076,33177,33178,33077
32750,33077,33178,33179,33078
32751,33078,33179,33180,33079
32752,33079,33180,33181,33080
32753,33080,33181,33182,33081
32754,33081,33182,33183,33082
32755,33082,33183,33184,33083
32756,33083,33184,33185,33084
32757,33084,33185,33186,33085
32758,33085,33186,33187,33086
32759,33086,33187,33188,33087
32760,33087,33188,33189,33088
32761,33088,33189,33190,33089
32762,33089,33190,33191,33090
32763,33090,33191,33192,33091
32764,33091,33192,33193,33092
32765,33092,33193,33194,33093
32766,33093,33194,33195,33094
32767,33094,33195,33196,33095
32768,33095,33196,33197,33096
32769,33096,33197,33198,33097
32770,33097,33198,33199,33098
32771,33098,33199,33200,33099
32772,33099,33200,33201,33100
32773,33100,33201,33202,33101
32774,33101,33202,33203,33102
32775,33102,33203,33204,33103
32776,33103,33204,33205,33104
32777,33104,33205,33206,33105
32778,33105,33206,33207,33106
32779,33106,33207,33208,33107
32780,33107,33208,33209,33108
32781,33108,33209,33210,33109
32782,33109,33210,33211,33110
32783,33110,33211,33212,33111
32784,33111,33212,33213,33112
32785,33112,33213,33214,33113
32786,33113,33214,33215,33114
32787,33114,33215,33216,33115
32788,33115,33216,33217,33116
32789,33116,33217,33218,33117
32790,33117,33218,33219,33118
32791,33118,33219,33220,33119
32792,33119,33220,33221,33120
32793,33120,33221,33222,33121
32794,33121,33222,33223,33122
32795,33122,33223,33224,33123
32796,33123,33224,33225,33124
32797,33124,33225,33226,33125
32798,33125,33226,33227,33126
32799,33126,33227,33228,33127
32800,33128,33229,33230,33129
32801,33129,33230,33231,33130
32802,33130,33231,33232,33131
32803,33131,33232,33233,33132
32804,33132,33233,33234,33133
32805,33133,33234,33235,33134
32806,33134,33235,33236,33135
32807,33135,33236,33237,33136
32808,33136,33237,33238,33137
32809,33137,33238,33239,33138
32810,33138,33239,33240,33139
32811,33139,33240,33241,33140
32812,33140,33241,33242,33141
32813,33141,33242,33243,33142
32814,33142,33243,33244,33143
32815,33143,33244,33245,33144
32816,33144,33245,33246,33145
32817,33145,33246,33247,33146
32818,33146,33247,33248,33147
32819,33147,33248,33249,33148
32820,33148,33249,33250,33149
32821,33149,33250,33251,33150
32822,33150,33251,33252,33151
32823,33151,33252,33253,33152
32824,33152,33253,33254,33153
32825,33153,33254,33255,33154
32826,33154,33255,33256,33155
32827,33155,33256,33257,33156
32828,33156,33257,33258,33157
32829,33157,33258,33259,33158
32830,33158,33259,33260,33159
32831,33159,33260,33261,33160
32832,33160,33261,33262,33161
32833,33161,33262,33263,33162
32834,33162,33263,33264,33163
32835,33163,33264,33265,33164
32836,33164,33265,33266,33165
32837,33165,33266,33267,33166
32838,33166,33267,33268,33167
32839,33167,33268,33269,33168
32840,33168,33269,33270,33169
32841,33169,33270,33271,33170
32842,33170,33271,33272,33171
32843,33171,33272,33273,33172
32844,33172,33273,33274,33173
32845,33173,33274,33275,33174
32846,33174,33275,33276,33175
32847,33175,33276,33277,33176
32848,33176,33277,33278,33177
32849,33177,33278,33279,33178
32850,33178,33279,33280,33179
32851,33179,33280,33281,33180
32852,33180,33281,33282,33181
32853,33181,33282,33283,33182
32854,33182,33283,33284,33183
32855,33183,33284,33285,33184
32856,33184,33285,33286,33185
32857,33185,33286,33287,33186
32858,33186,33287,33288,33187
32859,33187,33288,33289,33188
32860,33188,33289,33290,33189
32861,33189,33290,33291,33190
32862,33190,33291,33292,33191
32863,33191,33292,33293,33192
32864,33192,33293,33294,33193
32865,33193,33294,33295,33194
32866,33194,33295,33296,33195
32867,33195,33296,33297,33196
32868,33196,33297,33298,33197
32869,33197,33298,33299,33198
32870,33198,33299,33300,33199
32871,33199,33300,33301,33200
32872,33200,33301,33302,33201
32873,33201,33302,33303,33202
32874,33202,33303,33304,33203
32875,33203,33304,33305,33204
32876,33204,33305,33306,33205
32877,33205,33306,33307,33206
32878,33206,33307,33308,33207
32879,33207,33308,33309,33208
32880,33208,33309,33310,33209
32881,33209,33310,33311,33210
32882,33210,33311,33312,33211
32883,33211,33312,33313,33212
32884,33212,33313,33314,33213
32885,33213,33314,33315,33214
32886,33214,33315,33316,33215
32887,33215,33316,33317,33216
32888,33216,33317,33318,33217
32889,33217,33318,33319,33218
32890,33218,33319,33320,33219
32891,33219,33320,33321,33220
32892,33220,33321,33322,33221
32893,33221,33322,33323,33222
32894,33222,33323,33324,33223
32895,33223,33324,33325,33224
32896,33224,33325,33326,33225
32897,33225,33326,33327,33226
32898,33226,33327,33328,33227
32899,33227,33328,33329,33228
32900,33229,33330,33331,33230
32901,33230,33331,33332,33231
32902,33231,33332,33333,33232
32903,33232,33333,33334,33233
32904,33233,33334,33335,33234
32905,33234,33335,33336,33235
32906,33235,33336,33337,33236
32907,33236,33337,33338,33237
32908,33237,33338,33339,33238
32909,33238,33339,33340,33239
32910,33239,33340,33341,33240
32911,33240,33341,33342,33241
32912,33241,33342,33343,33242
32913,33242,33343,33344,33243
32914,33243,33344,33345,33244
32915,33244,33345,33346,33245
32916,33245,33346,33347,33246
32917,33246,33347,33348,33247
32918,33247,33348,33349,33248
32919,33248,33349,33350,33249
32920,33249,33350,33351,33250
32921,33250,33351,33352,33251
32922,33251,33352,33353,33252
32923,33252,33353,33354,33253
32924,33253,33354,33355,33254
32925,33254,33355,33356,33255
32926,33255,33356,33357,33256
32927,33256,33357,33358,33257
32928,33257,33358,33359,33258
32929,33258,33359,33360,33259
32930,33259,33360,33361,33260
32931,33260,33361,33362,33261
32932,33261,33362,33363,33262
32933,33262,33363,33364,33263
32934,33263,33364,33365,33264
32935,33264,33365,33366,33265
32936,33265,33366,33367,33266
32937,33266,33367,33368,33267
32938,33267,33368,33369,33268
32939,33268,33369,33370,33269
32940,33269,33370,33371,33270
32941,33270,33371,33372,33271
32942,33271,33372,33373,33272
32943,33272,33373,33374,33273
32944,33273,33374,33375,33274
32945,33274,33375,33376,33275
32946,33275,33376,33377,33276
32947,33276,33377,33378,33277
32948,33277,33378,33379,33278
32949,33278,33379,33380,33279
32950,33279,33380,33381,33280
32951,33280,33381,33382,33281
32952,33281,33382,33383,33282
32953,33282,33383,33384,33283
32954,33283,33384,33385,33284
32955,33284,33385,33386,33285
32956,33285,33386,33387,33286
32957,33286,33387,33388,33287
32958,33287,33388,33389,33288
32959,33288,33389,33390,33289
32960,33289,33390,33391,33290
32961,33290,33391,33392,33291
32962,33291,33392,33393,33292
32963,33292,33393,33394,33293
32964,33293,33394,33395,33294
32965,33294,33395,33396,33295
32966,33295,33396,33397,33296
32967,33296,33397,33398,33297
32968,33297,33398,33399,33298
32969,33298,33399,33400,33299
32970,33299,33400,33401,33300
32971,33300,33401,33402,33301
32972,33301,33402,33403,33302
32973,33302,33403,33404,33303
32974,33303,33404,33405,33304
32975,33304,33405,33406,33305
32976,33305,33406,33407,33306
32977,33306,33407,33408,33307
32978,33307,33408,33409,33308
32979,33308,33409,33410,33309
32980,33309,33410,33411,33310
32981,33310,33411,33412,33311
32982,33311,33412,33413,33312
32983,33312,33413,33414,33313
32984,33313,33414,33415,33314
32985,33314,33415,33416,33315
32986,33315,33416,33417,33316
32987,33316,33417,33418,33317
32988,33317,33418,33419,33318
32989,33318,33419,33420,33319
32990,33319,33420,33421,33320
32991,33320,33421,33422,33321
32992,33321,33422,33423,33322
32993,33322,33423,33424,33323
32994,33323,33424,33425,33324
32995,33324,33425,33426,33325
32996,33325,33426,33427,33326
32997,33326,33427,33428,33327
32998,33327,33428,33429,33328
32999,33328,33429,33430,33329
33000,33330,33431,33432,33331
33001,33331,33432,33433,33332
33002,33332,33433,33434,33333
33003,33333,33434,33435,33334
33004,33334,33435,33436,33335
33005,33335,33436,33437,33336
33006,33336,33437,33438,33337
33007,33337,33438,33439,33338
33008,33338,33439,33440,33339
33009,33339,33440,33441,33340
33010,33340,33441,33442,33341
33011,33341,33442,33443,33342
33012,33342,33443,33444,33343
33013,33343,33444,33445,33344
33014,33344,33445,33446,33345
33015,33345,33446,33447,33346
33016,33346,33447,33448,33347
33017,33347,33448,33449,33348
33018,33348,33449,33450,33349
33019,33349,33450,33451,33350
33020,33350,33451,33452,33351
33021,33351,33452,33453,33352
33022,33352,33453,33454,33353
33023,33353,33454,33455,33354
33024,33354,33455,33456,33355
33025,33355,33456,33457,33356
33026,33356,33457,33458,33357
33027,33357,33458,33459,33358
33028,33358,33459,33460,33359
33029,33359,33460,33461,33360
33030,33360,33461,33462,33361
33031,33361,33462,33463,33362
33032,33362,33463,33464,33363
33033,33363,33464,33465,33364
33034,33364,33465,33466,33365
33035,33365,33466,33467,33366
33036,33366,33467,33468,33367
33037,33367,33468,33469,33368
33038,33368,33469,33470,33369
33039,33369,33470,33471,33370
33040,33370,33471,33472,33371
33041,33371,33472,33473,33372
33042,33372,33473,33474,33373
33043,33373,33474,33475,33374
33044,33374,33475,33476,33375
33045,33375,33476,33477,33376
33046,33376,33477,33478,33377
33047,33377,33478,33479,33378
33048,33378,33479,33480,33379
33049,33379,33480,33481,33380
33050,33380,33481,33482,33381
33051,33381,33482,33483,33382
33052,33382,33483,33484,33383
33053,33383,33484,33485,33384
33054,33384,33485,33486,33385
33055,33385,33486,33487,33386
33056,33386,33487,33488,33387
33057,33387,33488,33489,33388
33058,33388,33489,33490,33389
33059,33389,33490,33491,33390
33060,33390,33491,33492,33391
33061,33391,33492,33493,33392
33062,33392,33493,33494,33393
33063,33393,33494,33495,33394
33064,33394,33495,33496,33395
33065,33395,33496,33497,33396
33066,33396,33497,33498,33397
33067,33397,33498,33499,33398
33068,33398,33499,33500,33399
33069,33399,33500,33501,33400
33070,33400,33501,33502,33401
33071,33401,33502,33503,33402
33072,33402,33503,33504,33403
33073,33403,33504,33505,33404
33074,33404,33505,33506,33405
33075,33405,33506,33507,33406
33076,33406,33507,33508,33407
33077,33407,33508,33509,33408
33078,33408,33509,33510,33409
33079,33409,33510,33511,33410
33080,33410,33511,33512,33411
33081,33411,33512,33513,33412
33082,33412,33513,33514,33413
33083,33413,33514,33515,33414
33084,33414,33515,33516,33415
33085,33415,33516,33517,33416
33086,33416,33517,33518,33417
33087,33417,33518,33519,33418
33088,33418,33519,33520,33419
33089,33419,33520,33521,33420
33090,33420,33521,33522,33421
33091,33421,33522,33523,33422
33092,33422,33523,33524,33423
33093,33423,33524,33525,33424
33094,33424,33525,33526,33425
33095,33425,33526,33527,33426
33096,33426,33527,33528,33427
33097,33427,33528,33529,33428
33098,33428,33529,33530,33429
33099,33429,33530,33531,33430
33100,33431,33532,33533,33432
33101,33432,33533,33534,33433
33102,33433,33534,33535,33434
33103,33434,33535,33536,33435
33104,33435,33536,33537,33436
33105,33436,33537,33538,33437
33106,33437,33538,33539,33438
33107,33438,33539,33540,33439
33108,33439,33540,33541,33440
33109,33440,33541,33542,33441
33110,33441,33542,33543,33442
33111,33442,33543,33544,33443
33112,33443,33544,33545,33444
33113,33444,33545,33546,33445
33114,33445,33546,33547,33446
33115,33446,33547,33548,33447
33116,33447,33548,33549,33448
33117,33448,33549,33550,33449
33118,33449,33550,33551,33450
33119,33450,33551,33552,33451
33120,33451,33552,33553,33452
33121,33452,33553,33554,33453
33122,33453,33554,33555,33454
33123,33454,33555,33556,33455
33124,33455,33556,33557,33456
33125,33456,33557,33558,33457
33126,33457,33558,33559,33458
33127,33458,33559,33560,33459
33128,33459,33560,33561,33460
33129,33460,33561,33562,33461
33130,33461,33562,33563,33462
33131,33462,33563,33564,33463
33132,33463,33564,33565,33464
33133,33464,33565,33566,33465
33134,33465,33566,33567,33466
33135,33466,33567,33568,33467
33136,33467,33568,33569,33468
33137,33468,33569,33570,33469
33138,33469,33570,33571,33470
33139,33470,33571,33572,33471
33140,33471,33572,33573,33472
33141,33472,33573,33574,33473
33142,33473,33574,33575,33474
33143,33474,33575,33576,33475
33144,33475,33576,33577,33476
33145,33476,33577,33578,33477
33146,33477,33578,33579,33478
33147,33478,33579,33580,33479
33148,33479,33580,33581,33480
33149,33480,33581,33582,33481
33150,33481,33582,33583,33482
33151,33482,33583,33584,33483
33152,33483,33584,33585,33484
33153,33484,33585,33586,33485
33154,33485,33586,33587,33486
33155,33486,33587,33588,33487
33156,33487,33588,33589,33488
33157,33488,33589,33590,33489
33158,33489,33590,33591,33490
33159,33490,33591,33592,33491
33160,33491,33592,33593,33492
33161,33492,33593,33594,33493
33162,33493,33594,33595,33494
33163,33494,33595,33596,33495
33164,33495,33596,33597,33496
33165,33496,33597,33598,33497
33166,33497,33598,33599,33498
33167,33498,33599,33600,33499
33168,33499,33600,33601,33500
33169,33500,33601,33602,33501
33170,33501,33602,33603,33502
33171,33502,33603,33604,33503
33172,33503,33604,33605,33504
33173,33504,33605,33606,33505
33174,33505,33606,33607,33506
33175,33506,33607,33608,33507
33176,33507,33608,33609,33508
33177,33508,33609,33610,33509
33178,33509,33610,33611,33510
33179,33510,33611,33612,33511
33180,33511,33612,33613,33512
33181,33512,33613,33614,33513
33182,33513,33614,33615,33514
33183,33514,33615,33616,33515
33184,33515,33616,33617,33516
33185,33516,33617,33618,33517
33186,33517,33618,33619,33518
33187,33518,33619,33620,33519
33188,33519,33620,33621,33520
33189,33520,33621,33622,33521
33190,33521,33622,33623,33522
33191,33522,33623,33624,33523
33192,33523,33624,33625,33524
33193,33524,33625,33626,33525
33194,33525,33626,33627,33526
33195,33526,33627,33628,33527
33196,33527,33628,33629,33528
33197,33528,33629,33630,33529
33198,33529,33630,33631,33530
33199,33530,33631,33632,33531
33200,33532,33633,33634,33533
33201,33533,33634,33635,33534
33202,33534,33635,33636,33535
33203,33535,33636,33637,33536
33204,33536,33637,33638,33537
33205,33537,33638,33639,33538
33206,33538,33639,33640,33539
33207,33539,33640,33641,33540
33208,33540,33641,33642,33541
33209,33541,33642,33643,33542
33210,33542,33643,33644,33543
33211,33543,33644,33645,33544
33212,33544,33645,33646,33545
33213,33545,33646,33647,33546
33214,33546,33647,33648,33547
33215,33547,33648,33649,33548
33216,33548,33649,33650,33549
33217,33549,33650,33651,33550
33218,33550,33651,33652,33551
33219,33551,33652,33653,33552
33220,33552,33653,33654,33553
33221,33553,33654,33655,33554
33222,33554,33655,33656,33555
33223,33555,33656,33657,33556
33224,33556,33657,33658,33557
33225,33557,33658,33659,33558
33226,33558,33659,33660,33559
33227,33559,33660,33661,33560
33228,33560,33661,33662,33561
33229,33561,33662,33663,33562
33230,33562,33663,33664,33563
33231,33563,33664,33665,33564
33232,33564,33665,33666,33565
33233,33565,33666,33667,33566
33234,33566,33667,33668,33567
33235,33567,33668,33669,33568
33236,33568,33669,33670,33569
33237,33569,33670,33671,33570
33238,33570,33671,33672,33571
33239,33571,33672,33673,33572
33240,33572,33673,33674,33573
33241,33573,33674,33675,33574
33242,33574,33675,33676,33575
33243,33575,33676,33677,33576
33244,33576,33677,33678,33577
33245,33577,33678,33679,33578
33246,33578,33679,33680,33579
33247,33579,33680,33681,33580
33248,33580,33681,33682,33581
33249,33581,33682,33683,33582
33250,33582,33683,33684,33583
33251,33583,33684,33685,33584
33252,33584,33685,33686,33585
33253,33585,33686,33687,33586
33254,33586,33687,33688,33587
33255,33587,33688,33689,33588
33256,33588,33689,33690,33589
33257,33589,33690,33691,33590
33258,33590,33691,33692,33591
33259,33591,33692,33693,33592
33260,33592,33693,33694,33593
33261,33593,33694,33695,33594
33262,33594,33695,33696,33595
33263,33595,33696,33697,33596
33264,33596,33697,33698,33597
33265,33597,33698,33699,33598
33266,33598,33699,33700,33599
33267,33599,33700,33701,33600
33268,33600,33701,33702,33601
33269,33601,33702,33703,33602
33270,33602,33703,33704,33603
33271,33603,33704,33705,33604
33272,33604,33705,33706,33605
33273,33605,33706,33707,33606
33274,33606,33707,33708,33607
33275,33607,33708,33709,33608
33276,33608,33709,33710,33609
33277,33609,33710,33711,33610
33278,33610,33711,33712,33611
33279,33611,33712,33713,33612
33280,33612,33713,33714,33613
