ID,n0,n1,n3,n4
17539,17714,17815,17816,17715
17540,17715,17816,17817,17716
17541,17716,17817,17818,17717
17542,17717,17818,17819,17718
17543,17718,17819,17820,17719
17544,17719,17820,17821,17720
17545,17720,17821,17822,17721
17546,17721,17822,17823,17722
17547,17722,17823,17824,17723
17548,17723,17824,17825,17724
17549,17724,17825,17826,17725
17550,17725,17826,17827,17726
17551,17726,17827,17828,17727
17552,17727,17828,17829,17728
17553,17728,17829,17830,17729
17554,17729,17830,17831,17730
17555,17730,17831,17832,17731
17556,17731,17832,17833,17732
17557,17732,17833,17834,17733
17558,17733,17834,17835,17734
17559,17734,17835,17836,17735
17560,17735,17836,17837,17736
17561,17736,17837,17838,17737
17562,17737,17838,17839,17738
17563,17738,17839,17840,17739
17564,17739,17840,17841,17740
17565,17740,17841,17842,17741
17566,17741,17842,17843,17742
17567,17742,17843,17844,17743
17568,17743,17844,17845,17744
17569,17744,17845,17846,17745
17570,17745,17846,17847,17746
17571,17746,17847,17848,17747
17572,17747,17848,17849,17748
17573,17748,17849,17850,17749
17574,17749,17850,17851,17750
17575,17750,17851,17852,17751
17576,17751,17852,17853,17752
17577,17752,17853,17854,17753
17578,17753,17854,17855,17754
17579,17754,17855,17856,17755
17580,17755,17856,17857,17756
17581,17756,17857,17858,17757
17582,17757,17858,17859,17758
17583,17758,17859,17860,17759
17584,17759,17860,17861,17760
17585,17760,17861,17862,17761
17586,17761,17862,17863,17762
17587,17762,17863,17864,17763
17588,17763,17864,17865,17764
17589,17764,17865,17866,17765
17590,17765,17866,17867,17766
17591,17766,17867,17868,17767
17592,17767,17868,17869,17768
17593,17768,17869,17870,17769
17594,17769,17870,17871,17770
17595,17770,17871,17872,17771
17596,17771,17872,17873,17772
17597,17772,17873,17874,17773
17598,17773,17874,17875,17774
17599,17774,17875,17876,17775
17600,17776,17877,17878,17777
17601,17777,17878,17879,17778
17602,17778,17879,17880,17779
17603,17779,17880,17881,17780
17604,17780,17881,17882,17781
17605,17781,17882,17883,17782
17606,17782,17883,17884,17783
17607,17783,17884,17885,17784
17608,17784,17885,17886,17785
17609,17785,17886,17887,17786
17610,17786,17887,17888,17787
17611,17787,17888,17889,17788
17612,17788,17889,17890,17789
17613,17789,17890,17891,17790
17614,17790,17891,17892,17791
17615,17791,17892,17893,17792
17616,17792,17893,17894,17793
17617,17793,17894,17895,17794
17618,17794,17895,17896,17795
17619,17795,17896,17897,17796
17620,17796,17897,17898,17797
17621,17797,17898,17899,17798
17622,17798,17899,17900,17799
17623,17799,17900,17901,17800
17624,17800,17901,17902,17801
17625,17801,17902,17903,17802
17626,17802,17903,17904,17803
17627,17803,17904,17905,17804
17628,17804,17905,17906,17805
17629,17805,17906,17907,17806
17630,17806,17907,17908,17807
17631,17807,17908,17909,17808
17632,17808,17909,17910,17809
17633,17809,17910,17911,17810
17634,17810,17911,17912,17811
17635,17811,17912,17913,17812
17636,17812,17913,17914,17813
17637,17813,17914,17915,17814
17638,17814,17915,17916,17815
17639,17815,17916,17917,17816
17640,17816,17917,17918,17817
17641,17817,17918,17919,17818
17642,17818,17919,17920,17819
17643,17819,17920,17921,17820
17644,17820,17921,17922,17821
17645,17821,17922,17923,17822
17646,17822,17923,17924,17823
17647,17823,17924,17925,17824
17648,17824,17925,17926,17825
17649,17825,17926,17927,17826
17650,17826,17927,17928,17827
17651,17827,17928,17929,17828
17652,17828,17929,17930,17829
17653,17829,17930,17931,17830
17654,17830,17931,17932,17831
17655,17831,17932,17933,17832
17656,17832,17933,17934,17833
17657,17833,17934,17935,17834
17658,17834,17935,17936,17835
17659,17835,17936,17937,17836
17660,17836,17937,17938,17837
17661,17837,17938,17939,17838
17662,17838,17939,17940,17839
17663,17839,17940,17941,17840
17664,17840,17941,17942,17841
17665,17841,17942,17943,17842
17666,17842,17943,17944,17843
17667,17843,17944,17945,17844
17668,17844,17945,17946,17845
17669,17845,17946,17947,17846
17670,17846,17947,17948,17847
17671,17847,17948,17949,17848
17672,17848,17949,17950,17849
17673,17849,17950,17951,17850
17674,17850,17951,17952,17851
17675,17851,17952,17953,17852
17676,17852,17953,17954,17853
17677,17853,17954,17955,17854
17678,17854,17955,17956,17855
17679,17855,17956,17957,17856
17680,17856,17957,17958,17857
17681,17857,17958,17959,17858
17682,17858,17959,17960,17859
17683,17859,17960,17961,17860
17684,17860,17961,17962,17861
17685,17861,17962,17963,17862
17686,17862,17963,17964,17863
17687,17863,17964,17965,17864
17688,17864,17965,17966,17865
17689,17865,17966,17967,17866
17690,17866,17967,17968,17867
17691,17867,17968,17969,17868
17692,17868,17969,17970,17869
17693,17869,17970,17971,17870
17694,17870,17971,17972,17871
17695,17871,17972,17973,17872
17696,17872,17973,17974,17873
17697,17873,17974,17975,17874
17698,17874,17975,17976,17875
17699,17875,17976,17977,17876
17700,17877,17978,17979,17878
17701,17878,17979,17980,17879
17702,17879,17980,17981,17880
17703,17880,17981,17982,17881
17704,17881,17982,17983,17882
17705,17882,17983,17984,17883
17706,17883,17984,17985,17884
17707,17884,17985,17986,17885
17708,17885,17986,17987,17886
17709,17886,17987,17988,17887
17710,17887,17988,17989,17888
17711,17888,17989,17990,17889
17712,17889,17990,17991,17890
17713,17890,17991,17992,17891
17714,17891,17992,17993,17892
17715,17892,17993,17994,17893
17716,17893,17994,17995,17894
17717,17894,17995,17996,17895
17718,17895,17996,17997,17896
17719,17896,17997,17998,17897
17720,17897,17998,17999,17898
17721,17898,17999,18000,17899
17722,17899,18000,18001,17900
17723,17900,18001,18002,17901
17724,17901,18002,18003,17902
17725,17902,18003,18004,17903
17726,17903,18004,18005,17904
17727,17904,18005,18006,17905
17728,17905,18006,18007,17906
17729,17906,18007,18008,17907
17730,17907,18008,18009,17908
17731,17908,18009,18010,17909
17732,17909,18010,18011,17910
17733,17910,18011,18012,17911
17734,17911,18012,18013,17912
17735,17912,18013,18014,17913
17736,17913,18014,18015,17914
17737,17914,18015,18016,17915
17738,17915,18016,18017,17916
17739,17916,18017,18018,17917
17740,17917,18018,18019,17918
17741,17918,18019,18020,17919
17742,17919,18020,18021,17920
17743,17920,18021,18022,17921
17744,17921,18022,18023,17922
17745,17922,18023,18024,17923
17746,17923,18024,18025,17924
17747,17924,18025,18026,17925
17748,17925,18026,18027,17926
17749,17926,18027,18028,17927
17750,17927,18028,18029,17928
17751,17928,18029,18030,17929
17752,17929,18030,18031,17930
17753,17930,18031,18032,17931
17754,17931,18032,18033,17932
17755,17932,18033,18034,17933
17756,17933,18034,18035,17934
17757,17934,18035,18036,17935
17758,17935,18036,18037,17936
17759,17936,18037,18038,17937
17760,17937,18038,18039,17938
17761,17938,18039,18040,17939
17762,17939,18040,18041,17940
17763,17940,18041,18042,17941
17764,17941,18042,18043,17942
17765,17942,18043,18044,17943
17766,17943,18044,18045,17944
17767,17944,18045,18046,17945
17768,17945,18046,18047,17946
17769,17946,18047,18048,17947
17770,17947,18048,18049,17948
17771,17948,18049,18050,17949
17772,17949,18050,18051,17950
17773,17950,18051,18052,17951
17774,17951,18052,18053,17952
17775,17952,18053,18054,17953
17776,17953,18054,18055,17954
17777,17954,18055,18056,17955
17778,17955,18056,18057,17956
17779,17956,18057,18058,17957
17780,17957,18058,18059,17958
17781,17958,18059,18060,17959
17782,17959,18060,18061,17960
17783,17960,18061,18062,17961
17784,17961,18062,18063,17962
17785,17962,18063,18064,17963
17786,17963,18064,18065,17964
17787,17964,18065,18066,17965
17788,17965,18066,18067,17966
17789,17966,18067,18068,17967
17790,17967,18068,18069,17968
17791,17968,18069,18070,17969
17792,17969,18070,18071,17970
17793,17970,18071,18072,17971
17794,17971,18072,18073,17972
17795,17972,18073,18074,17973
17796,17973,18074,18075,17974
17797,17974,18075,18076,17975
17798,17975,18076,18077,17976
17799,17976,18077,18078,17977
17800,17978,18079,18080,17979
17801,17979,18080,18081,17980
17802,17980,18081,18082,17981
17803,17981,18082,18083,17982
17804,17982,18083,18084,17983
17805,17983,18084,18085,17984
17806,17984,18085,18086,17985
17807,17985,18086,18087,17986
17808,17986,18087,18088,17987
17809,17987,18088,18089,17988
17810,17988,18089,18090,17989
17811,17989,18090,18091,17990
17812,17990,18091,18092,17991
17813,17991,18092,18093,17992
17814,17992,18093,18094,17993
17815,17993,18094,18095,17994
17816,17994,18095,18096,17995
17817,17995,18096,18097,17996
17818,17996,18097,18098,17997
17819,17997,18098,18099,17998
17820,17998,18099,18100,17999
17821,17999,18100,18101,18000
17822,18000,18101,18102,18001
17823,18001,18102,18103,18002
17824,18002,18103,18104,18003
17825,18003,18104,18105,18004
17826,18004,18105,18106,18005
17827,18005,18106,18107,18006
17828,18006,18107,18108,18007
17829,18007,18108,18109,18008
17830,18008,18109,18110,18009
17831,18009,18110,18111,18010
17832,18010,18111,18112,18011
17833,18011,18112,18113,18012
17834,18012,18113,18114,18013
17835,18013,18114,18115,18014
17836,18014,18115,18116,18015
17837,18015,18116,18117,18016
17838,18016,18117,18118,18017
17839,18017,18118,18119,18018
17840,18018,18119,18120,18019
17841,18019,18120,18121,18020
17842,18020,18121,18122,18021
17843,18021,18122,18123,18022
17844,18022,18123,18124,18023
17845,18023,18124,18125,18024
17846,18024,18125,18126,18025
17847,18025,18126,18127,18026
17848,18026,18127,18128,18027
17849,18027,18128,18129,18028
17850,18028,18129,18130,18029
17851,18029,18130,18131,18030
17852,18030,18131,18132,18031
17853,18031,18132,18133,18032
17854,18032,18133,18134,18033
17855,18033,18134,18135,18034
17856,18034,18135,18136,18035
17857,18035,18136,18137,18036
17858,18036,18137,18138,18037
17859,18037,18138,18139,18038
17860,18038,18139,18140,18039
17861,18039,18140,18141,18040
17862,18040,18141,18142,18041
17863,18041,18142,18143,18042
17864,18042,18143,18144,18043
17865,18043,18144,18145,18044
17866,18044,18145,18146,18045
17867,18045,18146,18147,18046
17868,18046,18147,18148,18047
17869,18047,18148,18149,18048
17870,18048,18149,18150,18049
17871,18049,18150,18151,18050
17872,18050,18151,18152,18051
17873,18051,18152,18153,18052
17874,18052,18153,18154,18053
17875,18053,18154,18155,18054
17876,18054,18155,18156,18055
17877,18055,18156,18157,18056
17878,18056,18157,18158,18057
17879,18057,18158,18159,18058
17880,18058,18159,18160,18059
17881,18059,18160,18161,18060
17882,18060,18161,18162,18061
17883,18061,18162,18163,18062
17884,18062,18163,18164,18063
17885,18063,18164,18165,18064
17886,18064,18165,18166,18065
17887,18065,18166,18167,18066
17888,18066,18167,18168,18067
17889,18067,18168,18169,18068
17890,18068,18169,18170,18069
17891,18069,18170,18171,18070
17892,18070,18171,18172,18071
17893,18071,18172,18173,18072
17894,18072,18173,18174,18073
17895,18073,18174,18175,18074
17896,18074,18175,18176,18075
17897,18075,18176,18177,18076
17898,18076,18177,18178,18077
17899,18077,18178,18179,18078
17900,18079,18180,18181,18080
17901,18080,18181,18182,18081
17902,18081,18182,18183,18082
17903,18082,18183,18184,18083
17904,18083,18184,18185,18084
17905,18084,18185,18186,18085
17906,18085,18186,18187,18086
17907,18086,18187,18188,18087
17908,18087,18188,18189,18088
17909,18088,18189,18190,18089
17910,18089,18190,18191,18090
17911,18090,18191,18192,18091
17912,18091,18192,18193,18092
17913,18092,18193,18194,18093
17914,18093,18194,18195,18094
17915,18094,18195,18196,18095
17916,18095,18196,18197,18096
17917,18096,18197,18198,18097
17918,18097,18198,18199,18098
17919,18098,18199,18200,18099
17920,18099,18200,18201,18100
17921,18100,18201,18202,18101
17922,18101,18202,18203,18102
17923,18102,18203,18204,18103
17924,18103,18204,18205,18104
17925,18104,18205,18206,18105
17926,18105,18206,18207,18106
17927,18106,18207,18208,18107
17928,18107,18208,18209,18108
17929,18108,18209,18210,18109
17930,18109,18210,18211,18110
17931,18110,18211,18212,18111
17932,18111,18212,18213,18112
17933,18112,18213,18214,18113
17934,18113,18214,18215,18114
17935,18114,18215,18216,18115
17936,18115,18216,18217,18116
17937,18116,18217,18218,18117
17938,18117,18218,18219,18118
17939,18118,18219,18220,18119
17940,18119,18220,18221,18120
17941,18120,18221,18222,18121
17942,18121,18222,18223,18122
17943,18122,18223,18224,18123
17944,18123,18224,18225,18124
17945,18124,18225,18226,18125
17946,18125,18226,18227,18126
17947,18126,18227,18228,18127
17948,18127,18228,18229,18128
17949,18128,18229,18230,18129
17950,18129,18230,18231,18130
17951,18130,18231,18232,18131
17952,18131,18232,18233,18132
17953,18132,18233,18234,18133
17954,18133,18234,18235,18134
17955,18134,18235,18236,18135
17956,18135,18236,18237,18136
17957,18136,18237,18238,18137
17958,18137,18238,18239,18138
17959,18138,18239,18240,18139
17960,18139,18240,18241,18140
17961,18140,18241,18242,18141
17962,18141,18242,18243,18142
17963,18142,18243,18244,18143
17964,18143,18244,18245,18144
17965,18144,18245,18246,18145
17966,18145,18246,18247,18146
17967,18146,18247,18248,18147
17968,18147,18248,18249,18148
17969,18148,18249,18250,18149
17970,18149,18250,18251,18150
17971,18150,18251,18252,18151
17972,18151,18252,18253,18152
17973,18152,18253,18254,18153
17974,18153,18254,18255,18154
17975,18154,18255,18256,18155
17976,18155,18256,18257,18156
17977,18156,18257,18258,18157
17978,18157,18258,18259,18158
17979,18158,18259,18260,18159
17980,18159,18260,18261,18160
17981,18160,18261,18262,18161
17982,18161,18262,18263,18162
17983,18162,18263,18264,18163
17984,18163,18264,18265,18164
17985,18164,18265,18266,18165
17986,18165,18266,18267,18166
17987,18166,18267,18268,18167
17988,18167,18268,18269,18168
17989,18168,18269,18270,18169
17990,18169,18270,18271,18170
17991,18170,18271,18272,18171
17992,18171,18272,18273,18172
17993,18172,18273,18274,18173
17994,18173,18274,18275,18174
17995,18174,18275,18276,18175
17996,18175,18276,18277,18176
17997,18176,18277,18278,18177
17998,18177,18278,18279,18178
17999,18178,18279,18280,18179
18000,18180,18281,18282,18181
18001,18181,18282,18283,18182
18002,18182,18283,18284,18183
18003,18183,18284,18285,18184
18004,18184,18285,18286,18185
18005,18185,18286,18287,18186
18006,18186,18287,18288,18187
18007,18187,18288,18289,18188
18008,18188,18289,18290,18189
18009,18189,18290,18291,18190
18010,18190,18291,18292,18191
18011,18191,18292,18293,18192
18012,18192,18293,18294,18193
18013,18193,18294,18295,18194
18014,18194,18295,18296,18195
18015,18195,18296,18297,18196
18016,18196,18297,18298,18197
18017,18197,18298,18299,18198
18018,18198,18299,18300,18199
18019,18199,18300,18301,18200
18020,18200,18301,18302,18201
18021,18201,18302,18303,18202
18022,18202,18303,18304,18203
18023,18203,18304,18305,18204
18024,18204,18305,18306,18205
18025,18205,18306,18307,18206
18026,18206,18307,18308,18207
18027,18207,18308,18309,18208
18028,18208,18309,18310,18209
18029,18209,18310,18311,18210
18030,18210,18311,18312,18211
18031,18211,18312,18313,18212
18032,18212,18313,18314,18213
18033,18213,18314,18315,18214
18034,18214,18315,18316,18215
18035,18215,18316,18317,18216
18036,18216,18317,18318,18217
18037,18217,18318,18319,18218
18038,18218,18319,18320,18219
18039,18219,18320,18321,18220
18040,18220,18321,18322,18221
18041,18221,18322,18323,18222
18042,18222,18323,18324,18223
18043,18223,18324,18325,18224
18044,18224,18325,18326,18225
18045,18225,18326,18327,18226
18046,18226,18327,18328,18227
18047,18227,18328,18329,18228
18048,18228,18329,18330,18229
18049,18229,18330,18331,18230
18050,18230,18331,18332,18231
18051,18231,18332,18333,18232
18052,18232,18333,18334,18233
18053,18233,18334,18335,18234
18054,18234,18335,18336,18235
18055,18235,18336,18337,18236
18056,18236,18337,18338,18237
18057,18237,18338,18339,18238
18058,18238,18339,18340,18239
18059,18239,18340,18341,18240
18060,18240,18341,18342,18241
18061,18241,18342,18343,18242
18062,18242,18343,18344,18243
18063,18243,18344,18345,18244
18064,18244,18345,18346,18245
18065,18245,18346,18347,18246
18066,18246,18347,18348,18247
18067,18247,18348,18349,18248
18068,18248,18349,18350,18249
18069,18249,18350,18351,18250
18070,18250,18351,18352,18251
18071,18251,18352,18353,18252
18072,18252,18353,18354,18253
18073,18253,18354,18355,18254
18074,18254,18355,18356,18255
18075,18255,18356,18357,18256
18076,18256,18357,18358,18257
18077,18257,18358,18359,18258
18078,18258,18359,18360,18259
18079,18259,18360,18361,18260
18080,18260,18361,18362,18261
18081,18261,18362,18363,18262
18082,18262,18363,18364,18263
18083,18263,18364,18365,18264
18084,18264,18365,18366,18265
18085,18265,18366,18367,18266
18086,18266,18367,18368,18267
18087,18267,18368,18369,18268
18088,18268,18369,18370,18269
18089,18269,18370,18371,18270
18090,18270,18371,18372,18271
18091,18271,18372,18373,18272
18092,18272,18373,18374,18273
18093,18273,18374,18375,18274
18094,18274,18375,18376,18275
18095,18275,18376,18377,18276
18096,18276,18377,18378,18277
18097,18277,18378,18379,18278
18098,18278,18379,18380,18279
18099,18279,18380,18381,18280
18100,18281,18382,18383,18282
18101,18282,18383,18384,18283
18102,18283,18384,18385,18284
18103,18284,18385,18386,18285
18104,18285,18386,18387,18286
18105,18286,18387,18388,18287
18106,18287,18388,18389,18288
