ID,n0,n1,n3,n4
4775,4870,4921,4922,4871
4776,4871,4922,4923,4872
4777,4872,4923,4924,4873
4778,4873,4924,4925,4874
4779,4874,4925,4926,4875
4780,4875,4926,4927,4876
4781,4876,4927,4928,4877
4782,4877,4928,4929,4878
4783,4878,4929,4930,4879
4784,4879,4930,4931,4880
4785,4880,4931,4932,4881
4786,4881,4932,4933,4882
4787,4882,4933,4934,4883
4788,4883,4934,4935,4884
4789,4884,4935,4936,4885
4790,4885,4936,4937,4886
4791,4886,4937,4938,4887
4792,4887,4938,4939,4888
4793,4888,4939,4940,4889
4794,4889,4940,4941,4890
4795,4890,4941,4942,4891
4796,4891,4942,4943,4892
4797,4892,4943,4944,4893
4798,4893,4944,4945,4894
4799,4894,4945,4946,4895
4800,4896,4947,4948,4897
4801,4897,4948,4949,4898
4802,4898,4949,4950,4899
4803,4899,4950,4951,4900
4804,4900,4951,4952,4901
4805,4901,4952,4953,4902
4806,4902,4953,4954,4903
4807,4903,4954,4955,4904
4808,4904,4955,4956,4905
4809,4905,4956,4957,4906
4810,4906,4957,4958,4907
4811,4907,4958,4959,4908
4812,4908,4959,4960,4909
4813,4909,4960,4961,4910
4814,4910,4961,4962,4911
4815,4911,4962,4963,4912
4816,4912,4963,4964,4913
4817,4913,4964,4965,4914
4818,4914,4965,4966,4915
4819,4915,4966,4967,4916
4820,4916,4967,4968,4917
4821,4917,4968,4969,4918
4822,4918,4969,4970,4919
4823,4919,4970,4971,4920
4824,4920,4971,4972,4921
4825,4921,4972,4973,4922
4826,4922,4973,4974,4923
4827,4923,4974,4975,4924
4828,4924,4975,4976,4925
4829,4925,4976,4977,4926
4830,4926,4977,4978,4927
4831,4927,4978,4979,4928
4832,4928,4979,4980,4929
4833,4929,4980,4981,4930
4834,4930,4981,4982,4931
4835,4931,4982,4983,4932
4836,4932,4983,4984,4933
4837,4933,4984,4985,4934
4838,4934,4985,4986,4935
4839,4935,4986,4987,4936
4840,4936,4987,4988,4937
4841,4937,4988,4989,4938
4842,4938,4989,4990,4939
4843,4939,4990,4991,4940
4844,4940,4991,4992,4941
4845,4941,4992,4993,4942
4846,4942,4993,4994,4943
4847,4943,4994,4995,4944
4848,4944,4995,4996,4945
4849,4945,4996,4997,4946
4850,4947,4998,4999,4948
4851,4948,4999,5000,4949
4852,4949,5000,5001,4950
4853,4950,5001,5002,4951
4854,4951,5002,5003,4952
4855,4952,5003,5004,4953
4856,4953,5004,5005,4954
4857,4954,5005,5006,4955
4858,4955,5006,5007,4956
4859,4956,5007,5008,4957
4860,4957,5008,5009,4958
4861,4958,5009,5010,4959
4862,4959,5010,5011,4960
4863,4960,5011,5012,4961
4864,4961,5012,5013,4962
4865,4962,5013,5014,4963
4866,4963,5014,5015,4964
4867,4964,5015,5016,4965
4868,4965,5016,5017,4966
4869,4966,5017,5018,4967
4870,4967,5018,5019,4968
4871,4968,5019,5020,4969
4872,4969,5020,5021,4970
4873,4970,5021,5022,4971
4874,4971,5022,5023,4972
4875,4972,5023,5024,4973
4876,4973,5024,5025,4974
4877,4974,5025,5026,4975
4878,4975,5026,5027,4976
4879,4976,5027,5028,4977
4880,4977,5028,5029,4978
4881,4978,5029,5030,4979
4882,4979,5030,5031,4980
4883,4980,5031,5032,4981
4884,4981,5032,5033,4982
4885,4982,5033,5034,4983
4886,4983,5034,5035,4984
4887,4984,5035,5036,4985
4888,4985,5036,5037,4986
4889,4986,5037,5038,4987
4890,4987,5038,5039,4988
4891,4988,5039,5040,4989
4892,4989,5040,5041,4990
4893,4990,5041,5042,4991
4894,4991,5042,5043,4992
4895,4992,5043,5044,4993
4896,4993,5044,5045,4994
4897,4994,5045,5046,4995
4898,4995,5046,5047,4996
4899,4996,5047,5048,4997
4900,4998,5049,5050,4999
4901,4999,5050,5051,5000
4902,5000,5051,5052,5001
4903,5001,5052,5053,5002
4904,5002,5053,5054,5003
4905,5003,5054,5055,5004
4906,5004,5055,5056,5005
4907,5005,5056,5057,5006
4908,5006,5057,5058,5007
4909,5007,5058,5059,5008
4910,5008,5059,5060,5009
4911,5009,5060,5061,5010
4912,5010,5061,5062,5011
4913,5011,5062,5063,5012
4914,5012,5063,5064,5013
4915,5013,5064,5065,5014
4916,5014,5065,5066,5015
4917,5015,5066,5067,5016
4918,5016,5067,5068,5017
4919,5017,5068,5069,5018
4920,5018,5069,5070,5019
4921,5019,5070,5071,5020
4922,5020,5071,5072,5021
4923,5021,5072,5073,5022
4924,5022,5073,5074,5023
4925,5023,5074,5075,5024
4926,5024,5075,5076,5025
4927,5025,5076,5077,5026
4928,5026,5077,5078,5027
4929,5027,5078,5079,5028
4930,5028,5079,5080,5029
4931,5029,5080,5081,5030
4932,5030,5081,5082,5031
4933,5031,5082,5083,5032
4934,5032,5083,5084,5033
4935,5033,5084,5085,5034
4936,5034,5085,5086,5035
4937,5035,5086,5087,5036
4938,5036,5087,5088,5037
4939,5037,5088,5089,5038
4940,5038,5089,5090,5039
4941,5039,5090,5091,5040
4942,5040,5091,5092,5041
4943,5041,5092,5093,5042
4944,5042,5093,5094,5043
4945,5043,5094,5095,5044
4946,5044,5095,5096,5045
4947,5045,5096,5097,5046
4948,5046,5097,5098,5047
4949,5047,5098,5099,5048
4950,5049,5100,5101,5050
4951,5050,5101,5102,5051
4952,5051,5102,5103,5052
4953,5052,5103,5104,5053
4954,5053,5104,5105,5054
4955,5054,5105,5106,5055
4956,5055,5106,5107,5056
4957,5056,5107,5108,5057
4958,5057,5108,5109,5058
4959,5058,5109,5110,5059
4960,5059,5110,5111,5060
4961,5060,5111,5112,5061
4962,5061,5112,5113,5062
4963,5062,5113,5114,5063
4964,5063,5114,5115,5064
4965,5064,5115,5116,5065
4966,5065,5116,5117,5066
4967,5066,5117,5118,5067
4968,5067,5118,5119,5068
4969,5068,5119,5120,5069
4970,5069,5120,5121,5070
4971,5070,5121,5122,5071
4972,5071,5122,5123,5072
4973,5072,5123,5124,5073
4974,5073,5124,5125,5074
4975,5074,5125,5126,5075
4976,5075,5126,5127,5076
4977,5076,5127,5128,5077
4978,5077,5128,5129,5078
4979,5078,5129,5130,5079
4980,5079,5130,5131,5080
4981,5080,5131,5132,5081
4982,5081,5132,5133,5082
4983,5082,5133,5134,5083
4984,5083,5134,5135,5084
4985,5084,5135,5136,5085
4986,5085,5136,5137,5086
4987,5086,5137,5138,5087
4988,5087,5138,5139,5088
4989,5088,5139,5140,5089
4990,5089,5140,5141,5090
4991,5090,5141,5142,5091
4992,5091,5142,5143,5092
4993,5092,5143,5144,5093
4994,5093,5144,5145,5094
4995,5094,5145,5146,5095
4996,5095,5146,5147,5096
4997,5096,5147,5148,5097
4998,5097,5148,5149,5098
4999,5098,5149,5150,5099
5000,5100,5151,5152,5101
5001,5101,5152,5153,5102
5002,5102,5153,5154,5103
5003,5103,5154,5155,5104
5004,5104,5155,5156,5105
5005,5105,5156,5157,5106
5006,5106,5157,5158,5107
5007,5107,5158,5159,5108
5008,5108,5159,5160,5109
5009,5109,5160,5161,5110
5010,5110,5161,5162,5111
5011,5111,5162,5163,5112
5012,5112,5163,5164,5113
5013,5113,5164,5165,5114
5014,5114,5165,5166,5115
5015,5115,5166,5167,5116
5016,5116,5167,5168,5117
5017,5117,5168,5169,5118
5018,5118,5169,5170,5119
5019,5119,5170,5171,5120
5020,5120,5171,5172,5121
5021,5121,5172,5173,5122
5022,5122,5173,5174,5123
5023,5123,5174,5175,5124
5024,5124,5175,5176,5125
5025,5125,5176,5177,5126
5026,5126,5177,5178,5127
5027,5127,5178,5179,5128
5028,5128,5179,5180,5129
5029,5129,5180,5181,5130
5030,5130,5181,5182,5131
5031,5131,5182,5183,5132
5032,5132,5183,5184,5133
5033,5133,5184,5185,5134
5034,5134,5185,5186,5135
5035,5135,5186,5187,5136
5036,5136,5187,5188,5137
5037,5137,5188,5189,5138
5038,5138,5189,5190,5139
5039,5139,5190,5191,5140
5040,5140,5191,5192,5141
5041,5141,5192,5193,5142
5042,5142,5193,5194,5143
5043,5143,5194,5195,5144
5044,5144,5195,5196,5145
5045,5145,5196,5197,5146
5046,5146,5197,5198,5147
5047,5147,5198,5199,5148
5048,5148,5199,5200,5149
5049,5149,5200,5201,5150
5050,5151,5202,5203,5152
5051,5152,5203,5204,5153
5052,5153,5204,5205,5154
5053,5154,5205,5206,5155
5054,5155,5206,5207,5156
5055,5156,5207,5208,5157
5056,5157,5208,5209,5158
5057,5158,5209,5210,5159
5058,5159,5210,5211,5160
5059,5160,5211,5212,5161
5060,5161,5212,5213,5162
5061,5162,5213,5214,5163
5062,5163,5214,5215,5164
5063,5164,5215,5216,5165
5064,5165,5216,5217,5166
5065,5166,5217,5218,5167
5066,5167,5218,5219,5168
5067,5168,5219,5220,5169
5068,5169,5220,5221,5170
5069,5170,5221,5222,5171
5070,5171,5222,5223,5172
5071,5172,5223,5224,5173
5072,5173,5224,5225,5174
5073,5174,5225,5226,5175
5074,5175,5226,5227,5176
5075,5176,5227,5228,5177
5076,5177,5228,5229,5178
5077,5178,5229,5230,5179
5078,5179,5230,5231,5180
5079,5180,5231,5232,5181
5080,5181,5232,5233,5182
5081,5182,5233,5234,5183
5082,5183,5234,5235,5184
5083,5184,5235,5236,5185
5084,5185,5236,5237,5186
5085,5186,5237,5238,5187
5086,5187,5238,5239,5188
5087,5188,5239,5240,5189
5088,5189,5240,5241,5190
5089,5190,5241,5242,5191
5090,5191,5242,5243,5192
5091,5192,5243,5244,5193
5092,5193,5244,5245,5194
5093,5194,5245,5246,5195
5094,5195,5246,5247,5196
5095,5196,5247,5248,5197
5096,5197,5248,5249,5198
5097,5198,5249,5250,5199
5098,5199,5250,5251,5200
5099,5200,5251,5252,5201
5100,5202,5253,5254,5203
5101,5203,5254,5255,5204
5102,5204,5255,5256,5205
5103,5205,5256,5257,5206
5104,5206,5257,5258,5207
5105,5207,5258,5259,5208
5106,5208,5259,5260,5209
5107,5209,5260,5261,5210
5108,5210,5261,5262,5211
5109,5211,5262,5263,5212
5110,5212,5263,5264,5213
5111,5213,5264,5265,5214
5112,5214,5265,5266,5215
5113,5215,5266,5267,5216
5114,5216,5267,5268,5217
5115,5217,5268,5269,5218
5116,5218,5269,5270,5219
5117,5219,5270,5271,5220
5118,5220,5271,5272,5221
5119,5221,5272,5273,5222
5120,5222,5273,5274,5223
5121,5223,5274,5275,5224
5122,5224,5275,5276,5225
5123,5225,5276,5277,5226
5124,5226,5277,5278,5227
5125,5227,5278,5279,5228
5126,5228,5279,5280,5229
5127,5229,5280,5281,5230
5128,5230,5281,5282,5231
5129,5231,5282,5283,5232
5130,5232,5283,5284,5233
5131,5233,5284,5285,5234
5132,5234,5285,5286,5235
5133,5235,5286,5287,5236
5134,5236,5287,5288,5237
5135,5237,5288,5289,5238
5136,5238,5289,5290,5239
5137,5239,5290,5291,5240
5138,5240,5291,5292,5241
5139,5241,5292,5293,5242
5140,5242,5293,5294,5243
5141,5243,5294,5295,5244
5142,5244,5295,5296,5245
5143,5245,5296,5297,5246
5144,5246,5297,5298,5247
5145,5247,5298,5299,5248
5146,5248,5299,5300,5249
5147,5249,5300,5301,5250
5148,5250,5301,5302,5251
5149,5251,5302,5303,5252
5150,5253,5304,5305,5254
5151,5254,5305,5306,5255
5152,5255,5306,5307,5256
5153,5256,5307,5308,5257
5154,5257,5308,5309,5258
5155,5258,5309,5310,5259
5156,5259,5310,5311,5260
5157,5260,5311,5312,5261
5158,5261,5312,5313,5262
5159,5262,5313,5314,5263
5160,5263,5314,5315,5264
5161,5264,5315,5316,5265
5162,5265,5316,5317,5266
5163,5266,5317,5318,5267
5164,5267,5318,5319,5268
5165,5268,5319,5320,5269
5166,5269,5320,5321,5270
5167,5270,5321,5322,5271
5168,5271,5322,5323,5272
5169,5272,5323,5324,5273
5170,5273,5324,5325,5274
5171,5274,5325,5326,5275
5172,5275,5326,5327,5276
5173,5276,5327,5328,5277
5174,5277,5328,5329,5278
5175,5278,5329,5330,5279
5176,5279,5330,5331,5280
5177,5280,5331,5332,5281
5178,5281,5332,5333,5282
5179,5282,5333,5334,5283
5180,5283,5334,5335,5284
5181,5284,5335,5336,5285
5182,5285,5336,5337,5286
5183,5286,5337,5338,5287
5184,5287,5338,5339,5288
5185,5288,5339,5340,5289
5186,5289,5340,5341,5290
5187,5290,5341,5342,5291
5188,5291,5342,5343,5292
5189,5292,5343,5344,5293
5190,5293,5344,5345,5294
5191,5294,5345,5346,5295
5192,5295,5346,5347,5296
5193,5296,5347,5348,5297
5194,5297,5348,5349,5298
5195,5298,5349,5350,5299
5196,5299,5350,5351,5300
5197,5300,5351,5352,5301
5198,5301,5352,5353,5302
5199,5302,5353,5354,5303
5200,5304,5355,5356,5305
5201,5305,5356,5357,5306
5202,5306,5357,5358,5307
5203,5307,5358,5359,5308
5204,5308,5359,5360,5309
5205,5309,5360,5361,5310
5206,5310,5361,5362,5311
5207,5311,5362,5363,5312
5208,5312,5363,5364,5313
5209,5313,5364,5365,5314
5210,5314,5365,5366,5315
5211,5315,5366,5367,5316
5212,5316,5367,5368,5317
5213,5317,5368,5369,5318
5214,5318,5369,5370,5319
5215,5319,5370,5371,5320
5216,5320,5371,5372,5321
5217,5321,5372,5373,5322
5218,5322,5373,5374,5323
5219,5323,5374,5375,5324
5220,5324,5375,5376,5325
5221,5325,5376,5377,5326
5222,5326,5377,5378,5327
5223,5327,5378,5379,5328
5224,5328,5379,5380,5329
5225,5329,5380,5381,5330
5226,5330,5381,5382,5331
5227,5331,5382,5383,5332
5228,5332,5383,5384,5333
5229,5333,5384,5385,5334
5230,5334,5385,5386,5335
5231,5335,5386,5387,5336
5232,5336,5387,5388,5337
5233,5337,5388,5389,5338
5234,5338,5389,5390,5339
5235,5339,5390,5391,5340
5236,5340,5391,5392,5341
5237,5341,5392,5393,5342
5238,5342,5393,5394,5343
5239,5343,5394,5395,5344
5240,5344,5395,5396,5345
5241,5345,5396,5397,5346
5242,5346,5397,5398,5347
5243,5347,5398,5399,5348
5244,5348,5399,5400,5349
5245,5349,5400,5401,5350
5246,5350,5401,5402,5351
5247,5351,5402,5403,5352
5248,5352,5403,5404,5353
5249,5353,5404,5405,5354
5250,5355,5406,5407,5356
5251,5356,5407,5408,5357
5252,5357,5408,5409,5358
5253,5358,5409,5410,5359
5254,5359,5410,5411,5360
5255,5360,5411,5412,5361
5256,5361,5412,5413,5362
5257,5362,5413,5414,5363
5258,5363,5414,5415,5364
5259,5364,5415,5416,5365
5260,5365,5416,5417,5366
5261,5366,5417,5418,5367
5262,5367,5418,5419,5368
5263,5368,5419,5420,5369
5264,5369,5420,5421,5370
5265,5370,5421,5422,5371
5266,5371,5422,5423,5372
5267,5372,5423,5424,5373
5268,5373,5424,5425,5374
5269,5374,5425,5426,5375
5270,5375,5426,5427,5376
5271,5376,5427,5428,5377
5272,5377,5428,5429,5378
5273,5378,5429,5430,5379
5274,5379,5430,5431,5380
5275,5380,5431,5432,5381
5276,5381,5432,5433,5382
5277,5382,5433,5434,5383
5278,5383,5434,5435,5384
5279,5384,5435,5436,5385
5280,5385,5436,5437,5386
5281,5386,5437,5438,5387
5282,5387,5438,5439,5388
5283,5388,5439,5440,5389
5284,5389,5440,5441,5390
5285,5390,5441,5442,5391
5286,5391,5442,5443,5392
5287,5392,5443,5444,5393
5288,5393,5444,5445,5394
5289,5394,5445,5446,5395
5290,5395,5446,5447,5396
5291,5396,5447,5448,5397
5292,5397,5448,5449,5398
5293,5398,5449,5450,5399
5294,5399,5450,5451,5400
5295,5400,5451,5452,5401
5296,5401,5452,5453,5402
5297,5402,5453,5454,5403
5298,5403,5454,5455,5404
5299,5404,5455,5456,5405
5300,5406,5457,5458,5407
5301,5407,5458,5459,5408
5302,5408,5459,5460,5409
5303,5409,5460,5461,5410
5304,5410,5461,5462,5411
5305,5411,5462,5463,5412
5306,5412,5463,5464,5413
5307,5413,5464,5465,5414
5308,5414,5465,5466,5415
5309,5415,5466,5467,5416
5310,5416,5467,5468,5417
5311,5417,5468,5469,5418
5312,5418,5469,5470,5419
5313,5419,5470,5471,5420
5314,5420,5471,5472,5421
5315,5421,5472,5473,5422
5316,5422,5473,5474,5423
5317,5423,5474,5475,5424
5318,5424,5475,5476,5425
5319,5425,5476,5477,5426
5320,5426,5477,5478,5427
5321,5427,5478,5479,5428
5322,5428,5479,5480,5429
5323,5429,5480,5481,5430
5324,5430,5481,5482,5431
5325,5431,5482,5483,5432
5326,5432,5483,5484,5433
5327,5433,5484,5485,5434
5328,5434,5485,5486,5435
5329,5435,5486,5487,5436
5330,5436,5487,5488,5437
5331,5437,5488,5489,5438
5332,5438,5489,5490,5439
5333,5439,5490,5491,5440
5334,5440,5491,5492,5441
5335,5441,5492,5493,5442
5336,5442,5493,5494,5443
5337,5443,5494,5495,5444
5338,5444,5495,5496,5445
5339,5445,5496,5497,5446
5340,5446,5497,5498,5447
5341,5447,5498,5499,5448
5342,5448,5499,5500,5449
5343,5449,5500,5501,5450
5344,5450,5501,5502,5451
5345,5451,5502,5503,5452
5346,5452,5503,5504,5453
5347,5453,5504,5505,5454
5348,5454,5505,5506,5455
5349,5455,5506,5507,5456
5350,5457,5508,5509,5458
5351,5458,5509,5510,5459
5352,5459,5510,5511,5460
5353,5460,5511,5512,5461
5354,5461,5512,5513,5462
5355,5462,5513,5514,5463
5356,5463,5514,5515,5464
5357,5464,5515,5516,5465
5358,5465,5516,5517,5466
5359,5466,5517,5518,5467
5360,5467,5518,5519,5468
5361,5468,5519,5520,5469
5362,5469,5520,5521,5470
5363,5470,5521,5522,5471
5364,5471,5522,5523,5472
5365,5472,5523,5524,5473
5366,5473,5524,5525,5474
5367,5474,5525,5526,5475
5368,5475,5526,5527,5476
5369,5476,5527,5528,5477
5370,5477,5528,5529,5478
5371,5478,5529,5530,5479
5372,5479,5530,5531,5480
5373,5480,5531,5532,5481
5374,5481,5532,5533,5482
5375,5482,5533,5534,5483
5376,5483,5534,5535,5484
5377,5484,5535,5536,5485
5378,5485,5536,5537,5486
5379,5486,5537,5538,5487
5380,5487,5538,5539,5488
5381,5488,5539,5540,5489
5382,5489,5540,5541,5490
5383,5490,5541,5542,5491
5384,5491,5542,5543,5492
5385,5492,5543,5544,5493
5386,5493,5544,5545,5494
5387,5494,5545,5546,5495
5388,5495,5546,5547,5496
5389,5496,5547,5548,5497
5390,5497,5548,5549,5498
5391,5498,5549,5550,5499
5392,5499,5550,5551,5500
5393,5500,5551,5552,5501
5394,5501,5552,5553,5502
5395,5502,5553,5554,5503
5396,5503,5554,5555,5504
5397,5504,5555,5556,5505
5398,5505,5556,5557,5506
5399,5506,5557,5558,5507
5400,5508,5559,5560,5509
5401,5509,5560,5561,5510
5402,5510,5561,5562,5511
5403,5511,5562,5563,5512
5404,5512,5563,5564,5513
5405,5513,5564,5565,5514
5406,5514,5565,5566,5515
5407,5515,5566,5567,5516
5408,5516,5567,5568,5517
5409,5517,5568,5569,5518
5410,5518,5569,5570,5519
5411,5519,5570,5571,5520
5412,5520,5571,5572,5521
5413,5521,5572,5573,5522
5414,5522,5573,5574,5523
5415,5523,5574,5575,5524
5416,5524,5575,5576,5525
5417,5525,5576,5577,5526
5418,5526,5577,5578,5527
5419,5527,5578,5579,5528
5420,5528,5579,5580,5529
5421,5529,5580,5581,5530
5422,5530,5581,5582,5531
5423,5531,5582,5583,5532
5424,5532,5583,5584,5533
5425,5533,5584,5585,5534
5426,5534,5585,5586,5535
5427,5535,5586,5587,5536
5428,5536,5587,5588,5537
5429,5537,5588,5589,5538
5430,5538,5589,5590,5539
5431,5539,5590,5591,5540
5432,5540,5591,5592,5541
5433,5541,5592,5593,5542
5434,5542,5593,5594,5543
5435,5543,5594,5595,5544
5436,5544,5595,5596,5545
5437,5545,5596,5597,5546
5438,5546,5597,5598,5547
5439,5547,5598,5599,5548
5440,5548,5599,5600,5549
5441,5549,5600,5601,5550
5442,5550,5601,5602,5551
5443,5551,5602,5603,5552
5444,5552,5603,5604,5553
5445,5553,5604,5605,5554
5446,5554,5605,5606,5555
5447,5555,5606,5607,5556
5448,5556,5607,5608,5557
5449,5557,5608,5609,5558
5450,5559,5610,5611,5560
5451,5560,5611,5612,5561
5452,5561,5612,5613,5562
5453,5562,5613,5614,5563
5454,5563,5614,5615,5564
5455,5564,5615,5616,5565
5456,5565,5616,5617,5566
5457,5566,5617,5618,5567
5458,5567,5618,5619,5568
5459,5568,5619,5620,5569
5460,5569,5620,5621,5570
5461,5570,5621,5622,5571
5462,5571,5622,5623,5572
5463,5572,5623,5624,5573
5464,5573,5624,5625,5574
5465,5574,5625,5626,5575
5466,5575,5626,5627,5576
5467,5576,5627,5628,5577
5468,5577,5628,5629,5578
5469,5578,5629,5630,5579
5470,5579,5630,5631,5580
5471,5580,5631,5632,5581
5472,5581,5632,5633,5582
5473,5582,5633,5634,5583
5474,5583,5634,5635,5584
5475,5584,5635,5636,5585
5476,5585,5636,5637,5586
5477,5586,5637,5638,5587
5478,5587,5638,5639,5588
5479,5588,5639,5640,5589
5480,5589,5640,5641,5590
5481,5590,5641,5642,5591
5482,5591,5642,5643,5592
5483,5592,5643,5644,5593
5484,5593,5644,5645,5594
5485,5594,5645,5646,5595
5486,5595,5646,5647,5596
5487,5596,5647,5648,5597
5488,5597,5648,5649,5598
5489,5598,5649,5650,5599
5490,5599,5650,5651,5600
5491,5600,5651,5652,5601
5492,5601,5652,5653,5602
5493,5602,5653,5654,5603
5494,5603,5654,5655,5604
5495,5604,5655,5656,5605
5496,5605,5656,5657,5606
5497,5606,5657,5658,5607
5498,5607,5658,5659,5608
5499,5608,5659,5660,5609
5500,5610,5661,5662,5611
5501,5611,5662,5663,5612
5502,5612,5663,5664,5613
5503,5613,5664,5665,5614
5504,5614,5665,5666,5615
5505,5615,5666,5667,5616
5506,5616,5667,5668,5617
5507,5617,5668,5669,5618
5508,5618,5669,5670,5619
5509,5619,5670,5671,5620
5510,5620,5671,5672,5621
5511,5621,5672,5673,5622
5512,5622,5673,5674,5623
5513,5623,5674,5675,5624
5514,5624,5675,5676,5625
5515,5625,5676,5677,5626
5516,5626,5677,5678,5627
5517,5627,5678,5679,5628
5518,5628,5679,5680,5629
5519,5629,5680,5681,5630
5520,5630,5681,5682,5631
5521,5631,5682,5683,5632
5522,5632,5683,5684,5633
5523,5633,5684,5685,5634
5524,5634,5685,5686,5635
5525,5635,5686,5687,5636
5526,5636,5687,5688,5637
5527,5637,5688,5689,5638
5528,5638,5689,5690,5639
5529,5639,5690,5691,5640
5530,5640,5691,5692,5641
5531,5641,5692,5693,5642
5532,5642,5693,5694,5643
5533,5643,5694,5695,5644
5534,5644,5695,5696,5645
5535,5645,5696,5697,5646
5536,5646,5697,5698,5647
5537,5647,5698,5699,5648
5538,5648,5699,5700,5649
5539,5649,5700,5701,5650
5540,5650,5701,5702,5651
5541,5651,5702,5703,5652
5542,5652,5703,5704,5653
5543,5653,5704,5705,5654
5544,5654,5705,5706,5655
5545,5655,5706,5707,5656
5546,5656,5707,5708,5657
5547,5657,5708,5709,5658
5548,5658,5709,5710,5659
5549,5659,5710,5711,5660
5550,5661,5712,5713,5662
5551,5662,5713,5714,5663
5552,5663,5714,5715,5664
5553,5664,5715,5716,5665
5554,5665,5716,5717,5666
5555,5666,5717,5718,5667
5556,5667,5718,5719,5668
5557,5668,5719,5720,5669
5558,5669,5720,5721,5670
5559,5670,5721,5722,5671
5560,5671,5722,5723,5672
5561,5672,5723,5724,5673
5562,5673,5724,5725,5674
5563,5674,5725,5726,5675
5564,5675,5726,5727,5676
5565,5676,5727,5728,5677
5566,5677,5728,5729,5678
5567,5678,5729,5730,5679
5568,5679,5730,5731,5680
5569,5680,5731,5732,5681
5570,5681,5732,5733,5682
5571,5682,5733,5734,5683
5572,5683,5734,5735,5684
5573,5684,5735,5736,5685
5574,5685,5736,5737,5686
5575,5686,5737,5738,5687
5576,5687,5738,5739,5688
5577,5688,5739,5740,5689
5578,5689,5740,5741,5690
5579,5690,5741,5742,5691
5580,5691,5742,5743,5692
5581,5692,5743,5744,5693
5582,5693,5744,5745,5694
5583,5694,5745,5746,5695
5584,5695,5746,5747,5696
5585,5696,5747,5748,5697
5586,5697,5748,5749,5698
5587,5698,5749,5750,5699
5588,5699,5750,5751,5700
5589,5700,5751,5752,5701
5590,5701,5752,5753,5702
5591,5702,5753,5754,5703
5592,5703,5754,5755,5704
5593,5704,5755,5756,5705
5594,5705,5756,5757,5706
5595,5706,5757,5758,5707
5596,5707,5758,5759,5708
5597,5708,5759,5760,5709
5598,5709,5760,5761,5710
5599,5710,5761,5762,5711
5600,5712,5763,5764,5713
5601,5713,5764,5765,5714
5602,5714,5765,5766,5715
5603,5715,5766,5767,5716
5604,5716,5767,5768,5717
5605,5717,5768,5769,5718
5606,5718,5769,5770,5719
5607,5719,5770,5771,5720
5608,5720,5771,5772,5721
5609,5721,5772,5773,5722
5610,5722,5773,5774,5723
5611,5723,5774,5775,5724
5612,5724,5775,5776,5725
5613,5725,5776,5777,5726
5614,5726,5777,5778,5727
5615,5727,5778,5779,5728
5616,5728,5779,5780,5729
5617,5729,5780,5781,5730
5618,5730,5781,5782,5731
5619,5731,5782,5783,5732
5620,5732,5783,5784,5733
5621,5733,5784,5785,5734
5622,5734,5785,5786,5735
5623,5735,5786,5787,5736
5624,5736,5787,5788,5737
5625,5737,5788,5789,5738
5626,5738,5789,5790,5739
5627,5739,5790,5791,5740
5628,5740,5791,5792,5741
5629,5741,5792,5793,5742
5630,5742,5793,5794,5743
5631,5743,5794,5795,5744
5632,5744,5795,5796,5745
5633,5745,5796,5797,5746
5634,5746,5797,5798,5747
5635,5747,5798,5799,5748
5636,5748,5799,5800,5749
5637,5749,5800,5801,5750
5638,5750,5801,5802,5751
5639,5751,5802,5803,5752
5640,5752,5803,5804,5753
5641,5753,5804,5805,5754
5642,5754,5805,5806,5755
