ID,n0,n1,n3,n4,n5,n6,n7,n8
5407,2094,2095,2106,2105,2380,2381,2392,2391
5408,2380,2381,2392,2391,2666,2667,2678,2677
5409,2666,2667,2678,2677,2952,2953,2964,2963
5410,2952,2953,2964,2963,3238,3239,3250,3249
5411,3238,3239,3250,3249,3524,3525,3536,3535
5412,3524,3525,3536,3535,3810,3811,3822,3821
5413,3810,3811,3822,3821,4096,4097,4108,4107
5414,4096,4097,4108,4107,4382,4383,4394,4393
5415,4382,4383,4394,4393,4668,4669,4680,4679
5416,4668,4669,4680,4679,4954,4955,4966,4965
5417,4954,4955,4966,4965,5240,5241,5252,5251
5418,5240,5241,5252,5251,5526,5527,5538,5537
5419,5526,5527,5538,5537,5812,5813,5824,5823
5420,5812,5813,5824,5823,6098,6099,6110,6109
5421,6098,6099,6110,6109,6384,6385,6396,6395
5422,6384,6385,6396,6395,6670,6671,6682,6681
5423,6670,6671,6682,6681,6956,6957,6968,6967
5424,6956,6957,6968,6967,7242,7243,7254,7253
5425,7242,7243,7254,7253,7528,7529,7540,7539
5426,7528,7529,7540,7539,7814,7815,7826,7825
5427,7814,7815,7826,7825,8100,8101,8112,8111
5428,8100,8101,8112,8111,8386,8387,8398,8397
5429,8386,8387,8398,8397,8672,8673,8684,8683
5430,8672,8673,8684,8683,8958,8959,8970,8969
5431,8958,8959,8970,8969,9244,9245,9256,9255
5432,9244,9245,9256,9255,9530,9531,9542,9541
5433,9530,9531,9542,9541,9816,9817,9828,9827
5434,9816,9817,9828,9827,10102,10103,10114,10113
5435,10102,10103,10114,10113,10388,10389,10400,10399
5436,10388,10389,10400,10399,10674,10675,10686,10685
5437,10674,10675,10686,10685,10960,10961,10972,10971
5438,10960,10961,10972,10971,11246,11247,11258,11257
5439,11246,11247,11258,11257,11532,11533,11544,11543
5440,11532,11533,11544,11543,11818,11819,11830,11829
5441,11818,11819,11830,11829,12104,12105,12116,12115
5442,12104,12105,12116,12115,12390,12391,12402,12401
5443,12390,12391,12402,12401,12676,12677,12688,12687
5444,12676,12677,12688,12687,12962,12963,12974,12973
5445,12962,12963,12974,12973,13248,13249,13260,13259
5446,13248,13249,13260,13259,13534,13535,13546,13545
5447,13534,13535,13546,13545,13820,13821,13832,13831
5448,13820,13821,13832,13831,14106,14107,14118,14117
5449,14106,14107,14118,14117,14392,14393,14404,14403
5450,103,104,115,114,389,390,401,400
5451,389,390,401,400,675,676,687,686
5452,675,676,687,686,961,962,973,972
5453,961,962,973,972,1247,1248,1259,1258
5454,1247,1248,1259,1258,1533,1534,1545,1544
5455,1533,1534,1545,1544,1819,1820,1831,1830
5456,1819,1820,1831,1830,2105,2106,2117,2116
5457,2105,2106,2117,2116,2391,2392,2403,2402
5458,2391,2392,2403,2402,2677,2678,2689,2688
5459,2677,2678,2689,2688,2963,2964,2975,2974
5460,2963,2964,2975,2974,3249,3250,3261,3260
5461,3249,3250,3261,3260,3535,3536,3547,3546
5462,3535,3536,3547,3546,3821,3822,3833,3832
5463,3821,3822,3833,3832,4107,4108,4119,4118
5464,4107,4108,4119,4118,4393,4394,4405,4404
5465,4393,4394,4405,4404,4679,4680,4691,4690
5466,4679,4680,4691,4690,4965,4966,4977,4976
5467,4965,4966,4977,4976,5251,5252,5263,5262
5468,5251,5252,5263,5262,5537,5538,5549,5548
5469,5537,5538,5549,5548,5823,5824,5835,5834
5470,5823,5824,5835,5834,6109,6110,6121,6120
5471,6109,6110,6121,6120,6395,6396,6407,6406
5472,6395,6396,6407,6406,6681,6682,6693,6692
5473,6681,6682,6693,6692,6967,6968,6979,6978
5474,6967,6968,6979,6978,7253,7254,7265,7264
5475,7253,7254,7265,7264,7539,7540,7551,7550
5476,7539,7540,7551,7550,7825,7826,7837,7836
5477,7825,7826,7837,7836,8111,8112,8123,8122
5478,8111,8112,8123,8122,8397,8398,8409,8408
5479,8397,8398,8409,8408,8683,8684,8695,8694
5480,8683,8684,8695,8694,8969,8970,8981,8980
5481,8969,8970,8981,8980,9255,9256,9267,9266
5482,9255,9256,9267,9266,9541,9542,9553,9552
5483,9541,9542,9553,9552,9827,9828,9839,9838
5484,9827,9828,9839,9838,10113,10114,10125,10124
5485,10113,10114,10125,10124,10399,10400,10411,10410
5486,10399,10400,10411,10410,10685,10686,10697,10696
5487,10685,10686,10697,10696,10971,10972,10983,10982
5488,10971,10972,10983,10982,11257,11258,11269,11268
5489,11257,11258,11269,11268,11543,11544,11555,11554
5490,11543,11544,11555,11554,11829,11830,11841,11840
5491,11829,11830,11841,11840,12115,12116,12127,12126
5492,12115,12116,12127,12126,12401,12402,12413,12412
5493,12401,12402,12413,12412,12687,12688,12699,12698
5494,12687,12688,12699,12698,12973,12974,12985,12984
5495,12973,12974,12985,12984,13259,13260,13271,13270
5496,13259,13260,13271,13270,13545,13546,13557,13556
5497,13545,13546,13557,13556,13831,13832,13843,13842
5498,13831,13832,13843,13842,14117,14118,14129,14128
5499,14117,14118,14129,14128,14403,14404,14415,14414
5500,114,115,126,125,400,401,412,411
5501,400,401,412,411,686,687,698,697
5502,686,687,698,697,972,973,984,983
5503,972,973,984,983,1258,1259,1270,1269
5504,1258,1259,1270,1269,1544,1545,1556,1555
5505,1544,1545,1556,1555,1830,1831,1842,1841
5506,1830,1831,1842,1841,2116,2117,2128,2127
5507,2116,2117,2128,2127,2402,2403,2414,2413
5508,2402,2403,2414,2413,2688,2689,2700,2699
5509,2688,2689,2700,2699,2974,2975,2986,2985
5510,2974,2975,2986,2985,3260,3261,3272,3271
5511,3260,3261,3272,3271,3546,3547,3558,3557
5512,3546,3547,3558,3557,3832,3833,3844,3843
5513,3832,3833,3844,3843,4118,4119,4130,4129
5514,4118,4119,4130,4129,4404,4405,4416,4415
5515,4404,4405,4416,4415,4690,4691,4702,4701
5516,4690,4691,4702,4701,4976,4977,4988,4987
5517,4976,4977,4988,4987,5262,5263,5274,5273
5518,5262,5263,5274,5273,5548,5549,5560,5559
5519,5548,5549,5560,5559,5834,5835,5846,5845
5520,5834,5835,5846,5845,6120,6121,6132,6131
5521,6120,6121,6132,6131,6406,6407,6418,6417
5522,6406,6407,6418,6417,6692,6693,6704,6703
5523,6692,6693,6704,6703,6978,6979,6990,6989
5524,6978,6979,6990,6989,7264,7265,7276,7275
5525,7264,7265,7276,7275,7550,7551,7562,7561
5526,7550,7551,7562,7561,7836,7837,7848,7847
5527,7836,7837,7848,7847,8122,8123,8134,8133
5528,8122,8123,8134,8133,8408,8409,8420,8419
5529,8408,8409,8420,8419,8694,8695,8706,8705
5530,8694,8695,8706,8705,8980,8981,8992,8991
5531,8980,8981,8992,8991,9266,9267,9278,9277
5532,9266,9267,9278,9277,9552,9553,9564,9563
5533,9552,9553,9564,9563,9838,9839,9850,9849
5534,9838,9839,9850,9849,10124,10125,10136,10135
5535,10124,10125,10136,10135,10410,10411,10422,10421
5536,10410,10411,10422,10421,10696,10697,10708,10707
5537,10696,10697,10708,10707,10982,10983,10994,10993
5538,10982,10983,10994,10993,11268,11269,11280,11279
5539,11268,11269,11280,11279,11554,11555,11566,11565
5540,11554,11555,11566,11565,11840,11841,11852,11851
5541,11840,11841,11852,11851,12126,12127,12138,12137
5542,12126,12127,12138,12137,12412,12413,12424,12423
5543,12412,12413,12424,12423,12698,12699,12710,12709
5544,12698,12699,12710,12709,12984,12985,12996,12995
5545,12984,12985,12996,12995,13270,13271,13282,13281
5546,13270,13271,13282,13281,13556,13557,13568,13567
5547,13556,13557,13568,13567,13842,13843,13854,13853
5548,13842,13843,13854,13853,14128,14129,14140,14139
5549,14128,14129,14140,14139,14414,14415,14426,14425
5550,125,126,137,136,411,412,423,422
5551,411,412,423,422,697,698,709,708
5552,697,698,709,708,983,984,995,994
5553,983,984,995,994,1269,1270,1281,1280
5554,1269,1270,1281,1280,1555,1556,1567,1566
5555,1555,1556,1567,1566,1841,1842,1853,1852
5556,1841,1842,1853,1852,2127,2128,2139,2138
5557,2127,2128,2139,2138,2413,2414,2425,2424
5558,2413,2414,2425,2424,2699,2700,2711,2710
5559,2699,2700,2711,2710,2985,2986,2997,2996
5560,2985,2986,2997,2996,3271,3272,3283,3282
5561,3271,3272,3283,3282,3557,3558,3569,3568
5562,3557,3558,3569,3568,3843,3844,3855,3854
5563,3843,3844,3855,3854,4129,4130,4141,4140
5564,4129,4130,4141,4140,4415,4416,4427,4426
5565,4415,4416,4427,4426,4701,4702,4713,4712
5566,4701,4702,4713,4712,4987,4988,4999,4998
5567,4987,4988,4999,4998,5273,5274,5285,5284
5568,5273,5274,5285,5284,5559,5560,5571,5570
5569,5559,5560,5571,5570,5845,5846,5857,5856
5570,5845,5846,5857,5856,6131,6132,6143,6142
5571,6131,6132,6143,6142,6417,6418,6429,6428
5572,6417,6418,6429,6428,6703,6704,6715,6714
5573,6703,6704,6715,6714,6989,6990,7001,7000
5574,6989,6990,7001,7000,7275,7276,7287,7286
5575,7275,7276,7287,7286,7561,7562,7573,7572
5576,7561,7562,7573,7572,7847,7848,7859,7858
5577,7847,7848,7859,7858,8133,8134,8145,8144
5578,8133,8134,8145,8144,8419,8420,8431,8430
5579,8419,8420,8431,8430,8705,8706,8717,8716
5580,8705,8706,8717,8716,8991,8992,9003,9002
5581,8991,8992,9003,9002,9277,9278,9289,9288
5582,9277,9278,9289,9288,9563,9564,9575,9574
5583,9563,9564,9575,9574,9849,9850,9861,9860
5584,9849,9850,9861,9860,10135,10136,10147,10146
5585,10135,10136,10147,10146,10421,10422,10433,10432
5586,10421,10422,10433,10432,10707,10708,10719,10718
5587,10707,10708,10719,10718,10993,10994,11005,11004
5588,10993,10994,11005,11004,11279,11280,11291,11290
5589,11279,11280,11291,11290,11565,11566,11577,11576
5590,11565,11566,11577,11576,11851,11852,11863,11862
5591,11851,11852,11863,11862,12137,12138,12149,12148
5592,12137,12138,12149,12148,12423,12424,12435,12434
5593,12423,12424,12435,12434,12709,12710,12721,12720
5594,12709,12710,12721,12720,12995,12996,13007,13006
5595,12995,12996,13007,13006,13281,13282,13293,13292
5596,13281,13282,13293,13292,13567,13568,13579,13578
5597,13567,13568,13579,13578,13853,13854,13865,13864
5598,13853,13854,13865,13864,14139,14140,14151,14150
5599,14139,14140,14151,14150,14425,14426,14437,14436
5600,136,137,148,147,422,423,434,433
5601,422,423,434,433,708,709,720,719
5602,708,709,720,719,994,995,1006,1005
5603,994,995,1006,1005,1280,1281,1292,1291
5604,1280,1281,1292,1291,1566,1567,1578,1577
5605,1566,1567,1578,1577,1852,1853,1864,1863
5606,1852,1853,1864,1863,2138,2139,2150,2149
5607,2138,2139,2150,2149,2424,2425,2436,2435
5608,2424,2425,2436,2435,2710,2711,2722,2721
5609,2710,2711,2722,2721,2996,2997,3008,3007
5610,2996,2997,3008,3007,3282,3283,3294,3293
5611,3282,3283,3294,3293,3568,3569,3580,3579
5612,3568,3569,3580,3579,3854,3855,3866,3865
5613,3854,3855,3866,3865,4140,4141,4152,4151
5614,4140,4141,4152,4151,4426,4427,4438,4437
5615,4426,4427,4438,4437,4712,4713,4724,4723
5616,4712,4713,4724,4723,4998,4999,5010,5009
5617,4998,4999,5010,5009,5284,5285,5296,5295
5618,5284,5285,5296,5295,5570,5571,5582,5581
5619,5570,5571,5582,5581,5856,5857,5868,5867
5620,5856,5857,5868,5867,6142,6143,6154,6153
5621,6142,6143,6154,6153,6428,6429,6440,6439
5622,6428,6429,6440,6439,6714,6715,6726,6725
5623,6714,6715,6726,6725,7000,7001,7012,7011
5624,7000,7001,7012,7011,7286,7287,7298,7297
5625,7286,7287,7298,7297,7572,7573,7584,7583
5626,7572,7573,7584,7583,7858,7859,7870,7869
5627,7858,7859,7870,7869,8144,8145,8156,8155
5628,8144,8145,8156,8155,8430,8431,8442,8441
5629,8430,8431,8442,8441,8716,8717,8728,8727
5630,8716,8717,8728,8727,9002,9003,9014,9013
5631,9002,9003,9014,9013,9288,9289,9300,9299
5632,9288,9289,9300,9299,9574,9575,9586,9585
5633,9574,9575,9586,9585,9860,9861,9872,9871
5634,9860,9861,9872,9871,10146,10147,10158,10157
5635,10146,10147,10158,10157,10432,10433,10444,10443
5636,10432,10433,10444,10443,10718,10719,10730,10729
5637,10718,10719,10730,10729,11004,11005,11016,11015
5638,11004,11005,11016,11015,11290,11291,11302,11301
5639,11290,11291,11302,11301,11576,11577,11588,11587
5640,11576,11577,11588,11587,11862,11863,11874,11873
5641,11862,11863,11874,11873,12148,12149,12160,12159
5642,12148,12149,12160,12159,12434,12435,12446,12445
5643,12434,12435,12446,12445,12720,12721,12732,12731
5644,12720,12721,12732,12731,13006,13007,13018,13017
5645,13006,13007,13018,13017,13292,13293,13304,13303
5646,13292,13293,13304,13303,13578,13579,13590,13589
5647,13578,13579,13590,13589,13864,13865,13876,13875
5648,13864,13865,13876,13875,14150,14151,14162,14161
5649,14150,14151,14162,14161,14436,14437,14448,14447
5650,147,148,159,158,433,434,445,444
5651,433,434,445,444,719,720,731,730
5652,719,720,731,730,1005,1006,1017,1016
5653,1005,1006,1017,1016,1291,1292,1303,1302
5654,1291,1292,1303,1302,1577,1578,1589,1588
5655,1577,1578,1589,1588,1863,1864,1875,1874
5656,1863,1864,1875,1874,2149,2150,2161,2160
5657,2149,2150,2161,2160,2435,2436,2447,2446
5658,2435,2436,2447,2446,2721,2722,2733,2732
5659,2721,2722,2733,2732,3007,3008,3019,3018
5660,3007,3008,3019,3018,3293,3294,3305,3304
5661,3293,3294,3305,3304,3579,3580,3591,3590
5662,3579,3580,3591,3590,3865,3866,3877,3876
5663,3865,3866,3877,3876,4151,4152,4163,4162
5664,4151,4152,4163,4162,4437,4438,4449,4448
5665,4437,4438,4449,4448,4723,4724,4735,4734
5666,4723,4724,4735,4734,5009,5010,5021,5020
5667,5009,5010,5021,5020,5295,5296,5307,5306
5668,5295,5296,5307,5306,5581,5582,5593,5592
5669,5581,5582,5593,5592,5867,5868,5879,5878
5670,5867,5868,5879,5878,6153,6154,6165,6164
5671,6153,6154,6165,6164,6439,6440,6451,6450
5672,6439,6440,6451,6450,6725,6726,6737,6736
5673,6725,6726,6737,6736,7011,7012,7023,7022
5674,7011,7012,7023,7022,7297,7298,7309,7308
5675,7297,7298,7309,7308,7583,7584,7595,7594
5676,7583,7584,7595,7594,7869,7870,7881,7880
5677,7869,7870,7881,7880,8155,8156,8167,8166
5678,8155,8156,8167,8166,8441,8442,8453,8452
5679,8441,8442,8453,8452,8727,8728,8739,8738
5680,8727,8728,8739,8738,9013,9014,9025,9024
5681,9013,9014,9025,9024,9299,9300,9311,9310
5682,9299,9300,9311,9310,9585,9586,9597,9596
5683,9585,9586,9597,9596,9871,9872,9883,9882
5684,9871,9872,9883,9882,10157,10158,10169,10168
5685,10157,10158,10169,10168,10443,10444,10455,10454
5686,10443,10444,10455,10454,10729,10730,10741,10740
5687,10729,10730,10741,10740,11015,11016,11027,11026
5688,11015,11016,11027,11026,11301,11302,11313,11312
5689,11301,11302,11313,11312,11587,11588,11599,11598
5690,11587,11588,11599,11598,11873,11874,11885,11884
5691,11873,11874,11885,11884,12159,12160,12171,12170
5692,12159,12160,12171,12170,12445,12446,12457,12456
5693,12445,12446,12457,12456,12731,12732,12743,12742
5694,12731,12732,12743,12742,13017,13018,13029,13028
5695,13017,13018,13029,13028,13303,13304,13315,13314
5696,13303,13304,13315,13314,13589,13590,13601,13600
5697,13589,13590,13601,13600,13875,13876,13887,13886
5698,13875,13876,13887,13886,14161,14162,14173,14172
5699,14161,14162,14173,14172,14447,14448,14459,14458
5700,158,159,170,169,444,445,456,455
5701,444,445,456,455,730,731,742,741
5702,730,731,742,741,1016,1017,1028,1027
5703,1016,1017,1028,1027,1302,1303,1314,1313
5704,1302,1303,1314,1313,1588,1589,1600,1599
5705,1588,1589,1600,1599,1874,1875,1886,1885
5706,1874,1875,1886,1885,2160,2161,2172,2171
5707,2160,2161,2172,2171,2446,2447,2458,2457
5708,2446,2447,2458,2457,2732,2733,2744,2743
5709,2732,2733,2744,2743,3018,3019,3030,3029
5710,3018,3019,3030,3029,3304,3305,3316,3315
5711,3304,3305,3316,3315,3590,3591,3602,3601
5712,3590,3591,3602,3601,3876,3877,3888,3887
5713,3876,3877,3888,3887,4162,4163,4174,4173
5714,4162,4163,4174,4173,4448,4449,4460,4459
5715,4448,4449,4460,4459,4734,4735,4746,4745
5716,4734,4735,4746,4745,5020,5021,5032,5031
5717,5020,5021,5032,5031,5306,5307,5318,5317
5718,5306,5307,5318,5317,5592,5593,5604,5603
5719,5592,5593,5604,5603,5878,5879,5890,5889
5720,5878,5879,5890,5889,6164,6165,6176,6175
5721,6164,6165,6176,6175,6450,6451,6462,6461
5722,6450,6451,6462,6461,6736,6737,6748,6747
5723,6736,6737,6748,6747,7022,7023,7034,7033
5724,7022,7023,7034,7033,7308,7309,7320,7319
5725,7308,7309,7320,7319,7594,7595,7606,7605
5726,7594,7595,7606,7605,7880,7881,7892,7891
5727,7880,7881,7892,7891,8166,8167,8178,8177
5728,8166,8167,8178,8177,8452,8453,8464,8463
5729,8452,8453,8464,8463,8738,8739,8750,8749
5730,8738,8739,8750,8749,9024,9025,9036,9035
5731,9024,9025,9036,9035,9310,9311,9322,9321
5732,9310,9311,9322,9321,9596,9597,9608,9607
5733,9596,9597,9608,9607,9882,9883,9894,9893
5734,9882,9883,9894,9893,10168,10169,10180,10179
5735,10168,10169,10180,10179,10454,10455,10466,10465
5736,10454,10455,10466,10465,10740,10741,10752,10751
5737,10740,10741,10752,10751,11026,11027,11038,11037
5738,11026,11027,11038,11037,11312,11313,11324,11323
5739,11312,11313,11324,11323,11598,11599,11610,11609
5740,11598,11599,11610,11609,11884,11885,11896,11895
5741,11884,11885,11896,11895,12170,12171,12182,12181
5742,12170,12171,12182,12181,12456,12457,12468,12467
5743,12456,12457,12468,12467,12742,12743,12754,12753
5744,12742,12743,12754,12753,13028,13029,13040,13039
5745,13028,13029,13040,13039,13314,13315,13326,13325
5746,13314,13315,13326,13325,13600,13601,13612,13611
5747,13600,13601,13612,13611,13886,13887,13898,13897
5748,13886,13887,13898,13897,14172,14173,14184,14183
5749,14172,14173,14184,14183,14458,14459,14470,14469
5750,169,170,181,180,455,456,467,466
5751,455,456,467,466,741,742,753,752
5752,741,742,753,752,1027,1028,1039,1038
5753,1027,1028,1039,1038,1313,1314,1325,1324
5754,1313,1314,1325,1324,1599,1600,1611,1610
5755,1599,1600,1611,1610,1885,1886,1897,1896
5756,1885,1886,1897,1896,2171,2172,2183,2182
5757,2171,2172,2183,2182,2457,2458,2469,2468
5758,2457,2458,2469,2468,2743,2744,2755,2754
5759,2743,2744,2755,2754,3029,3030,3041,3040
5760,3029,3030,3041,3040,3315,3316,3327,3326
5761,3315,3316,3327,3326,3601,3602,3613,3612
5762,3601,3602,3613,3612,3887,3888,3899,3898
5763,3887,3888,3899,3898,4173,4174,4185,4184
5764,4173,4174,4185,4184,4459,4460,4471,4470
5765,4459,4460,4471,4470,4745,4746,4757,4756
5766,4745,4746,4757,4756,5031,5032,5043,5042
5767,5031,5032,5043,5042,5317,5318,5329,5328
5768,5317,5318,5329,5328,5603,5604,5615,5614
5769,5603,5604,5615,5614,5889,5890,5901,5900
5770,5889,5890,5901,5900,6175,6176,6187,6186
5771,6175,6176,6187,6186,6461,6462,6473,6472
5772,6461,6462,6473,6472,6747,6748,6759,6758
5773,6747,6748,6759,6758,7033,7034,7045,7044
5774,7033,7034,7045,7044,7319,7320,7331,7330
5775,7319,7320,7331,7330,7605,7606,7617,7616
5776,7605,7606,7617,7616,7891,7892,7903,7902
5777,7891,7892,7903,7902,8177,8178,8189,8188
5778,8177,8178,8189,8188,8463,8464,8475,8474
5779,8463,8464,8475,8474,8749,8750,8761,8760
5780,8749,8750,8761,8760,9035,9036,9047,9046
5781,9035,9036,9047,9046,9321,9322,9333,9332
5782,9321,9322,9333,9332,9607,9608,9619,9618
5783,9607,9608,9619,9618,9893,9894,9905,9904
5784,9893,9894,9905,9904,10179,10180,10191,10190
5785,10179,10180,10191,10190,10465,10466,10477,10476
5786,10465,10466,10477,10476,10751,10752,10763,10762
5787,10751,10752,10763,10762,11037,11038,11049,11048
5788,11037,11038,11049,11048,11323,11324,11335,11334
5789,11323,11324,11335,11334,11609,11610,11621,11620
5790,11609,11610,11621,11620,11895,11896,11907,11906
5791,11895,11896,11907,11906,12181,12182,12193,12192
5792,12181,12182,12193,12192,12467,12468,12479,12478
5793,12467,12468,12479,12478,12753,12754,12765,12764
5794,12753,12754,12765,12764,13039,13040,13051,13050
5795,13039,13040,13051,13050,13325,13326,13337,13336
5796,13325,13326,13337,13336,13611,13612,13623,13622
5797,13611,13612,13623,13622,13897,13898,13909,13908
5798,13897,13898,13909,13908,14183,14184,14195,14194
5799,14183,14184,14195,14194,14469,14470,14481,14480
5800,180,181,192,191,466,467,478,477
5801,466,467,478,477,752,753,764,763
5802,752,753,764,763,1038,1039,1050,1049
5803,1038,1039,1050,1049,1324,1325,1336,1335
5804,1324,1325,1336,1335,1610,1611,1622,1621
5805,1610,1611,1622,1621,1896,1897,1908,1907
5806,1896,1897,1908,1907,2182,2183,2194,2193
5807,2182,2183,2194,2193,2468,2469,2480,2479
5808,2468,2469,2480,2479,2754,2755,2766,2765
5809,2754,2755,2766,2765,3040,3041,3052,3051
5810,3040,3041,3052,3051,3326,3327,3338,3337
5811,3326,3327,3338,3337,3612,3613,3624,3623
5812,3612,3613,3624,3623,3898,3899,3910,3909
5813,3898,3899,3910,3909,4184,4185,4196,4195
5814,4184,4185,4196,4195,4470,4471,4482,4481
5815,4470,4471,4482,4481,4756,4757,4768,4767
5816,4756,4757,4768,4767,5042,5043,5054,5053
5817,5042,5043,5054,5053,5328,5329,5340,5339
5818,5328,5329,5340,5339,5614,5615,5626,5625
5819,5614,5615,5626,5625,5900,5901,5912,5911
5820,5900,5901,5912,5911,6186,6187,6198,6197
5821,6186,6187,6198,6197,6472,6473,6484,6483
5822,6472,6473,6484,6483,6758,6759,6770,6769
5823,6758,6759,6770,6769,7044,7045,7056,7055
5824,7044,7045,7056,7055,7330,7331,7342,7341
5825,7330,7331,7342,7341,7616,7617,7628,7627
5826,7616,7617,7628,7627,7902,7903,7914,7913
5827,7902,7903,7914,7913,8188,8189,8200,8199
5828,8188,8189,8200,8199,8474,8475,8486,8485
5829,8474,8475,8486,8485,8760,8761,8772,8771
5830,8760,8761,8772,8771,9046,9047,9058,9057
5831,9046,9047,9058,9057,9332,9333,9344,9343
5832,9332,9333,9344,9343,9618,9619,9630,9629
5833,9618,9619,9630,9629,9904,9905,9916,9915
5834,9904,9905,9916,9915,10190,10191,10202,10201
5835,10190,10191,10202,10201,10476,10477,10488,10487
5836,10476,10477,10488,10487,10762,10763,10774,10773
5837,10762,10763,10774,10773,11048,11049,11060,11059
