ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
7213,3932,3933,3944,3943,4218,4219,4230,4229,39543,39694,39695,35793,39546,39697,39698,35796,35643,39544,39696,35795
7214,4218,4219,4230,4229,4504,4505,4516,4515,39546,39697,39698,35796,39549,39700,39701,35799,35646,39547,39699,35798
7215,4504,4505,4516,4515,4790,4791,4802,4801,39549,39700,39701,35799,39552,39703,39704,35802,35649,39550,39702,35801
7216,4790,4791,4802,4801,5076,5077,5088,5087,39552,39703,39704,35802,39555,39706,39707,35805,35652,39553,39705,35804
7217,5076,5077,5088,5087,5362,5363,5374,5373,39555,39706,39707,35805,39558,39709,39710,35808,35655,39556,39708,35807
7218,5362,5363,5374,5373,5648,5649,5660,5659,39558,39709,39710,35808,39561,39712,39713,35811,35658,39559,39711,35810
7219,5648,5649,5660,5659,5934,5935,5946,5945,39561,39712,39713,35811,39564,39715,39716,35814,35661,39562,39714,35813
7220,5934,5935,5946,5945,6220,6221,6232,6231,39564,39715,39716,35814,39567,39718,39719,35817,35664,39565,39717,35816
7221,6220,6221,6232,6231,6506,6507,6518,6517,39567,39718,39719,35817,39570,39721,39722,35820,35667,39568,39720,35819
7222,6506,6507,6518,6517,6792,6793,6804,6803,39570,39721,39722,35820,39573,39724,39725,35823,35670,39571,39723,35822
7223,6792,6793,6804,6803,7078,7079,7090,7089,39573,39724,39725,35823,39576,39727,39728,35826,35673,39574,39726,35825
7224,7078,7079,7090,7089,7364,7365,7376,7375,39576,39727,39728,35826,39579,39730,39731,35829,35676,39577,39729,35828
7225,7364,7365,7376,7375,7650,7651,7662,7661,39579,39730,39731,35829,39582,39733,39734,35832,35679,39580,39732,35831
7226,7650,7651,7662,7661,7936,7937,7948,7947,39582,39733,39734,35832,39585,39736,39737,35835,35682,39583,39735,35834
7227,7936,7937,7948,7947,8222,8223,8234,8233,39585,39736,39737,35835,39588,39739,39740,35838,35685,39586,39738,35837
7228,8222,8223,8234,8233,8508,8509,8520,8519,39588,39739,39740,35838,39591,39742,39743,35841,35688,39589,39741,35840
7229,8508,8509,8520,8519,8794,8795,8806,8805,39591,39742,39743,35841,39594,39745,39746,35844,35691,39592,39744,35843
7230,8794,8795,8806,8805,9080,9081,9092,9091,39594,39745,39746,35844,39597,39748,39749,35847,35694,39595,39747,35846
7231,9080,9081,9092,9091,9366,9367,9378,9377,39597,39748,39749,35847,39600,39751,39752,35850,35697,39598,39750,35849
7232,9366,9367,9378,9377,9652,9653,9664,9663,39600,39751,39752,35850,39603,39754,39755,35853,35700,39601,39753,35852
7233,9652,9653,9664,9663,9938,9939,9950,9949,39603,39754,39755,35853,39606,39757,39758,35856,35703,39604,39756,35855
7234,9938,9939,9950,9949,10224,10225,10236,10235,39606,39757,39758,35856,39609,39760,39761,35859,35706,39607,39759,35858
7235,10224,10225,10236,10235,10510,10511,10522,10521,39609,39760,39761,35859,39612,39763,39764,35862,35709,39610,39762,35861
7236,10510,10511,10522,10521,10796,10797,10808,10807,39612,39763,39764,35862,39615,39766,39767,35865,35712,39613,39765,35864
7237,10796,10797,10808,10807,11082,11083,11094,11093,39615,39766,39767,35865,39618,39769,39770,35868,35715,39616,39768,35867
7238,11082,11083,11094,11093,11368,11369,11380,11379,39618,39769,39770,35868,39621,39772,39773,35871,35718,39619,39771,35870
7239,11368,11369,11380,11379,11654,11655,11666,11665,39621,39772,39773,35871,39624,39775,39776,35874,35721,39622,39774,35873
7240,11654,11655,11666,11665,11940,11941,11952,11951,39624,39775,39776,35874,39627,39778,39779,35877,35724,39625,39777,35876
7241,11940,11941,11952,11951,12226,12227,12238,12237,39627,39778,39779,35877,39630,39781,39782,35880,35727,39628,39780,35879
7242,12226,12227,12238,12237,12512,12513,12524,12523,39630,39781,39782,35880,39633,39784,39785,35883,35730,39631,39783,35882
7243,12512,12513,12524,12523,12798,12799,12810,12809,39633,39784,39785,35883,39636,39787,39788,35886,35733,39634,39786,35885
7244,12798,12799,12810,12809,13084,13085,13096,13095,39636,39787,39788,35886,39639,39790,39791,35889,35736,39637,39789,35888
7245,13084,13085,13096,13095,13370,13371,13382,13381,39639,39790,39791,35889,39642,39793,39794,35892,35739,39640,39792,35891
7246,13370,13371,13382,13381,13656,13657,13668,13667,39642,39793,39794,35892,39645,39796,39797,35895,35742,39643,39795,35894
7247,13656,13657,13668,13667,13942,13943,13954,13953,39645,39796,39797,35895,39648,39799,39800,35898,35745,39646,39798,35897
7248,13942,13943,13954,13953,14228,14229,14240,14239,39648,39799,39800,35898,39651,39802,39803,35901,35748,39649,39801,35900
7249,14228,14229,14240,14239,14514,14515,14526,14525,39651,39802,39803,35901,39654,39805,39806,35904,35751,39652,39804,35903
7250,225,226,237,236,511,512,523,522,39656,39807,39808,35906,39659,39810,39811,35909,35756,39657,39809,35908
7251,511,512,523,522,797,798,809,808,39659,39810,39811,35909,39662,39813,39814,35912,35759,39660,39812,35911
7252,797,798,809,808,1083,1084,1095,1094,39662,39813,39814,35912,39665,39816,39817,35915,35762,39663,39815,35914
7253,1083,1084,1095,1094,1369,1370,1381,1380,39665,39816,39817,35915,39668,39819,39820,35918,35765,39666,39818,35917
7254,1369,1370,1381,1380,1655,1656,1667,1666,39668,39819,39820,35918,39671,39822,39823,35921,35768,39669,39821,35920
7255,1655,1656,1667,1666,1941,1942,1953,1952,39671,39822,39823,35921,39674,39825,39826,35924,35771,39672,39824,35923
7256,1941,1942,1953,1952,2227,2228,2239,2238,39674,39825,39826,35924,39677,39828,39829,35927,35774,39675,39827,35926
7257,2227,2228,2239,2238,2513,2514,2525,2524,39677,39828,39829,35927,39680,39831,39832,35930,35777,39678,39830,35929
7258,2513,2514,2525,2524,2799,2800,2811,2810,39680,39831,39832,35930,39683,39834,39835,35933,35780,39681,39833,35932
7259,2799,2800,2811,2810,3085,3086,3097,3096,39683,39834,39835,35933,39686,39837,39838,35936,35783,39684,39836,35935
7260,3085,3086,3097,3096,3371,3372,3383,3382,39686,39837,39838,35936,39689,39840,39841,35939,35786,39687,39839,35938
7261,3371,3372,3383,3382,3657,3658,3669,3668,39689,39840,39841,35939,39692,39843,39844,35942,35789,39690,39842,35941
7262,3657,3658,3669,3668,3943,3944,3955,3954,39692,39843,39844,35942,39695,39846,39847,35945,35792,39693,39845,35944
7263,3943,3944,3955,3954,4229,4230,4241,4240,39695,39846,39847,35945,39698,39849,39850,35948,35795,39696,39848,35947
7264,4229,4230,4241,4240,4515,4516,4527,4526,39698,39849,39850,35948,39701,39852,39853,35951,35798,39699,39851,35950
7265,4515,4516,4527,4526,4801,4802,4813,4812,39701,39852,39853,35951,39704,39855,39856,35954,35801,39702,39854,35953
7266,4801,4802,4813,4812,5087,5088,5099,5098,39704,39855,39856,35954,39707,39858,39859,35957,35804,39705,39857,35956
7267,5087,5088,5099,5098,5373,5374,5385,5384,39707,39858,39859,35957,39710,39861,39862,35960,35807,39708,39860,35959
7268,5373,5374,5385,5384,5659,5660,5671,5670,39710,39861,39862,35960,39713,39864,39865,35963,35810,39711,39863,35962
7269,5659,5660,5671,5670,5945,5946,5957,5956,39713,39864,39865,35963,39716,39867,39868,35966,35813,39714,39866,35965
7270,5945,5946,5957,5956,6231,6232,6243,6242,39716,39867,39868,35966,39719,39870,39871,35969,35816,39717,39869,35968
7271,6231,6232,6243,6242,6517,6518,6529,6528,39719,39870,39871,35969,39722,39873,39874,35972,35819,39720,39872,35971
7272,6517,6518,6529,6528,6803,6804,6815,6814,39722,39873,39874,35972,39725,39876,39877,35975,35822,39723,39875,35974
7273,6803,6804,6815,6814,7089,7090,7101,7100,39725,39876,39877,35975,39728,39879,39880,35978,35825,39726,39878,35977
7274,7089,7090,7101,7100,7375,7376,7387,7386,39728,39879,39880,35978,39731,39882,39883,35981,35828,39729,39881,35980
7275,7375,7376,7387,7386,7661,7662,7673,7672,39731,39882,39883,35981,39734,39885,39886,35984,35831,39732,39884,35983
7276,7661,7662,7673,7672,7947,7948,7959,7958,39734,39885,39886,35984,39737,39888,39889,35987,35834,39735,39887,35986
7277,7947,7948,7959,7958,8233,8234,8245,8244,39737,39888,39889,35987,39740,39891,39892,35990,35837,39738,39890,35989
7278,8233,8234,8245,8244,8519,8520,8531,8530,39740,39891,39892,35990,39743,39894,39895,35993,35840,39741,39893,35992
7279,8519,8520,8531,8530,8805,8806,8817,8816,39743,39894,39895,35993,39746,39897,39898,35996,35843,39744,39896,35995
7280,8805,8806,8817,8816,9091,9092,9103,9102,39746,39897,39898,35996,39749,39900,39901,35999,35846,39747,39899,35998
7281,9091,9092,9103,9102,9377,9378,9389,9388,39749,39900,39901,35999,39752,39903,39904,36002,35849,39750,39902,36001
7282,9377,9378,9389,9388,9663,9664,9675,9674,39752,39903,39904,36002,39755,39906,39907,36005,35852,39753,39905,36004
7283,9663,9664,9675,9674,9949,9950,9961,9960,39755,39906,39907,36005,39758,39909,39910,36008,35855,39756,39908,36007
7284,9949,9950,9961,9960,10235,10236,10247,10246,39758,39909,39910,36008,39761,39912,39913,36011,35858,39759,39911,36010
7285,10235,10236,10247,10246,10521,10522,10533,10532,39761,39912,39913,36011,39764,39915,39916,36014,35861,39762,39914,36013
7286,10521,10522,10533,10532,10807,10808,10819,10818,39764,39915,39916,36014,39767,39918,39919,36017,35864,39765,39917,36016
7287,10807,10808,10819,10818,11093,11094,11105,11104,39767,39918,39919,36017,39770,39921,39922,36020,35867,39768,39920,36019
7288,11093,11094,11105,11104,11379,11380,11391,11390,39770,39921,39922,36020,39773,39924,39925,36023,35870,39771,39923,36022
7289,11379,11380,11391,11390,11665,11666,11677,11676,39773,39924,39925,36023,39776,39927,39928,36026,35873,39774,39926,36025
7290,11665,11666,11677,11676,11951,11952,11963,11962,39776,39927,39928,36026,39779,39930,39931,36029,35876,39777,39929,36028
7291,11951,11952,11963,11962,12237,12238,12249,12248,39779,39930,39931,36029,39782,39933,39934,36032,35879,39780,39932,36031
7292,12237,12238,12249,12248,12523,12524,12535,12534,39782,39933,39934,36032,39785,39936,39937,36035,35882,39783,39935,36034
7293,12523,12524,12535,12534,12809,12810,12821,12820,39785,39936,39937,36035,39788,39939,39940,36038,35885,39786,39938,36037
7294,12809,12810,12821,12820,13095,13096,13107,13106,39788,39939,39940,36038,39791,39942,39943,36041,35888,39789,39941,36040
7295,13095,13096,13107,13106,13381,13382,13393,13392,39791,39942,39943,36041,39794,39945,39946,36044,35891,39792,39944,36043
7296,13381,13382,13393,13392,13667,13668,13679,13678,39794,39945,39946,36044,39797,39948,39949,36047,35894,39795,39947,36046
7297,13667,13668,13679,13678,13953,13954,13965,13964,39797,39948,39949,36047,39800,39951,39952,36050,35897,39798,39950,36049
7298,13953,13954,13965,13964,14239,14240,14251,14250,39800,39951,39952,36050,39803,39954,39955,36053,35900,39801,39953,36052
7299,14239,14240,14251,14250,14525,14526,14537,14536,39803,39954,39955,36053,39806,39957,39958,36056,35903,39804,39956,36055
7300,236,237,248,247,522,523,534,533,39808,39959,39960,36058,39811,39962,39963,36061,35908,39809,39961,36060
7301,522,523,534,533,808,809,820,819,39811,39962,39963,36061,39814,39965,39966,36064,35911,39812,39964,36063
7302,808,809,820,819,1094,1095,1106,1105,39814,39965,39966,36064,39817,39968,39969,36067,35914,39815,39967,36066
7303,1094,1095,1106,1105,1380,1381,1392,1391,39817,39968,39969,36067,39820,39971,39972,36070,35917,39818,39970,36069
7304,1380,1381,1392,1391,1666,1667,1678,1677,39820,39971,39972,36070,39823,39974,39975,36073,35920,39821,39973,36072
7305,1666,1667,1678,1677,1952,1953,1964,1963,39823,39974,39975,36073,39826,39977,39978,36076,35923,39824,39976,36075
7306,1952,1953,1964,1963,2238,2239,2250,2249,39826,39977,39978,36076,39829,39980,39981,36079,35926,39827,39979,36078
7307,2238,2239,2250,2249,2524,2525,2536,2535,39829,39980,39981,36079,39832,39983,39984,36082,35929,39830,39982,36081
7308,2524,2525,2536,2535,2810,2811,2822,2821,39832,39983,39984,36082,39835,39986,39987,36085,35932,39833,39985,36084
7309,2810,2811,2822,2821,3096,3097,3108,3107,39835,39986,39987,36085,39838,39989,39990,36088,35935,39836,39988,36087
7310,3096,3097,3108,3107,3382,3383,3394,3393,39838,39989,39990,36088,39841,39992,39993,36091,35938,39839,39991,36090
7311,3382,3383,3394,3393,3668,3669,3680,3679,39841,39992,39993,36091,39844,39995,39996,36094,35941,39842,39994,36093
7312,3668,3669,3680,3679,3954,3955,3966,3965,39844,39995,39996,36094,39847,39998,39999,36097,35944,39845,39997,36096
7313,3954,3955,3966,3965,4240,4241,4252,4251,39847,39998,39999,36097,39850,40001,40002,36100,35947,39848,40000,36099
7314,4240,4241,4252,4251,4526,4527,4538,4537,39850,40001,40002,36100,39853,40004,40005,36103,35950,39851,40003,36102
7315,4526,4527,4538,4537,4812,4813,4824,4823,39853,40004,40005,36103,39856,40007,40008,36106,35953,39854,40006,36105
7316,4812,4813,4824,4823,5098,5099,5110,5109,39856,40007,40008,36106,39859,40010,40011,36109,35956,39857,40009,36108
7317,5098,5099,5110,5109,5384,5385,5396,5395,39859,40010,40011,36109,39862,40013,40014,36112,35959,39860,40012,36111
7318,5384,5385,5396,5395,5670,5671,5682,5681,39862,40013,40014,36112,39865,40016,40017,36115,35962,39863,40015,36114
7319,5670,5671,5682,5681,5956,5957,5968,5967,39865,40016,40017,36115,39868,40019,40020,36118,35965,39866,40018,36117
7320,5956,5957,5968,5967,6242,6243,6254,6253,39868,40019,40020,36118,39871,40022,40023,36121,35968,39869,40021,36120
7321,6242,6243,6254,6253,6528,6529,6540,6539,39871,40022,40023,36121,39874,40025,40026,36124,35971,39872,40024,36123
7322,6528,6529,6540,6539,6814,6815,6826,6825,39874,40025,40026,36124,39877,40028,40029,36127,35974,39875,40027,36126
7323,6814,6815,6826,6825,7100,7101,7112,7111,39877,40028,40029,36127,39880,40031,40032,36130,35977,39878,40030,36129
7324,7100,7101,7112,7111,7386,7387,7398,7397,39880,40031,40032,36130,39883,40034,40035,36133,35980,39881,40033,36132
7325,7386,7387,7398,7397,7672,7673,7684,7683,39883,40034,40035,36133,39886,40037,40038,36136,35983,39884,40036,36135
7326,7672,7673,7684,7683,7958,7959,7970,7969,39886,40037,40038,36136,39889,40040,40041,36139,35986,39887,40039,36138
7327,7958,7959,7970,7969,8244,8245,8256,8255,39889,40040,40041,36139,39892,40043,40044,36142,35989,39890,40042,36141
7328,8244,8245,8256,8255,8530,8531,8542,8541,39892,40043,40044,36142,39895,40046,40047,36145,35992,39893,40045,36144
7329,8530,8531,8542,8541,8816,8817,8828,8827,39895,40046,40047,36145,39898,40049,40050,36148,35995,39896,40048,36147
7330,8816,8817,8828,8827,9102,9103,9114,9113,39898,40049,40050,36148,39901,40052,40053,36151,35998,39899,40051,36150
7331,9102,9103,9114,9113,9388,9389,9400,9399,39901,40052,40053,36151,39904,40055,40056,36154,36001,39902,40054,36153
7332,9388,9389,9400,9399,9674,9675,9686,9685,39904,40055,40056,36154,39907,40058,40059,36157,36004,39905,40057,36156
7333,9674,9675,9686,9685,9960,9961,9972,9971,39907,40058,40059,36157,39910,40061,40062,36160,36007,39908,40060,36159
7334,9960,9961,9972,9971,10246,10247,10258,10257,39910,40061,40062,36160,39913,40064,40065,36163,36010,39911,40063,36162
7335,10246,10247,10258,10257,10532,10533,10544,10543,39913,40064,40065,36163,39916,40067,40068,36166,36013,39914,40066,36165
7336,10532,10533,10544,10543,10818,10819,10830,10829,39916,40067,40068,36166,39919,40070,40071,36169,36016,39917,40069,36168
7337,10818,10819,10830,10829,11104,11105,11116,11115,39919,40070,40071,36169,39922,40073,40074,36172,36019,39920,40072,36171
7338,11104,11105,11116,11115,11390,11391,11402,11401,39922,40073,40074,36172,39925,40076,40077,36175,36022,39923,40075,36174
7339,11390,11391,11402,11401,11676,11677,11688,11687,39925,40076,40077,36175,39928,40079,40080,36178,36025,39926,40078,36177
7340,11676,11677,11688,11687,11962,11963,11974,11973,39928,40079,40080,36178,39931,40082,40083,36181,36028,39929,40081,36180
7341,11962,11963,11974,11973,12248,12249,12260,12259,39931,40082,40083,36181,39934,40085,40086,36184,36031,39932,40084,36183
7342,12248,12249,12260,12259,12534,12535,12546,12545,39934,40085,40086,36184,39937,40088,40089,36187,36034,39935,40087,36186
7343,12534,12535,12546,12545,12820,12821,12832,12831,39937,40088,40089,36187,39940,40091,40092,36190,36037,39938,40090,36189
7344,12820,12821,12832,12831,13106,13107,13118,13117,39940,40091,40092,36190,39943,40094,40095,36193,36040,39941,40093,36192
7345,13106,13107,13118,13117,13392,13393,13404,13403,39943,40094,40095,36193,39946,40097,40098,36196,36043,39944,40096,36195
7346,13392,13393,13404,13403,13678,13679,13690,13689,39946,40097,40098,36196,39949,40100,40101,36199,36046,39947,40099,36198
7347,13678,13679,13690,13689,13964,13965,13976,13975,39949,40100,40101,36199,39952,40103,40104,36202,36049,39950,40102,36201
7348,13964,13965,13976,13975,14250,14251,14262,14261,39952,40103,40104,36202,39955,40106,40107,36205,36052,39953,40105,36204
7349,14250,14251,14262,14261,14536,14537,14548,14547,39955,40106,40107,36205,39958,40109,40110,36208,36055,39956,40108,36207
7350,247,248,259,258,533,534,545,544,39960,40111,40112,36210,39963,40114,40115,36213,36060,39961,40113,36212
7351,533,534,545,544,819,820,831,830,39963,40114,40115,36213,39966,40117,40118,36216,36063,39964,40116,36215
7352,819,820,831,830,1105,1106,1117,1116,39966,40117,40118,36216,39969,40120,40121,36219,36066,39967,40119,36218
7353,1105,1106,1117,1116,1391,1392,1403,1402,39969,40120,40121,36219,39972,40123,40124,36222,36069,39970,40122,36221
7354,1391,1392,1403,1402,1677,1678,1689,1688,39972,40123,40124,36222,39975,40126,40127,36225,36072,39973,40125,36224
7355,1677,1678,1689,1688,1963,1964,1975,1974,39975,40126,40127,36225,39978,40129,40130,36228,36075,39976,40128,36227
7356,1963,1964,1975,1974,2249,2250,2261,2260,39978,40129,40130,36228,39981,40132,40133,36231,36078,39979,40131,36230
7357,2249,2250,2261,2260,2535,2536,2547,2546,39981,40132,40133,36231,39984,40135,40136,36234,36081,39982,40134,36233
7358,2535,2536,2547,2546,2821,2822,2833,2832,39984,40135,40136,36234,39987,40138,40139,36237,36084,39985,40137,36236
7359,2821,2822,2833,2832,3107,3108,3119,3118,39987,40138,40139,36237,39990,40141,40142,36240,36087,39988,40140,36239
7360,3107,3108,3119,3118,3393,3394,3405,3404,39990,40141,40142,36240,39993,40144,40145,36243,36090,39991,40143,36242
7361,3393,3394,3405,3404,3679,3680,3691,3690,39993,40144,40145,36243,39996,40147,40148,36246,36093,39994,40146,36245
7362,3679,3680,3691,3690,3965,3966,3977,3976,39996,40147,40148,36246,39999,40150,40151,36249,36096,39997,40149,36248
7363,3965,3966,3977,3976,4251,4252,4263,4262,39999,40150,40151,36249,40002,40153,40154,36252,36099,40000,40152,36251
7364,4251,4252,4263,4262,4537,4538,4549,4548,40002,40153,40154,36252,40005,40156,40157,36255,36102,40003,40155,36254
7365,4537,4538,4549,4548,4823,4824,4835,4834,40005,40156,40157,36255,40008,40159,40160,36258,36105,40006,40158,36257
7366,4823,4824,4835,4834,5109,5110,5121,5120,40008,40159,40160,36258,40011,40162,40163,36261,36108,40009,40161,36260
7367,5109,5110,5121,5120,5395,5396,5407,5406,40011,40162,40163,36261,40014,40165,40166,36264,36111,40012,40164,36263
7368,5395,5396,5407,5406,5681,5682,5693,5692,40014,40165,40166,36264,40017,40168,40169,36267,36114,40015,40167,36266
