ID,x0,x1
7571,34.0,28.5
7572,33.5,29.0
7573,34.0,29.5
7574,33.5,30.0
7575,34.0,30.5
7576,33.5,31.0
7577,34.0,31.5
7578,33.5,32.0
7579,34.0,32.5
7580,33.5,33.0
7581,34.0,33.5
7582,33.5,34.0
7583,34.0,34.5
7584,33.5,35.0
7585,34.0,35.5
7586,33.5,36.0
7587,34.0,36.5
7588,33.5,37.0
7589,34.0,37.5
7590,33.5,38.0
7591,34.0,38.5
7592,33.5,39.0
7593,34.0,39.5
7594,33.5,40.0
7595,34.0,40.5
7596,33.5,41.0
7597,34.0,41.5
7598,33.5,42.0
7599,34.0,42.5
7600,33.5,43.0
7601,34.0,43.5
7602,33.5,44.0
7603,34.0,44.5
7604,33.5,45.0
7605,34.0,45.5
7606,33.5,46.0
7607,34.0,46.5
7608,33.5,47.0
7609,34.0,47.5
7610,33.5,48.0
7611,34.0,48.5
7612,33.5,49.0
7613,34.0,49.5
7614,33.5,50.0
7615,34.5,0.0
7616,35.0,0.5
7617,34.5,1.0
7618,35.0,1.5
7619,34.5,2.0
7620,35.0,2.5
7621,34.5,3.0
7622,35.0,3.5
7623,34.5,4.0
7624,35.0,4.5
7625,34.5,5.0
7626,35.0,5.5
7627,34.5,6.0
7628,35.0,6.5
7629,34.5,7.0
7630,35.0,7.5
7631,34.5,8.0
7632,35.0,8.5
7633,34.5,9.0
7634,35.0,9.5
7635,34.5,10.0
7636,35.0,10.5
7637,34.5,11.0
7638,35.0,11.5
7639,34.5,12.0
7640,35.0,12.5
7641,34.5,13.0
7642,35.0,13.5
7643,34.5,14.0
7644,35.0,14.5
7645,34.5,15.0
7646,35.0,15.5
7647,34.5,16.0
7648,35.0,16.5
7649,34.5,17.0
7650,35.0,17.5
7651,34.5,18.0
7652,35.0,18.5
7653,34.5,19.0
7654,35.0,19.5
7655,34.5,20.0
7656,35.0,20.5
7657,34.5,21.0
7658,35.0,21.5
7659,34.5,22.0
7660,35.0,22.5
7661,34.5,23.0
7662,35.0,23.5
7663,34.5,24.0
7664,35.0,24.5
7665,34.5,25.0
7666,35.0,25.5
7667,34.5,26.0
7668,35.0,26.5
7669,34.5,27.0
7670,35.0,27.5
7671,34.5,28.0
7672,35.0,28.5
7673,34.5,29.0
7674,35.0,29.5
7675,34.5,30.0
7676,35.0,30.5
7677,34.5,31.0
7678,35.0,31.5
7679,34.5,32.0
7680,35.0,32.5
7681,34.5,33.0
7682,35.0,33.5
7683,34.5,34.0
7684,35.0,34.5
7685,34.5,35.0
7686,35.0,35.5
7687,34.5,36.0
7688,35.0,36.5
7689,34.5,37.0
7690,35.0,37.5
7691,34.5,38.0
7692,35.0,38.5
7693,34.5,39.0
7694,35.0,39.5
7695,34.5,40.0
7696,35.0,40.5
7697,34.5,41.0
7698,35.0,41.5
7699,34.5,42.0
7700,35.0,42.5
7701,34.5,43.0
7702,35.0,43.5
7703,34.5,44.0
7704,35.0,44.5
7705,34.5,45.0
7706,35.0,45.5
7707,34.5,46.0
7708,35.0,46.5
7709,34.5,47.0
7710,35.0,47.5
7711,34.5,48.0
7712,35.0,48.5
7713,34.5,49.0
7714,35.0,49.5
7715,34.5,50.0
7716,35.5,0.0
7717,36.0,0.5
7718,35.5,1.0
7719,36.0,1.5
7720,35.5,2.0
7721,36.0,2.5
7722,35.5,3.0
7723,36.0,3.5
7724,35.5,4.0
7725,36.0,4.5
7726,35.5,5.0
7727,36.0,5.5
7728,35.5,6.0
7729,36.0,6.5
7730,35.5,7.0
7731,36.0,7.5
7732,35.5,8.0
7733,36.0,8.5
7734,35.5,9.0
7735,36.0,9.5
7736,35.5,10.0
7737,36.0,10.5
7738,35.5,11.0
7739,36.0,11.5
7740,35.5,12.0
7741,36.0,12.5
7742,35.5,13.0
7743,36.0,13.5
7744,35.5,14.0
7745,36.0,14.5
7746,35.5,15.0
7747,36.0,15.5
7748,35.5,16.0
7749,36.0,16.5
7750,35.5,17.0
7751,36.0,17.5
7752,35.5,18.0
7753,36.0,18.5
7754,35.5,19.0
7755,36.0,19.5
7756,35.5,20.0
7757,36.0,20.5
7758,35.5,21.0
7759,36.0,21.5
7760,35.5,22.0
7761,36.0,22.5
7762,35.5,23.0
7763,36.0,23.5
7764,35.5,24.0
7765,36.0,24.5
7766,35.5,25.0
7767,36.0,25.5
7768,35.5,26.0
7769,36.0,26.5
7770,35.5,27.0
7771,36.0,27.5
7772,35.5,28.0
7773,36.0,28.5
7774,35.5,29.0
7775,36.0,29.5
7776,35.5,30.0
7777,36.0,30.5
7778,35.5,31.0
7779,36.0,31.5
7780,35.5,32.0
7781,36.0,32.5
7782,35.5,33.0
7783,36.0,33.5
7784,35.5,34.0
7785,36.0,34.5
7786,35.5,35.0
7787,36.0,35.5
7788,35.5,36.0
7789,36.0,36.5
7790,35.5,37.0
7791,36.0,37.5
7792,35.5,38.0
7793,36.0,38.5
7794,35.5,39.0
7795,36.0,39.5
7796,35.5,40.0
7797,36.0,40.5
7798,35.5,41.0
7799,36.0,41.5
7800,35.5,42.0
7801,36.0,42.5
7802,35.5,43.0
7803,36.0,43.5
7804,35.5,44.0
7805,36.0,44.5
7806,35.5,45.0
7807,36.0,45.5
7808,35.5,46.0
7809,36.0,46.5
7810,35.5,47.0
7811,36.0,47.5
7812,35.5,48.0
7813,36.0,48.5
7814,35.5,49.0
7815,36.0,49.5
7816,35.5,50.0
7817,36.5,0.0
7818,37.0,0.5
7819,36.5,1.0
7820,37.0,1.5
7821,36.5,2.0
7822,37.0,2.5
7823,36.5,3.0
7824,37.0,3.5
7825,36.5,4.0
7826,37.0,4.5
7827,36.5,5.0
7828,37.0,5.5
7829,36.5,6.0
7830,37.0,6.5
7831,36.5,7.0
7832,37.0,7.5
7833,36.5,8.0
7834,37.0,8.5
7835,36.5,9.0
7836,37.0,9.5
7837,36.5,10.0
7838,37.0,10.5
7839,36.5,11.0
7840,37.0,11.5
7841,36.5,12.0
7842,37.0,12.5
7843,36.5,13.0
7844,37.0,13.5
7845,36.5,14.0
7846,37.0,14.5
7847,36.5,15.0
7848,37.0,15.5
7849,36.5,16.0
7850,37.0,16.5
7851,36.5,17.0
7852,37.0,17.5
7853,36.5,18.0
7854,37.0,18.5
7855,36.5,19.0
7856,37.0,19.5
7857,36.5,20.0
7858,37.0,20.5
7859,36.5,21.0
7860,37.0,21.5
7861,36.5,22.0
7862,37.0,22.5
7863,36.5,23.0
7864,37.0,23.5
7865,36.5,24.0
7866,37.0,24.5
7867,36.5,25.0
7868,37.0,25.5
7869,36.5,26.0
7870,37.0,26.5
7871,36.5,27.0
7872,37.0,27.5
7873,36.5,28.0
7874,37.0,28.5
7875,36.5,29.0
7876,37.0,29.5
7877,36.5,30.0
7878,37.0,30.5
7879,36.5,31.0
7880,37.0,31.5
7881,36.5,32.0
7882,37.0,32.5
7883,36.5,33.0
7884,37.0,33.5
7885,36.5,34.0
7886,37.0,34.5
7887,36.5,35.0
7888,37.0,35.5
7889,36.5,36.0
7890,37.0,36.5
7891,36.5,37.0
7892,37.0,37.5
7893,36.5,38.0
7894,37.0,38.5
7895,36.5,39.0
7896,37.0,39.5
7897,36.5,40.0
7898,37.0,40.5
7899,36.5,41.0
7900,37.0,41.5
7901,36.5,42.0
7902,37.0,42.5
7903,36.5,43.0
7904,37.0,43.5
7905,36.5,44.0
7906,37.0,44.5
7907,36.5,45.0
7908,37.0,45.5
7909,36.5,46.0
7910,37.0,46.5
7911,36.5,47.0
7912,37.0,47.5
7913,36.5,48.0
7914,37.0,48.5
7915,36.5,49.0
7916,37.0,49.5
7917,36.5,50.0
7918,37.5,0.0
7919,38.0,0.5
7920,37.5,1.0
7921,38.0,1.5
7922,37.5,2.0
7923,38.0,2.5
7924,37.5,3.0
7925,38.0,3.5
7926,37.5,4.0
7927,38.0,4.5
7928,37.5,5.0
7929,38.0,5.5
7930,37.5,6.0
7931,38.0,6.5
7932,37.5,7.0
7933,38.0,7.5
7934,37.5,8.0
7935,38.0,8.5
7936,37.5,9.0
7937,38.0,9.5
7938,37.5,10.0
7939,38.0,10.5
7940,37.5,11.0
7941,38.0,11.5
7942,37.5,12.0
7943,38.0,12.5
7944,37.5,13.0
7945,38.0,13.5
7946,37.5,14.0
7947,38.0,14.5
7948,37.5,15.0
7949,38.0,15.5
7950,37.5,16.0
7951,38.0,16.5
7952,37.5,17.0
7953,38.0,17.5
7954,37.5,18.0
7955,38.0,18.5
7956,37.5,19.0
7957,38.0,19.5
7958,37.5,20.0
7959,38.0,20.5
7960,37.5,21.0
7961,38.0,21.5
7962,37.5,22.0
7963,38.0,22.5
7964,37.5,23.0
7965,38.0,23.5
7966,37.5,24.0
7967,38.0,24.5
7968,37.5,25.0
7969,38.0,25.5
7970,37.5,26.0
7971,38.0,26.5
7972,37.5,27.0
7973,38.0,27.5
7974,37.5,28.0
7975,38.0,28.5
7976,37.5,29.0
7977,38.0,29.5
7978,37.5,30.0
7979,38.0,30.5
7980,37.5,31.0
7981,38.0,31.5
7982,37.5,32.0
7983,38.0,32.5
7984,37.5,33.0
7985,38.0,33.5
7986,37.5,34.0
7987,38.0,34.5
7988,37.5,35.0
7989,38.0,35.5
7990,37.5,36.0
7991,38.0,36.5
7992,37.5,37.0
7993,38.0,37.5
7994,37.5,38.0
7995,38.0,38.5
7996,37.5,39.0
7997,38.0,39.5
7998,37.5,40.0
7999,38.0,40.5
8000,37.5,41.0
8001,38.0,41.5
8002,37.5,42.0
8003,38.0,42.5
8004,37.5,43.0
8005,38.0,43.5
8006,37.5,44.0
8007,38.0,44.5
8008,37.5,45.0
8009,38.0,45.5
8010,37.5,46.0
8011,38.0,46.5
8012,37.5,47.0
8013,38.0,47.5
8014,37.5,48.0
8015,38.0,48.5
8016,37.5,49.0
8017,38.0,49.5
8018,37.5,50.0
8019,38.5,0.0
8020,39.0,0.5
8021,38.5,1.0
8022,39.0,1.5
8023,38.5,2.0
8024,39.0,2.5
8025,38.5,3.0
8026,39.0,3.5
8027,38.5,4.0
8028,39.0,4.5
8029,38.5,5.0
8030,39.0,5.5
8031,38.5,6.0
8032,39.0,6.5
8033,38.5,7.0
8034,39.0,7.5
8035,38.5,8.0
8036,39.0,8.5
8037,38.5,9.0
8038,39.0,9.5
8039,38.5,10.0
8040,39.0,10.5
8041,38.5,11.0
8042,39.0,11.5
8043,38.5,12.0
8044,39.0,12.5
8045,38.5,13.0
8046,39.0,13.5
8047,38.5,14.0
8048,39.0,14.5
8049,38.5,15.0
8050,39.0,15.5
8051,38.5,16.0
8052,39.0,16.5
8053,38.5,17.0
8054,39.0,17.5
8055,38.5,18.0
8056,39.0,18.5
8057,38.5,19.0
8058,39.0,19.5
8059,38.5,20.0
8060,39.0,20.5
8061,38.5,21.0
8062,39.0,21.5
8063,38.5,22.0
8064,39.0,22.5
8065,38.5,23.0
8066,39.0,23.5
8067,38.5,24.0
8068,39.0,24.5
8069,38.5,25.0
8070,39.0,25.5
8071,38.5,26.0
8072,39.0,26.5
8073,38.5,27.0
8074,39.0,27.5
8075,38.5,28.0
8076,39.0,28.5
8077,38.5,29.0
8078,39.0,29.5
8079,38.5,30.0
8080,39.0,30.5
8081,38.5,31.0
8082,39.0,31.5
8083,38.5,32.0
8084,39.0,32.5
8085,38.5,33.0
8086,39.0,33.5
8087,38.5,34.0
8088,39.0,34.5
8089,38.5,35.0
8090,39.0,35.5
8091,38.5,36.0
8092,39.0,36.5
8093,38.5,37.0
8094,39.0,37.5
8095,38.5,38.0
8096,39.0,38.5
8097,38.5,39.0
8098,39.0,39.5
8099,38.5,40.0
8100,39.0,40.5
8101,38.5,41.0
8102,39.0,41.5
8103,38.5,42.0
8104,39.0,42.5
8105,38.5,43.0
8106,39.0,43.5
8107,38.5,44.0
8108,39.0,44.5
8109,38.5,45.0
8110,39.0,45.5
8111,38.5,46.0
8112,39.0,46.5
8113,38.5,47.0
8114,39.0,47.5
8115,38.5,48.0
8116,39.0,48.5
8117,38.5,49.0
8118,39.0,49.5
8119,38.5,50.0
8120,39.5,0.0
8121,40.0,0.5
8122,39.5,1.0
8123,40.0,1.5
8124,39.5,2.0
8125,40.0,2.5
8126,39.5,3.0
8127,40.0,3.5
8128,39.5,4.0
8129,40.0,4.5
8130,39.5,5.0
8131,40.0,5.5
8132,39.5,6.0
8133,40.0,6.5
8134,39.5,7.0
8135,40.0,7.5
8136,39.5,8.0
8137,40.0,8.5
8138,39.5,9.0
8139,40.0,9.5
8140,39.5,10.0
8141,40.0,10.5
8142,39.5,11.0
8143,40.0,11.5
8144,39.5,12.0
8145,40.0,12.5
8146,39.5,13.0
8147,40.0,13.5
8148,39.5,14.0
8149,40.0,14.5
8150,39.5,15.0
8151,40.0,15.5
8152,39.5,16.0
8153,40.0,16.5
8154,39.5,17.0
8155,40.0,17.5
8156,39.5,18.0
8157,40.0,18.5
8158,39.5,19.0
8159,40.0,19.5
8160,39.5,20.0
8161,40.0,20.5
8162,39.5,21.0
8163,40.0,21.5
8164,39.5,22.0
8165,40.0,22.5
8166,39.5,23.0
8167,40.0,23.5
8168,39.5,24.0
8169,40.0,24.5
8170,39.5,25.0
8171,40.0,25.5
8172,39.5,26.0
8173,40.0,26.5
8174,39.5,27.0
8175,40.0,27.5
8176,39.5,28.0
8177,40.0,28.5
8178,39.5,29.0
8179,40.0,29.5
8180,39.5,30.0
8181,40.0,30.5
8182,39.5,31.0
8183,40.0,31.5
8184,39.5,32.0
8185,40.0,32.5
8186,39.5,33.0
8187,40.0,33.5
8188,39.5,34.0
8189,40.0,34.5
8190,39.5,35.0
8191,40.0,35.5
8192,39.5,36.0
8193,40.0,36.5
8194,39.5,37.0
8195,40.0,37.5
8196,39.5,38.0
8197,40.0,38.5
8198,39.5,39.0
8199,40.0,39.5
8200,39.5,40.0
8201,40.0,40.5
8202,39.5,41.0
8203,40.0,41.5
8204,39.5,42.0
8205,40.0,42.5
8206,39.5,43.0
8207,40.0,43.5
8208,39.5,44.0
8209,40.0,44.5
8210,39.5,45.0
8211,40.0,45.5
8212,39.5,46.0
8213,40.0,46.5
8214,39.5,47.0
8215,40.0,47.5
8216,39.5,48.0
8217,40.0,48.5
8218,39.5,49.0
8219,40.0,49.5
8220,39.5,50.0
8221,40.5,0.0
8222,41.0,0.5
8223,40.5,1.0
8224,41.0,1.5
8225,40.5,2.0
8226,41.0,2.5
8227,40.5,3.0
8228,41.0,3.5
8229,40.5,4.0
8230,41.0,4.5
8231,40.5,5.0
8232,41.0,5.5
8233,40.5,6.0
8234,41.0,6.5
8235,40.5,7.0
8236,41.0,7.5
8237,40.5,8.0
8238,41.0,8.5
8239,40.5,9.0
8240,41.0,9.5
8241,40.5,10.0
8242,41.0,10.5
8243,40.5,11.0
8244,41.0,11.5
8245,40.5,12.0
8246,41.0,12.5
8247,40.5,13.0
8248,41.0,13.5
8249,40.5,14.0
8250,41.0,14.5
8251,40.5,15.0
8252,41.0,15.5
8253,40.5,16.0
8254,41.0,16.5
8255,40.5,17.0
8256,41.0,17.5
8257,40.5,18.0
8258,41.0,18.5
8259,40.5,19.0
8260,41.0,19.5
8261,40.5,20.0
8262,41.0,20.5
8263,40.5,21.0
8264,41.0,21.5
8265,40.5,22.0
8266,41.0,22.5
8267,40.5,23.0
8268,41.0,23.5
8269,40.5,24.0
8270,41.0,24.5
8271,40.5,25.0
8272,41.0,25.5
8273,40.5,26.0
8274,41.0,26.5
8275,40.5,27.0
8276,41.0,27.5
8277,40.5,28.0
8278,41.0,28.5
8279,40.5,29.0
8280,41.0,29.5
8281,40.5,30.0
8282,41.0,30.5
8283,40.5,31.0
8284,41.0,31.5
8285,40.5,32.0
8286,41.0,32.5
8287,40.5,33.0
8288,41.0,33.5
8289,40.5,34.0
8290,41.0,34.5
8291,40.5,35.0
8292,41.0,35.5
8293,40.5,36.0
8294,41.0,36.5
8295,40.5,37.0
8296,41.0,37.5
8297,40.5,38.0
8298,41.0,38.5
8299,40.5,39.0
8300,41.0,39.5
8301,40.5,40.0
8302,41.0,40.5
8303,40.5,41.0
8304,41.0,41.5
8305,40.5,42.0
8306,41.0,42.5
8307,40.5,43.0
8308,41.0,43.5
8309,40.5,44.0
8310,41.0,44.5
8311,40.5,45.0
8312,41.0,45.5
8313,40.5,46.0
8314,41.0,46.5
8315,40.5,47.0
8316,41.0,47.5
8317,40.5,48.0
8318,41.0,48.5
8319,40.5,49.0
8320,41.0,49.5
8321,40.5,50.0
8322,41.5,0.0
8323,42.0,0.5
8324,41.5,1.0
8325,42.0,1.5
8326,41.5,2.0
8327,42.0,2.5
8328,41.5,3.0
8329,42.0,3.5
8330,41.5,4.0
8331,42.0,4.5
8332,41.5,5.0
8333,42.0,5.5
8334,41.5,6.0
8335,42.0,6.5
8336,41.5,7.0
8337,42.0,7.5
8338,41.5,8.0
8339,42.0,8.5
8340,41.5,9.0
8341,42.0,9.5
8342,41.5,10.0
8343,42.0,10.5
8344,41.5,11.0
8345,42.0,11.5
8346,41.5,12.0
8347,42.0,12.5
8348,41.5,13.0
8349,42.0,13.5
8350,41.5,14.0
8351,42.0,14.5
8352,41.5,15.0
8353,42.0,15.5
8354,41.5,16.0
8355,42.0,16.5
8356,41.5,17.0
8357,42.0,17.5
8358,41.5,18.0
8359,42.0,18.5
8360,41.5,19.0
8361,42.0,19.5
8362,41.5,20.0
8363,42.0,20.5
8364,41.5,21.0
8365,42.0,21.5
8366,41.5,22.0
8367,42.0,22.5
8368,41.5,23.0
8369,42.0,23.5
8370,41.5,24.0
8371,42.0,24.5
8372,41.5,25.0
8373,42.0,25.5
8374,41.5,26.0
8375,42.0,26.5
8376,41.5,27.0
8377,42.0,27.5
8378,41.5,28.0
8379,42.0,28.5
8380,41.5,29.0
8381,42.0,29.5
8382,41.5,30.0
8383,42.0,30.5
8384,41.5,31.0
8385,42.0,31.5
8386,41.5,32.0
8387,42.0,32.5
8388,41.5,33.0
8389,42.0,33.5
8390,41.5,34.0
8391,42.0,34.5
8392,41.5,35.0
8393,42.0,35.5
8394,41.5,36.0
8395,42.0,36.5
8396,41.5,37.0
8397,42.0,37.5
8398,41.5,38.0
8399,42.0,38.5
8400,41.5,39.0
8401,42.0,39.5
8402,41.5,40.0
8403,42.0,40.5
8404,41.5,41.0
8405,42.0,41.5
8406,41.5,42.0
8407,42.0,42.5
8408,41.5,43.0
8409,42.0,43.5
8410,41.5,44.0
8411,42.0,44.5
8412,41.5,45.0
8413,42.0,45.5
8414,41.5,46.0
8415,42.0,46.5
8416,41.5,47.0
8417,42.0,47.5
8418,41.5,48.0
8419,42.0,48.5
8420,41.5,49.0
8421,42.0,49.5
8422,41.5,50.0
8423,42.5,0.0
8424,43.0,0.5
8425,42.5,1.0
8426,43.0,1.5
8427,42.5,2.0
8428,43.0,2.5
8429,42.5,3.0
8430,43.0,3.5
8431,42.5,4.0
8432,43.0,4.5
8433,42.5,5.0
8434,43.0,5.5
8435,42.5,6.0
8436,43.0,6.5
8437,42.5,7.0
8438,43.0,7.5
8439,42.5,8.0
8440,43.0,8.5
8441,42.5,9.0
8442,43.0,9.5
8443,42.5,10.0
8444,43.0,10.5
8445,42.5,11.0
8446,43.0,11.5
8447,42.5,12.0
8448,43.0,12.5
8449,42.5,13.0
8450,43.0,13.5
8451,42.5,14.0
8452,43.0,14.5
8453,42.5,15.0
8454,43.0,15.5
8455,42.5,16.0
8456,43.0,16.5
8457,42.5,17.0
8458,43.0,17.5
8459,42.5,18.0
8460,43.0,18.5
8461,42.5,19.0
8462,43.0,19.5
8463,42.5,20.0
8464,43.0,20.5
8465,42.5,21.0
8466,43.0,21.5
8467,42.5,22.0
8468,43.0,22.5
8469,42.5,23.0
8470,43.0,23.5
8471,42.5,24.0
8472,43.0,24.5
8473,42.5,25.0
8474,43.0,25.5
8475,42.5,26.0
8476,43.0,26.5
8477,42.5,27.0
8478,43.0,27.5
8479,42.5,28.0
8480,43.0,28.5
8481,42.5,29.0
8482,43.0,29.5
8483,42.5,30.0
8484,43.0,30.5
8485,42.5,31.0
8486,43.0,31.5
8487,42.5,32.0
8488,43.0,32.5
8489,42.5,33.0
8490,43.0,33.5
8491,42.5,34.0
8492,43.0,34.5
8493,42.5,35.0
8494,43.0,35.5
8495,42.5,36.0
8496,43.0,36.5
8497,42.5,37.0
8498,43.0,37.5
8499,42.5,38.0
8500,43.0,38.5
8501,42.5,39.0
8502,43.0,39.5
8503,42.5,40.0
8504,43.0,40.5
8505,42.5,41.0
8506,43.0,41.5
8507,42.5,42.0
8508,43.0,42.5
8509,42.5,43.0
8510,43.0,43.5
8511,42.5,44.0
8512,43.0,44.5
8513,42.5,45.0
8514,43.0,45.5
8515,42.5,46.0
8516,43.0,46.5
8517,42.5,47.0
8518,43.0,47.5
8519,42.5,48.0
8520,43.0,48.5
8521,42.5,49.0
8522,43.0,49.5
8523,42.5,50.0
8524,43.5,0.0
8525,44.0,0.5
8526,43.5,1.0
8527,44.0,1.5
8528,43.5,2.0
8529,44.0,2.5
8530,43.5,3.0
8531,44.0,3.5
8532,43.5,4.0
8533,44.0,4.5
8534,43.5,5.0
8535,44.0,5.5
8536,43.5,6.0
8537,44.0,6.5
8538,43.5,7.0
8539,44.0,7.5
8540,43.5,8.0
8541,44.0,8.5
8542,43.5,9.0
8543,44.0,9.5
8544,43.5,10.0
8545,44.0,10.5
8546,43.5,11.0
8547,44.0,11.5
8548,43.5,12.0
8549,44.0,12.5
8550,43.5,13.0
8551,44.0,13.5
8552,43.5,14.0
8553,44.0,14.5
8554,43.5,15.0
8555,44.0,15.5
8556,43.5,16.0
8557,44.0,16.5
8558,43.5,17.0
8559,44.0,17.5
8560,43.5,18.0
8561,44.0,18.5
8562,43.5,19.0
8563,44.0,19.5
8564,43.5,20.0
8565,44.0,20.5
8566,43.5,21.0
8567,44.0,21.5
8568,43.5,22.0
8569,44.0,22.5
8570,43.5,23.0
8571,44.0,23.5
8572,43.5,24.0
8573,44.0,24.5
8574,43.5,25.0
8575,44.0,25.5
8576,43.5,26.0
8577,44.0,26.5
8578,43.5,27.0
8579,44.0,27.5
8580,43.5,28.0
8581,44.0,28.5
8582,43.5,29.0
8583,44.0,29.5
8584,43.5,30.0
8585,44.0,30.5
8586,43.5,31.0
8587,44.0,31.5
8588,43.5,32.0
8589,44.0,32.5
8590,43.5,33.0
8591,44.0,33.5
8592,43.5,34.0
8593,44.0,34.5
8594,43.5,35.0
8595,44.0,35.5
8596,43.5,36.0
8597,44.0,36.5
8598,43.5,37.0
8599,44.0,37.5
8600,43.5,38.0
8601,44.0,38.5
8602,43.5,39.0
8603,44.0,39.5
8604,43.5,40.0
8605,44.0,40.5
8606,43.5,41.0
8607,44.0,41.5
8608,43.5,42.0
8609,44.0,42.5
8610,43.5,43.0
8611,44.0,43.5
8612,43.5,44.0
8613,44.0,44.5
8614,43.5,45.0
8615,44.0,45.5
8616,43.5,46.0
8617,44.0,46.5
8618,43.5,47.0
8619,44.0,47.5
8620,43.5,48.0
8621,44.0,48.5
8622,43.5,49.0
8623,44.0,49.5
8624,43.5,50.0
8625,44.5,0.0
8626,45.0,0.5
8627,44.5,1.0
8628,45.0,1.5
8629,44.5,2.0
8630,45.0,2.5
8631,44.5,3.0
8632,45.0,3.5
8633,44.5,4.0
8634,45.0,4.5
8635,44.5,5.0
8636,45.0,5.5
8637,44.5,6.0
8638,45.0,6.5
8639,44.5,7.0
8640,45.0,7.5
8641,44.5,8.0
8642,45.0,8.5
8643,44.5,9.0
8644,45.0,9.5
8645,44.5,10.0
8646,45.0,10.5
8647,44.5,11.0
8648,45.0,11.5
8649,44.5,12.0
8650,45.0,12.5
8651,44.5,13.0
8652,45.0,13.5
8653,44.5,14.0
8654,45.0,14.5
8655,44.5,15.0
8656,45.0,15.5
8657,44.5,16.0
8658,45.0,16.5
8659,44.5,17.0
8660,45.0,17.5
8661,44.5,18.0
8662,45.0,18.5
8663,44.5,19.0
8664,45.0,19.5
8665,44.5,20.0
8666,45.0,20.5
8667,44.5,21.0
8668,45.0,21.5
8669,44.5,22.0
8670,45.0,22.5
8671,44.5,23.0
8672,45.0,23.5
8673,44.5,24.0
8674,45.0,24.5
8675,44.5,25.0
8676,45.0,25.5
8677,44.5,26.0
8678,45.0,26.5
8679,44.5,27.0
8680,45.0,27.5
8681,44.5,28.0
8682,45.0,28.5
8683,44.5,29.0
8684,45.0,29.5
8685,44.5,30.0
8686,45.0,30.5
8687,44.5,31.0
8688,45.0,31.5
8689,44.5,32.0
8690,45.0,32.5
8691,44.5,33.0
8692,45.0,33.5
8693,44.5,34.0
8694,45.0,34.5
8695,44.5,35.0
8696,45.0,35.5
8697,44.5,36.0
8698,45.0,36.5
8699,44.5,37.0
8700,45.0,37.5
8701,44.5,38.0
8702,45.0,38.5
8703,44.5,39.0
8704,45.0,39.5
8705,44.5,40.0
8706,45.0,40.5
8707,44.5,41.0
8708,45.0,41.5
8709,44.5,42.0
8710,45.0,42.5
8711,44.5,43.0
8712,45.0,43.5
8713,44.5,44.0
8714,45.0,44.5
8715,44.5,45.0
8716,45.0,45.5
8717,44.5,46.0
8718,45.0,46.5
8719,44.5,47.0
8720,45.0,47.5
8721,44.5,48.0
8722,45.0,48.5
8723,44.5,49.0
8724,45.0,49.5
8725,44.5,50.0
8726,45.5,0.0
8727,46.0,0.5
8728,45.5,1.0
8729,46.0,1.5
8730,45.5,2.0
8731,46.0,2.5
8732,45.5,3.0
8733,46.0,3.5
8734,45.5,4.0
8735,46.0,4.5
8736,45.5,5.0
8737,46.0,5.5
8738,45.5,6.0
8739,46.0,6.5
8740,45.5,7.0
8741,46.0,7.5
8742,45.5,8.0
8743,46.0,8.5
8744,45.5,9.0
8745,46.0,9.5
8746,45.5,10.0
8747,46.0,10.5
8748,45.5,11.0
8749,46.0,11.5
8750,45.5,12.0
8751,46.0,12.5
8752,45.5,13.0
8753,46.0,13.5
8754,45.5,14.0
8755,46.0,14.5
8756,45.5,15.0
8757,46.0,15.5
8758,45.5,16.0
8759,46.0,16.5
8760,45.5,17.0
8761,46.0,17.5
8762,45.5,18.0
8763,46.0,18.5
8764,45.5,19.0
8765,46.0,19.5
8766,45.5,20.0
8767,46.0,20.5
8768,45.5,21.0
8769,46.0,21.5
8770,45.5,22.0
8771,46.0,22.5
8772,45.5,23.0
8773,46.0,23.5
8774,45.5,24.0
8775,46.0,24.5
8776,45.5,25.0
8777,46.0,25.5
8778,45.5,26.0
8779,46.0,26.5
8780,45.5,27.0
8781,46.0,27.5
8782,45.5,28.0
8783,46.0,28.5
8784,45.5,29.0
8785,46.0,29.5
8786,45.5,30.0
8787,46.0,30.5
8788,45.5,31.0
8789,46.0,31.5
8790,45.5,32.0
8791,46.0,32.5
8792,45.5,33.0
8793,46.0,33.5
8794,45.5,34.0
8795,46.0,34.5
8796,45.5,35.0
8797,46.0,35.5
8798,45.5,36.0
8799,46.0,36.5
8800,45.5,37.0
8801,46.0,37.5
8802,45.5,38.0
8803,46.0,38.5
8804,45.5,39.0
8805,46.0,39.5
8806,45.5,40.0
8807,46.0,40.5
8808,45.5,41.0
8809,46.0,41.5
8810,45.5,42.0
8811,46.0,42.5
8812,45.5,43.0
8813,46.0,43.5
8814,45.5,44.0
8815,46.0,44.5
8816,45.5,45.0
8817,46.0,45.5
8818,45.5,46.0
8819,46.0,46.5
8820,45.5,47.0
8821,46.0,47.5
8822,45.5,48.0
8823,46.0,48.5
8824,45.5,49.0
8825,46.0,49.5
8826,45.5,50.0
8827,46.5,0.0
8828,47.0,0.5
8829,46.5,1.0
8830,47.0,1.5
8831,46.5,2.0
8832,47.0,2.5
8833,46.5,3.0
8834,47.0,3.5
8835,46.5,4.0
8836,47.0,4.5
8837,46.5,5.0
8838,47.0,5.5
8839,46.5,6.0
8840,47.0,6.5
8841,46.5,7.0
