ID,,,,,,,,
3286,3351,3402,3403,3352,10818,10819,10820,10718
3287,3352,3403,3404,3353,10820,10821,10822,10720
3288,3353,3404,3405,3354,10822,10823,10824,10722
3289,3354,3405,3406,3355,10824,10825,10826,10724
3290,3355,3406,3407,3356,10826,10827,10828,10726
3291,3356,3407,3408,3357,10828,10829,10830,10728
3292,3357,3408,3409,3358,10830,10831,10832,10730
3293,3358,3409,3410,3359,10832,10833,10834,10732
3294,3359,3410,3411,3360,10834,10835,10836,10734
3295,3360,3411,3412,3361,10836,10837,10838,10736
3296,3361,3412,3413,3362,10838,10839,10840,10738
3297,3362,3413,3414,3363,10840,10841,10842,10740
3298,3363,3414,3415,3364,10842,10843,10844,10742
3299,3364,3415,3416,3365,10844,10845,10846,10744
3300,3366,3417,3418,3367,10847,10848,10849,10747
3301,3367,3418,3419,3368,10849,10850,10851,10749
3302,3368,3419,3420,3369,10851,10852,10853,10751
3303,3369,3420,3421,3370,10853,10854,10855,10753
3304,3370,3421,3422,3371,10855,10856,10857,10755
3305,3371,3422,3423,3372,10857,10858,10859,10757
3306,3372,3423,3424,3373,10859,10860,10861,10759
3307,3373,3424,3425,3374,10861,10862,10863,10761
3308,3374,3425,3426,3375,10863,10864,10865,10763
3309,3375,3426,3427,3376,10865,10866,10867,10765
3310,3376,3427,3428,3377,10867,10868,10869,10767
3311,3377,3428,3429,3378,10869,10870,10871,10769
3312,3378,3429,3430,3379,10871,10872,10873,10771
3313,3379,3430,3431,3380,10873,10874,10875,10773
3314,3380,3431,3432,3381,10875,10876,10877,10775
3315,3381,3432,3433,3382,10877,10878,10879,10777
3316,3382,3433,3434,3383,10879,10880,10881,10779
3317,3383,3434,3435,3384,10881,10882,10883,10781
3318,3384,3435,3436,3385,10883,10884,10885,10783
3319,3385,3436,3437,3386,10885,10886,10887,10785
3320,3386,3437,3438,3387,10887,10888,10889,10787
3321,3387,3438,3439,3388,10889,10890,10891,10789
3322,3388,3439,3440,3389,10891,10892,10893,10791
3323,3389,3440,3441,3390,10893,10894,10895,10793
3324,3390,3441,3442,3391,10895,10896,10897,10795
3325,3391,3442,3443,3392,10897,10898,10899,10797
3326,3392,3443,3444,3393,10899,10900,10901,10799
3327,3393,3444,3445,3394,10901,10902,10903,10801
3328,3394,3445,3446,3395,10903,10904,10905,10803
3329,3395,3446,3447,3396,10905,10906,10907,10805
3330,3396,3447,3448,3397,10907,10908,10909,10807
3331,3397,3448,3449,3398,10909,10910,10911,10809
3332,3398,3449,3450,3399,10911,10912,10913,10811
3333,3399,3450,3451,3400,10913,10914,10915,10813
3334,3400,3451,3452,3401,10915,10916,10917,10815
3335,3401,3452,3453,3402,10917,10918,10919,10817
3336,3402,3453,3454,3403,10919,10920,10921,10819
3337,3403,3454,3455,3404,10921,10922,10923,10821
3338,3404,3455,3456,3405,10923,10924,10925,10823
3339,3405,3456,3457,3406,10925,10926,10927,10825
3340,3406,3457,3458,3407,10927,10928,10929,10827
3341,3407,3458,3459,3408,10929,10930,10931,10829
3342,3408,3459,3460,3409,10931,10932,10933,10831
3343,3409,3460,3461,3410,10933,10934,10935,10833
3344,3410,3461,3462,3411,10935,10936,10937,10835
3345,3411,3462,3463,3412,10937,10938,10939,10837
3346,3412,3463,3464,3413,10939,10940,10941,10839
3347,3413,3464,3465,3414,10941,10942,10943,10841
3348,3414,3465,3466,3415,10943,10944,10945,10843
3349,3415,3466,3467,3416,10945,10946,10947,10845
3350,3417,3468,3469,3418,10948,10949,10950,10848
3351,3418,3469,3470,3419,10950,10951,10952,10850
3352,3419,3470,3471,3420,10952,10953,10954,10852
3353,3420,3471,3472,3421,10954,10955,10956,10854
3354,3421,3472,3473,3422,10956,10957,10958,10856
3355,3422,3473,3474,3423,10958,10959,10960,10858
3356,3423,3474,3475,3424,10960,10961,10962,10860
3357,3424,3475,3476,3425,10962,10963,10964,10862
3358,3425,3476,3477,3426,10964,10965,10966,10864
3359,3426,3477,3478,3427,10966,10967,10968,10866
3360,3427,3478,3479,3428,10968,10969,10970,10868
3361,3428,3479,3480,3429,10970,10971,10972,10870
3362,3429,3480,3481,3430,10972,10973,10974,10872
3363,3430,3481,3482,3431,10974,10975,10976,10874
3364,3431,3482,3483,3432,10976,10977,10978,10876
3365,3432,3483,3484,3433,10978,10979,10980,10878
3366,3433,3484,3485,3434,10980,10981,10982,10880
3367,3434,3485,3486,3435,10982,10983,10984,10882
3368,3435,3486,3487,3436,10984,10985,10986,10884
3369,3436,3487,3488,3437,10986,10987,10988,10886
3370,3437,3488,3489,3438,10988,10989,10990,10888
3371,3438,3489,3490,3439,10990,10991,10992,10890
3372,3439,3490,3491,3440,10992,10993,10994,10892
3373,3440,3491,3492,3441,10994,10995,10996,10894
3374,3441,3492,3493,3442,10996,10997,10998,10896
3375,3442,3493,3494,3443,10998,10999,11000,10898
3376,3443,3494,3495,3444,11000,11001,11002,10900
3377,3444,3495,3496,3445,11002,11003,11004,10902
3378,3445,3496,3497,3446,11004,11005,11006,10904
3379,3446,3497,3498,3447,11006,11007,11008,10906
3380,3447,3498,3499,3448,11008,11009,11010,10908
3381,3448,3499,3500,3449,11010,11011,11012,10910
3382,3449,3500,3501,3450,11012,11013,11014,10912
3383,3450,3501,3502,3451,11014,11015,11016,10914
3384,3451,3502,3503,3452,11016,11017,11018,10916
3385,3452,3503,3504,3453,11018,11019,11020,10918
3386,3453,3504,3505,3454,11020,11021,11022,10920
3387,3454,3505,3506,3455,11022,11023,11024,10922
3388,3455,3506,3507,3456,11024,11025,11026,10924
3389,3456,3507,3508,3457,11026,11027,11028,10926
3390,3457,3508,3509,3458,11028,11029,11030,10928
3391,3458,3509,3510,3459,11030,11031,11032,10930
3392,3459,3510,3511,3460,11032,11033,11034,10932
3393,3460,3511,3512,3461,11034,11035,11036,10934
3394,3461,3512,3513,3462,11036,11037,11038,10936
3395,3462,3513,3514,3463,11038,11039,11040,10938
3396,3463,3514,3515,3464,11040,11041,11042,10940
3397,3464,3515,3516,3465,11042,11043,11044,10942
3398,3465,3516,3517,3466,11044,11045,11046,10944
3399,3466,3517,3518,3467,11046,11047,11048,10946
3400,3468,3519,3520,3469,11049,11050,11051,10949
3401,3469,3520,3521,3470,11051,11052,11053,10951
3402,3470,3521,3522,3471,11053,11054,11055,10953
3403,3471,3522,3523,3472,11055,11056,11057,10955
3404,3472,3523,3524,3473,11057,11058,11059,10957
3405,3473,3524,3525,3474,11059,11060,11061,10959
3406,3474,3525,3526,3475,11061,11062,11063,10961
3407,3475,3526,3527,3476,11063,11064,11065,10963
3408,3476,3527,3528,3477,11065,11066,11067,10965
3409,3477,3528,3529,3478,11067,11068,11069,10967
3410,3478,3529,3530,3479,11069,11070,11071,10969
3411,3479,3530,3531,3480,11071,11072,11073,10971
3412,3480,3531,3532,3481,11073,11074,11075,10973
3413,3481,3532,3533,3482,11075,11076,11077,10975
3414,3482,3533,3534,3483,11077,11078,11079,10977
3415,3483,3534,3535,3484,11079,11080,11081,10979
3416,3484,3535,3536,3485,11081,11082,11083,10981
3417,3485,3536,3537,3486,11083,11084,11085,10983
3418,3486,3537,3538,3487,11085,11086,11087,10985
3419,3487,3538,3539,3488,11087,11088,11089,10987
3420,3488,3539,3540,3489,11089,11090,11091,10989
3421,3489,3540,3541,3490,11091,11092,11093,10991
3422,3490,3541,3542,3491,11093,11094,11095,10993
3423,3491,3542,3543,3492,11095,11096,11097,10995
3424,3492,3543,3544,3493,11097,11098,11099,10997
3425,3493,3544,3545,3494,11099,11100,11101,10999
3426,3494,3545,3546,3495,11101,11102,11103,11001
3427,3495,3546,3547,3496,11103,11104,11105,11003
3428,3496,3547,3548,3497,11105,11106,11107,11005
3429,3497,3548,3549,3498,11107,11108,11109,11007
3430,3498,3549,3550,3499,11109,11110,11111,11009
3431,3499,3550,3551,3500,11111,11112,11113,11011
3432,3500,3551,3552,3501,11113,11114,11115,11013
3433,3501,3552,3553,3502,11115,11116,11117,11015
3434,3502,3553,3554,3503,11117,11118,11119,11017
3435,3503,3554,3555,3504,11119,11120,11121,11019
3436,3504,3555,3556,3505,11121,11122,11123,11021
3437,3505,3556,3557,3506,11123,11124,11125,11023
3438,3506,3557,3558,3507,11125,11126,11127,11025
3439,3507,3558,3559,3508,11127,11128,11129,11027
3440,3508,3559,3560,3509,11129,11130,11131,11029
3441,3509,3560,3561,3510,11131,11132,11133,11031
3442,3510,3561,3562,3511,11133,11134,11135,11033
3443,3511,3562,3563,3512,11135,11136,11137,11035
3444,3512,3563,3564,3513,11137,11138,11139,11037
3445,3513,3564,3565,3514,11139,11140,11141,11039
3446,3514,3565,3566,3515,11141,11142,11143,11041
3447,3515,3566,3567,3516,11143,11144,11145,11043
3448,3516,3567,3568,3517,11145,11146,11147,11045
3449,3517,3568,3569,3518,11147,11148,11149,11047
3450,3519,3570,3571,3520,11150,11151,11152,11050
3451,3520,3571,3572,3521,11152,11153,11154,11052
3452,3521,3572,3573,3522,11154,11155,11156,11054
3453,3522,3573,3574,3523,11156,11157,11158,11056
3454,3523,3574,3575,3524,11158,11159,11160,11058
3455,3524,3575,3576,3525,11160,11161,11162,11060
3456,3525,3576,3577,3526,11162,11163,11164,11062
3457,3526,3577,3578,3527,11164,11165,11166,11064
3458,3527,3578,3579,3528,11166,11167,11168,11066
3459,3528,3579,3580,3529,11168,11169,11170,11068
3460,3529,3580,3581,3530,11170,11171,11172,11070
3461,3530,3581,3582,3531,11172,11173,11174,11072
3462,3531,3582,3583,3532,11174,11175,11176,11074
3463,3532,3583,3584,3533,11176,11177,11178,11076
3464,3533,3584,3585,3534,11178,11179,11180,11078
3465,3534,3585,3586,3535,11180,11181,11182,11080
3466,3535,3586,3587,3536,11182,11183,11184,11082
3467,3536,3587,3588,3537,11184,11185,11186,11084
3468,3537,3588,3589,3538,11186,11187,11188,11086
3469,3538,3589,3590,3539,11188,11189,11190,11088
3470,3539,3590,3591,3540,11190,11191,11192,11090
3471,3540,3591,3592,3541,11192,11193,11194,11092
3472,3541,3592,3593,3542,11194,11195,11196,11094
3473,3542,3593,3594,3543,11196,11197,11198,11096
3474,3543,3594,3595,3544,11198,11199,11200,11098
3475,3544,3595,3596,3545,11200,11201,11202,11100
3476,3545,3596,3597,3546,11202,11203,11204,11102
3477,3546,3597,3598,3547,11204,11205,11206,11104
3478,3547,3598,3599,3548,11206,11207,11208,11106
3479,3548,3599,3600,3549,11208,11209,11210,11108
3480,3549,3600,3601,3550,11210,11211,11212,11110
3481,3550,3601,3602,3551,11212,11213,11214,11112
3482,3551,3602,3603,3552,11214,11215,11216,11114
3483,3552,3603,3604,3553,11216,11217,11218,11116
3484,3553,3604,3605,3554,11218,11219,11220,11118
3485,3554,3605,3606,3555,11220,11221,11222,11120
3486,3555,3606,3607,3556,11222,11223,11224,11122
3487,3556,3607,3608,3557,11224,11225,11226,11124
3488,3557,3608,3609,3558,11226,11227,11228,11126
3489,3558,3609,3610,3559,11228,11229,11230,11128
3490,3559,3610,3611,3560,11230,11231,11232,11130
3491,3560,3611,3612,3561,11232,11233,11234,11132
3492,3561,3612,3613,3562,11234,11235,11236,11134
3493,3562,3613,3614,3563,11236,11237,11238,11136
3494,3563,3614,3615,3564,11238,11239,11240,11138
3495,3564,3615,3616,3565,11240,11241,11242,11140
3496,3565,3616,3617,3566,11242,11243,11244,11142
3497,3566,3617,3618,3567,11244,11245,11246,11144
3498,3567,3618,3619,3568,11246,11247,11248,11146
3499,3568,3619,3620,3569,11248,11249,11250,11148
3500,3570,3621,3622,3571,11251,11252,11253,11151
3501,3571,3622,3623,3572,11253,11254,11255,11153
3502,3572,3623,3624,3573,11255,11256,11257,11155
3503,3573,3624,3625,3574,11257,11258,11259,11157
3504,3574,3625,3626,3575,11259,11260,11261,11159
3505,3575,3626,3627,3576,11261,11262,11263,11161
3506,3576,3627,3628,3577,11263,11264,11265,11163
3507,3577,3628,3629,3578,11265,11266,11267,11165
3508,3578,3629,3630,3579,11267,11268,11269,11167
3509,3579,3630,3631,3580,11269,11270,11271,11169
3510,3580,3631,3632,3581,11271,11272,11273,11171
3511,3581,3632,3633,3582,11273,11274,11275,11173
3512,3582,3633,3634,3583,11275,11276,11277,11175
3513,3583,3634,3635,3584,11277,11278,11279,11177
3514,3584,3635,3636,3585,11279,11280,11281,11179
3515,3585,3636,3637,3586,11281,11282,11283,11181
3516,3586,3637,3638,3587,11283,11284,11285,11183
3517,3587,3638,3639,3588,11285,11286,11287,11185
3518,3588,3639,3640,3589,11287,11288,11289,11187
3519,3589,3640,3641,3590,11289,11290,11291,11189
3520,3590,3641,3642,3591,11291,11292,11293,11191
3521,3591,3642,3643,3592,11293,11294,11295,11193
3522,3592,3643,3644,3593,11295,11296,11297,11195
3523,3593,3644,3645,3594,11297,11298,11299,11197
3524,3594,3645,3646,3595,11299,11300,11301,11199
3525,3595,3646,3647,3596,11301,11302,11303,11201
3526,3596,3647,3648,3597,11303,11304,11305,11203
3527,3597,3648,3649,3598,11305,11306,11307,11205
3528,3598,3649,3650,3599,11307,11308,11309,11207
3529,3599,3650,3651,3600,11309,11310,11311,11209
3530,3600,3651,3652,3601,11311,11312,11313,11211
3531,3601,3652,3653,3602,11313,11314,11315,11213
3532,3602,3653,3654,3603,11315,11316,11317,11215
3533,3603,3654,3655,3604,11317,11318,11319,11217
3534,3604,3655,3656,3605,11319,11320,11321,11219
3535,3605,3656,3657,3606,11321,11322,11323,11221
3536,3606,3657,3658,3607,11323,11324,11325,11223
3537,3607,3658,3659,3608,11325,11326,11327,11225
3538,3608,3659,3660,3609,11327,11328,11329,11227
3539,3609,3660,3661,3610,11329,11330,11331,11229
3540,3610,3661,3662,3611,11331,11332,11333,11231
3541,3611,3662,3663,3612,11333,11334,11335,11233
3542,3612,3663,3664,3613,11335,11336,11337,11235
3543,3613,3664,3665,3614,11337,11338,11339,11237
3544,3614,3665,3666,3615,11339,11340,11341,11239
3545,3615,3666,3667,3616,11341,11342,11343,11241
3546,3616,3667,3668,3617,11343,11344,11345,11243
3547,3617,3668,3669,3618,11345,11346,11347,11245
3548,3618,3669,3670,3619,11347,11348,11349,11247
3549,3619,3670,3671,3620,11349,11350,11351,11249
3550,3621,3672,3673,3622,11352,11353,11354,11252
3551,3622,3673,3674,3623,11354,11355,11356,11254
3552,3623,3674,3675,3624,11356,11357,11358,11256
3553,3624,3675,3676,3625,11358,11359,11360,11258
3554,3625,3676,3677,3626,11360,11361,11362,11260
3555,3626,3677,3678,3627,11362,11363,11364,11262
3556,3627,3678,3679,3628,11364,11365,11366,11264
3557,3628,3679,3680,3629,11366,11367,11368,11266
3558,3629,3680,3681,3630,11368,11369,11370,11268
3559,3630,3681,3682,3631,11370,11371,11372,11270
3560,3631,3682,3683,3632,11372,11373,11374,11272
3561,3632,3683,3684,3633,11374,11375,11376,11274
3562,3633,3684,3685,3634,11376,11377,11378,11276
3563,3634,3685,3686,3635,11378,11379,11380,11278
3564,3635,3686,3687,3636,11380,11381,11382,11280
3565,3636,3687,3688,3637,11382,11383,11384,11282
3566,3637,3688,3689,3638,11384,11385,11386,11284
3567,3638,3689,3690,3639,11386,11387,11388,11286
3568,3639,3690,3691,3640,11388,11389,11390,11288
3569,3640,3691,3692,3641,11390,11391,11392,11290
3570,3641,3692,3693,3642,11392,11393,11394,11292
3571,3642,3693,3694,3643,11394,11395,11396,11294
3572,3643,3694,3695,3644,11396,11397,11398,11296
3573,3644,3695,3696,3645,11398,11399,11400,11298
3574,3645,3696,3697,3646,11400,11401,11402,11300
3575,3646,3697,3698,3647,11402,11403,11404,11302
3576,3647,3698,3699,3648,11404,11405,11406,11304
3577,3648,3699,3700,3649,11406,11407,11408,11306
3578,3649,3700,3701,3650,11408,11409,11410,11308
3579,3650,3701,3702,3651,11410,11411,11412,11310
3580,3651,3702,3703,3652,11412,11413,11414,11312
3581,3652,3703,3704,3653,11414,11415,11416,11314
3582,3653,3704,3705,3654,11416,11417,11418,11316
3583,3654,3705,3706,3655,11418,11419,11420,11318
3584,3655,3706,3707,3656,11420,11421,11422,11320
3585,3656,3707,3708,3657,11422,11423,11424,11322
3586,3657,3708,3709,3658,11424,11425,11426,11324
3587,3658,3709,3710,3659,11426,11427,11428,11326
3588,3659,3710,3711,3660,11428,11429,11430,11328
3589,3660,3711,3712,3661,11430,11431,11432,11330
3590,3661,3712,3713,3662,11432,11433,11434,11332
3591,3662,3713,3714,3663,11434,11435,11436,11334
3592,3663,3714,3715,3664,11436,11437,11438,11336
3593,3664,3715,3716,3665,11438,11439,11440,11338
3594,3665,3716,3717,3666,11440,11441,11442,11340
3595,3666,3717,3718,3667,11442,11443,11444,11342
3596,3667,3718,3719,3668,11444,11445,11446,11344
3597,3668,3719,3720,3669,11446,11447,11448,11346
3598,3669,3720,3721,3670,11448,11449,11450,11348
3599,3670,3721,3722,3671,11450,11451,11452,11350
3600,3672,3723,3724,3673,11453,11454,11455,11353
3601,3673,3724,3725,3674,11455,11456,11457,11355
3602,3674,3725,3726,3675,11457,11458,11459,11357
3603,3675,3726,3727,3676,11459,11460,11461,11359
3604,3676,3727,3728,3677,11461,11462,11463,11361
3605,3677,3728,3729,3678,11463,11464,11465,11363
3606,3678,3729,3730,3679,11465,11466,11467,11365
3607,3679,3730,3731,3680,11467,11468,11469,11367
3608,3680,3731,3732,3681,11469,11470,11471,11369
3609,3681,3732,3733,3682,11471,11472,11473,11371
3610,3682,3733,3734,3683,11473,11474,11475,11373
3611,3683,3734,3735,3684,11475,11476,11477,11375
3612,3684,3735,3736,3685,11477,11478,11479,11377
3613,3685,3736,3737,3686,11479,11480,11481,11379
3614,3686,3737,3738,3687,11481,11482,11483,11381
3615,3687,3738,3739,3688,11483,11484,11485,11383
3616,3688,3739,3740,3689,11485,11486,11487,11385
3617,3689,3740,3741,3690,11487,11488,11489,11387
3618,3690,3741,3742,3691,11489,11490,11491,11389
3619,3691,3742,3743,3692,11491,11492,11493,11391
3620,3692,3743,3744,3693,11493,11494,11495,11393
3621,3693,3744,3745,3694,11495,11496,11497,11395
3622,3694,3745,3746,3695,11497,11498,11499,11397
3623,3695,3746,3747,3696,11499,11500,11501,11399
3624,3696,3747,3748,3697,11501,11502,11503,11401
3625,3697,3748,3749,3698,11503,11504,11505,11403
3626,3698,3749,3750,3699,11505,11506,11507,11405
3627,3699,3750,3751,3700,11507,11508,11509,11407
3628,3700,3751,3752,3701,11509,11510,11511,11409
3629,3701,3752,3753,3702,11511,11512,11513,11411
3630,3702,3753,3754,3703,11513,11514,11515,11413
3631,3703,3754,3755,3704,11515,11516,11517,11415
3632,3704,3755,3756,3705,11517,11518,11519,11417
3633,3705,3756,3757,3706,11519,11520,11521,11419
3634,3706,3757,3758,3707,11521,11522,11523,11421
3635,3707,3758,3759,3708,11523,11524,11525,11423
3636,3708,3759,3760,3709,11525,11526,11527,11425
3637,3709,3760,3761,3710,11527,11528,11529,11427
3638,3710,3761,3762,3711,11529,11530,11531,11429
3639,3711,3762,3763,3712,11531,11532,11533,11431
3640,3712,3763,3764,3713,11533,11534,11535,11433
3641,3713,3764,3765,3714,11535,11536,11537,11435
3642,3714,3765,3766,3715,11537,11538,11539,11437
3643,3715,3766,3767,3716,11539,11540,11541,11439
3644,3716,3767,3768,3717,11541,11542,11543,11441
3645,3717,3768,3769,3718,11543,11544,11545,11443
3646,3718,3769,3770,3719,11545,11546,11547,11445
3647,3719,3770,3771,3720,11547,11548,11549,11447
3648,3720,3771,3772,3721,11549,11550,11551,11449
3649,3721,3772,3773,3722,11551,11552,11553,11451
3650,3723,3774,3775,3724,11554,11555,11556,11454
3651,3724,3775,3776,3725,11556,11557,11558,11456
3652,3725,3776,3777,3726,11558,11559,11560,11458
3653,3726,3777,3778,3727,11560,11561,11562,11460
3654,3727,3778,3779,3728,11562,11563,11564,11462
3655,3728,3779,3780,3729,11564,11565,11566,11464
3656,3729,3780,3781,3730,11566,11567,11568,11466
3657,3730,3781,3782,3731,11568,11569,11570,11468
3658,3731,3782,3783,3732,11570,11571,11572,11470
3659,3732,3783,3784,3733,11572,11573,11574,11472
3660,3733,3784,3785,3734,11574,11575,11576,11474
3661,3734,3785,3786,3735,11576,11577,11578,11476
3662,3735,3786,3787,3736,11578,11579,11580,11478
3663,3736,3787,3788,3737,11580,11581,11582,11480
3664,3737,3788,3789,3738,11582,11583,11584,11482
3665,3738,3789,3790,3739,11584,11585,11586,11484
3666,3739,3790,3791,3740,11586,11587,11588,11486
3667,3740,3791,3792,3741,11588,11589,11590,11488
3668,3741,3792,3793,3742,11590,11591,11592,11490
3669,3742,3793,3794,3743,11592,11593,11594,11492
3670,3743,3794,3795,3744,11594,11595,11596,11494
3671,3744,3795,3796,3745,11596,11597,11598,11496
3672,3745,3796,3797,3746,11598,11599,11600,11498
3673,3746,3797,3798,3747,11600,11601,11602,11500
3674,3747,3798,3799,3748,11602,11603,11604,11502
3675,3748,3799,3800,3749,11604,11605,11606,11504
3676,3749,3800,3801,3750,11606,11607,11608,11506
3677,3750,3801,3802,3751,11608,11609,11610,11508
3678,3751,3802,3803,3752,11610,11611,11612,11510
3679,3752,3803,3804,3753,11612,11613,11614,11512
3680,3753,3804,3805,3754,11614,11615,11616,11514
3681,3754,3805,3806,3755,11616,11617,11618,11516
3682,3755,3806,3807,3756,11618,11619,11620,11518
3683,3756,3807,3808,3757,11620,11621,11622,11520
3684,3757,3808,3809,3758,11622,11623,11624,11522
3685,3758,3809,3810,3759,11624,11625,11626,11524
3686,3759,3810,3811,3760,11626,11627,11628,11526
3687,3760,3811,3812,3761,11628,11629,11630,11528
3688,3761,3812,3813,3762,11630,11631,11632,11530
3689,3762,3813,3814,3763,11632,11633,11634,11532
3690,3763,3814,3815,3764,11634,11635,11636,11534
3691,3764,3815,3816,3765,11636,11637,11638,11536
3692,3765,3816,3817,3766,11638,11639,11640,11538
3693,3766,3817,3818,3767,11640,11641,11642,11540
3694,3767,3818,3819,3768,11642,11643,11644,11542
3695,3768,3819,3820,3769,11644,11645,11646,11544
3696,3769,3820,3821,3770,11646,11647,11648,11546
3697,3770,3821,3822,3771,11648,11649,11650,11548
3698,3771,3822,3823,3772,11650,11651,11652,11550
3699,3772,3823,3824,3773,11652,11653,11654,11552
3700,3774,3825,3826,3775,11655,11656,11657,11555
3701,3775,3826,3827,3776,11657,11658,11659,11557
3702,3776,3827,3828,3777,11659,11660,11661,11559
3703,3777,3828,3829,3778,11661,11662,11663,11561
3704,3778,3829,3830,3779,11663,11664,11665,11563
3705,3779,3830,3831,3780,11665,11666,11667,11565
3706,3780,3831,3832,3781,11667,11668,11669,11567
3707,3781,3832,3833,3782,11669,11670,11671,11569
3708,3782,3833,3834,3783,11671,11672,11673,11571
3709,3783,3834,3835,3784,11673,11674,11675,11573
3710,3784,3835,3836,3785,11675,11676,11677,11575
3711,3785,3836,3837,3786,11677,11678,11679,11577
3712,3786,3837,3838,3787,11679,11680,11681,11579
3713,3787,3838,3839,3788,11681,11682,11683,11581
3714,3788,3839,3840,3789,11683,11684,11685,11583
3715,3789,3840,3841,3790,11685,11686,11687,11585
3716,3790,3841,3842,3791,11687,11688,11689,11587
3717,3791,3842,3843,3792,11689,11690,11691,11589
3718,3792,3843,3844,3793,11691,11692,11693,11591
3719,3793,3844,3845,3794,11693,11694,11695,11593
3720,3794,3845,3846,3795,11695,11696,11697,11595
3721,3795,3846,3847,3796,11697,11698,11699,11597
3722,3796,3847,3848,3797,11699,11700,11701,11599
3723,3797,3848,3849,3798,11701,11702,11703,11601
3724,3798,3849,3850,3799,11703,11704,11705,11603
3725,3799,3850,3851,3800,11705,11706,11707,11605
3726,3800,3851,3852,3801,11707,11708,11709,11607
3727,3801,3852,3853,3802,11709,11710,11711,11609
3728,3802,3853,3854,3803,11711,11712,11713,11611
3729,3803,3854,3855,3804,11713,11714,11715,11613
3730,3804,3855,3856,3805,11715,11716,11717,11615
3731,3805,3856,3857,3806,11717,11718,11719,11617
3732,3806,3857,3858,3807,11719,11720,11721,11619
3733,3807,3858,3859,3808,11721,11722,11723,11621
3734,3808,3859,3860,3809,11723,11724,11725,11623
3735,3809,3860,3861,3810,11725,11726,11727,11625
3736,3810,3861,3862,3811,11727,11728,11729,11627
3737,3811,3862,3863,3812,11729,11730,11731,11629
3738,3812,3863,3864,3813,11731,11732,11733,11631
3739,3813,3864,3865,3814,11733,11734,11735,11633
3740,3814,3865,3866,3815,11735,11736,11737,11635
3741,3815,3866,3867,3816,11737,11738,11739,11637
3742,3816,3867,3868,3817,11739,11740,11741,11639
3743,3817,3868,3869,3818,11741,11742,11743,11641
3744,3818,3869,3870,3819,11743,11744,11745,11643
3745,3819,3870,3871,3820,11745,11746,11747,11645
3746,3820,3871,3872,3821,11747,11748,11749,11647
3747,3821,3872,3873,3822,11749,11750,11751,11649
3748,3822,3873,3874,3823,11751,11752,11753,11651
3749,3823,3874,3875,3824,11753,11754,11755,11653
3750,3825,3876,3877,3826,11756,11757,11758,11656
3751,3826,3877,3878,3827,11758,11759,11760,11658
3752,3827,3878,3879,3828,11760,11761,11762,11660
3753,3828,3879,3880,3829,11762,11763,11764,11662
3754,3829,3880,3881,3830,11764,11765,11766,11664
3755,3830,3881,3882,3831,11766,11767,11768,11666
3756,3831,3882,3883,3832,11768,11769,11770,11668
3757,3832,3883,3884,3833,11770,11771,11772,11670
3758,3833,3884,3885,3834,11772,11773,11774,11672
3759,3834,3885,3886,3835,11774,11775,11776,11674
3760,3835,3886,3887,3836,11776,11777,11778,11676
3761,3836,3887,3888,3837,11778,11779,11780,11678
3762,3837,3888,3889,3838,11780,11781,11782,11680
3763,3838,3889,3890,3839,11782,11783,11784,11682
3764,3839,3890,3891,3840,11784,11785,11786,11684
3765,3840,3891,3892,3841,11786,11787,11788,11686
3766,3841,3892,3893,3842,11788,11789,11790,11688
3767,3842,3893,3894,3843,11790,11791,11792,11690
3768,3843,3894,3895,3844,11792,11793,11794,11692
3769,3844,3895,3896,3845,11794,11795,11796,11694
3770,3845,3896,3897,3846,11796,11797,11798,11696
3771,3846,3897,3898,3847,11798,11799,11800,11698
3772,3847,3898,3899,3848,11800,11801,11802,11700
3773,3848,3899,3900,3849,11802,11803,11804,11702
3774,3849,3900,3901,3850,11804,11805,11806,11704
3775,3850,3901,3902,3851,11806,11807,11808,11706
3776,3851,3902,3903,3852,11808,11809,11810,11708
3777,3852,3903,3904,3853,11810,11811,11812,11710
3778,3853,3904,3905,3854,11812,11813,11814,11712
3779,3854,3905,3906,3855,11814,11815,11816,11714
3780,3855,3906,3907,3856,11816,11817,11818,11716
3781,3856,3907,3908,3857,11818,11819,11820,11718
3782,3857,3908,3909,3858,11820,11821,11822,11720
3783,3858,3909,3910,3859,11822,11823,11824,11722
3784,3859,3910,3911,3860,11824,11825,11826,11724
3785,3860,3911,3912,3861,11826,11827,11828,11726
3786,3861,3912,3913,3862,11828,11829,11830,11728
3787,3862,3913,3914,3863,11830,11831,11832,11730
3788,3863,3914,3915,3864,11832,11833,11834,11732
3789,3864,3915,3916,3865,11834,11835,11836,11734
3790,3865,3916,3917,3866,11836,11837,11838,11736
3791,3866,3917,3918,3867,11838,11839,11840,11738
3792,3867,3918,3919,3868,11840,11841,11842,11740
3793,3868,3919,3920,3869,11842,11843,11844,11742
3794,3869,3920,3921,3870,11844,11845,11846,11744
3795,3870,3921,3922,3871,11846,11847,11848,11746
3796,3871,3922,3923,3872,11848,11849,11850,11748
3797,3872,3923,3924,3873,11850,11851,11852,11750
3798,3873,3924,3925,3874,11852,11853,11854,11752
3799,3874,3925,3926,3875,11854,11855,11856,11754
3800,3876,3927,3928,3877,11857,11858,11859,11757
3801,3877,3928,3929,3878,11859,11860,11861,11759
3802,3878,3929,3930,3879,11861,11862,11863,11761
3803,3879,3930,3931,3880,11863,11864,11865,11763
