ID,x0,x1
15288,49.5,19.0
15289,50.0,19.5
15290,49.5,20.0
15291,50.0,20.5
15292,49.5,21.0
15293,50.0,21.5
15294,49.5,22.0
15295,50.0,22.5
15296,49.5,23.0
15297,50.0,23.5
15298,49.5,24.0
15299,50.0,24.5
15300,49.5,25.0
15301,50.0,25.5
15302,49.5,26.0
15303,50.0,26.5
15304,49.5,27.0
15305,50.0,27.5
15306,49.5,28.0
15307,50.0,28.5
15308,49.5,29.0
15309,50.0,29.5
15310,49.5,30.0
15311,50.0,30.5
15312,49.5,31.0
15313,50.0,31.5
15314,49.5,32.0
15315,50.0,32.5
15316,49.5,33.0
15317,50.0,33.5
15318,49.5,34.0
15319,50.0,34.5
15320,49.5,35.0
15321,50.0,35.5
15322,49.5,36.0
15323,50.0,36.5
15324,49.5,37.0
15325,50.0,37.5
15326,49.5,38.0
15327,50.0,38.5
15328,49.5,39.0
15329,50.0,39.5
15330,49.5,40.0
15331,50.0,40.5
15332,49.5,41.0
15333,50.0,41.5
15334,49.5,42.0
15335,50.0,42.5
15336,49.5,43.0
15337,50.0,43.5
15338,49.5,44.0
15339,50.0,44.5
15340,49.5,45.0
15341,50.0,45.5
15342,49.5,46.0
15343,50.0,46.5
15344,49.5,47.0
15345,50.0,47.5
15346,49.5,48.0
15347,50.0,48.5
15348,49.5,49.0
15349,50.0,49.5
15350,49.5,50.0
15351,50.5,0.0
15352,51.0,0.5
15353,50.5,1.0
15354,51.0,1.5
15355,50.5,2.0
15356,51.0,2.5
15357,50.5,3.0
15358,51.0,3.5
15359,50.5,4.0
15360,51.0,4.5
15361,50.5,5.0
15362,51.0,5.5
15363,50.5,6.0
15364,51.0,6.5
15365,50.5,7.0
15366,51.0,7.5
15367,50.5,8.0
15368,51.0,8.5
15369,50.5,9.0
15370,51.0,9.5
15371,50.5,10.0
15372,51.0,10.5
15373,50.5,11.0
15374,51.0,11.5
15375,50.5,12.0
15376,51.0,12.5
15377,50.5,13.0
15378,51.0,13.5
15379,50.5,14.0
15380,51.0,14.5
15381,50.5,15.0
15382,51.0,15.5
15383,50.5,16.0
15384,51.0,16.5
15385,50.5,17.0
15386,51.0,17.5
15387,50.5,18.0
15388,51.0,18.5
15389,50.5,19.0
15390,51.0,19.5
15391,50.5,20.0
15392,51.0,20.5
15393,50.5,21.0
15394,51.0,21.5
15395,50.5,22.0
15396,51.0,22.5
15397,50.5,23.0
15398,51.0,23.5
15399,50.5,24.0
15400,51.0,24.5
15401,50.5,25.0
15402,51.0,25.5
15403,50.5,26.0
15404,51.0,26.5
15405,50.5,27.0
15406,51.0,27.5
15407,50.5,28.0
15408,51.0,28.5
15409,50.5,29.0
15410,51.0,29.5
15411,50.5,30.0
15412,51.0,30.5
15413,50.5,31.0
15414,51.0,31.5
15415,50.5,32.0
15416,51.0,32.5
15417,50.5,33.0
15418,51.0,33.5
15419,50.5,34.0
15420,51.0,34.5
15421,50.5,35.0
15422,51.0,35.5
15423,50.5,36.0
15424,51.0,36.5
15425,50.5,37.0
15426,51.0,37.5
15427,50.5,38.0
15428,51.0,38.5
15429,50.5,39.0
15430,51.0,39.5
15431,50.5,40.0
15432,51.0,40.5
15433,50.5,41.0
15434,51.0,41.5
15435,50.5,42.0
15436,51.0,42.5
15437,50.5,43.0
15438,51.0,43.5
15439,50.5,44.0
15440,51.0,44.5
15441,50.5,45.0
15442,51.0,45.5
15443,50.5,46.0
15444,51.0,46.5
15445,50.5,47.0
15446,51.0,47.5
15447,50.5,48.0
15448,51.0,48.5
15449,50.5,49.0
15450,51.0,49.5
15451,50.5,50.0
15452,51.5,0.0
15453,52.0,0.5
15454,51.5,1.0
15455,52.0,1.5
15456,51.5,2.0
15457,52.0,2.5
15458,51.5,3.0
15459,52.0,3.5
15460,51.5,4.0
15461,52.0,4.5
15462,51.5,5.0
15463,52.0,5.5
15464,51.5,6.0
15465,52.0,6.5
15466,51.5,7.0
15467,52.0,7.5
15468,51.5,8.0
15469,52.0,8.5
15470,51.5,9.0
15471,52.0,9.5
15472,51.5,10.0
15473,52.0,10.5
15474,51.5,11.0
15475,52.0,11.5
15476,51.5,12.0
15477,52.0,12.5
15478,51.5,13.0
15479,52.0,13.5
15480,51.5,14.0
15481,52.0,14.5
15482,51.5,15.0
15483,52.0,15.5
15484,51.5,16.0
15485,52.0,16.5
15486,51.5,17.0
15487,52.0,17.5
15488,51.5,18.0
15489,52.0,18.5
15490,51.5,19.0
15491,52.0,19.5
15492,51.5,20.0
15493,52.0,20.5
15494,51.5,21.0
15495,52.0,21.5
15496,51.5,22.0
15497,52.0,22.5
15498,51.5,23.0
15499,52.0,23.5
15500,51.5,24.0
15501,52.0,24.5
15502,51.5,25.0
15503,52.0,25.5
15504,51.5,26.0
15505,52.0,26.5
15506,51.5,27.0
15507,52.0,27.5
15508,51.5,28.0
15509,52.0,28.5
15510,51.5,29.0
15511,52.0,29.5
15512,51.5,30.0
15513,52.0,30.5
15514,51.5,31.0
15515,52.0,31.5
15516,51.5,32.0
15517,52.0,32.5
15518,51.5,33.0
15519,52.0,33.5
15520,51.5,34.0
15521,52.0,34.5
15522,51.5,35.0
15523,52.0,35.5
15524,51.5,36.0
15525,52.0,36.5
15526,51.5,37.0
15527,52.0,37.5
15528,51.5,38.0
15529,52.0,38.5
15530,51.5,39.0
15531,52.0,39.5
15532,51.5,40.0
15533,52.0,40.5
15534,51.5,41.0
15535,52.0,41.5
15536,51.5,42.0
15537,52.0,42.5
15538,51.5,43.0
15539,52.0,43.5
15540,51.5,44.0
15541,52.0,44.5
15542,51.5,45.0
15543,52.0,45.5
15544,51.5,46.0
15545,52.0,46.5
15546,51.5,47.0
15547,52.0,47.5
15548,51.5,48.0
15549,52.0,48.5
15550,51.5,49.0
15551,52.0,49.5
15552,51.5,50.0
15553,52.5,0.0
15554,53.0,0.5
15555,52.5,1.0
15556,53.0,1.5
15557,52.5,2.0
15558,53.0,2.5
15559,52.5,3.0
15560,53.0,3.5
15561,52.5,4.0
15562,53.0,4.5
15563,52.5,5.0
15564,53.0,5.5
15565,52.5,6.0
15566,53.0,6.5
15567,52.5,7.0
15568,53.0,7.5
15569,52.5,8.0
15570,53.0,8.5
15571,52.5,9.0
15572,53.0,9.5
15573,52.5,10.0
15574,53.0,10.5
15575,52.5,11.0
15576,53.0,11.5
15577,52.5,12.0
15578,53.0,12.5
15579,52.5,13.0
15580,53.0,13.5
15581,52.5,14.0
15582,53.0,14.5
15583,52.5,15.0
15584,53.0,15.5
15585,52.5,16.0
15586,53.0,16.5
15587,52.5,17.0
15588,53.0,17.5
15589,52.5,18.0
15590,53.0,18.5
15591,52.5,19.0
15592,53.0,19.5
15593,52.5,20.0
15594,53.0,20.5
15595,52.5,21.0
15596,53.0,21.5
15597,52.5,22.0
15598,53.0,22.5
15599,52.5,23.0
15600,53.0,23.5
15601,52.5,24.0
15602,53.0,24.5
15603,52.5,25.0
15604,53.0,25.5
15605,52.5,26.0
15606,53.0,26.5
15607,52.5,27.0
15608,53.0,27.5
15609,52.5,28.0
15610,53.0,28.5
15611,52.5,29.0
15612,53.0,29.5
15613,52.5,30.0
15614,53.0,30.5
15615,52.5,31.0
15616,53.0,31.5
15617,52.5,32.0
15618,53.0,32.5
15619,52.5,33.0
15620,53.0,33.5
15621,52.5,34.0
15622,53.0,34.5
15623,52.5,35.0
15624,53.0,35.5
15625,52.5,36.0
15626,53.0,36.5
15627,52.5,37.0
15628,53.0,37.5
15629,52.5,38.0
15630,53.0,38.5
15631,52.5,39.0
15632,53.0,39.5
15633,52.5,40.0
15634,53.0,40.5
15635,52.5,41.0
15636,53.0,41.5
15637,52.5,42.0
15638,53.0,42.5
15639,52.5,43.0
15640,53.0,43.5
15641,52.5,44.0
15642,53.0,44.5
15643,52.5,45.0
15644,53.0,45.5
15645,52.5,46.0
15646,53.0,46.5
15647,52.5,47.0
15648,53.0,47.5
15649,52.5,48.0
15650,53.0,48.5
15651,52.5,49.0
15652,53.0,49.5
15653,52.5,50.0
15654,53.5,0.0
15655,54.0,0.5
15656,53.5,1.0
15657,54.0,1.5
15658,53.5,2.0
15659,54.0,2.5
15660,53.5,3.0
15661,54.0,3.5
15662,53.5,4.0
15663,54.0,4.5
15664,53.5,5.0
15665,54.0,5.5
15666,53.5,6.0
15667,54.0,6.5
15668,53.5,7.0
15669,54.0,7.5
15670,53.5,8.0
15671,54.0,8.5
15672,53.5,9.0
15673,54.0,9.5
15674,53.5,10.0
15675,54.0,10.5
15676,53.5,11.0
15677,54.0,11.5
15678,53.5,12.0
15679,54.0,12.5
15680,53.5,13.0
15681,54.0,13.5
15682,53.5,14.0
15683,54.0,14.5
15684,53.5,15.0
15685,54.0,15.5
15686,53.5,16.0
15687,54.0,16.5
15688,53.5,17.0
15689,54.0,17.5
15690,53.5,18.0
15691,54.0,18.5
15692,53.5,19.0
15693,54.0,19.5
15694,53.5,20.0
15695,54.0,20.5
15696,53.5,21.0
15697,54.0,21.5
15698,53.5,22.0
15699,54.0,22.5
15700,53.5,23.0
15701,54.0,23.5
15702,53.5,24.0
15703,54.0,24.5
15704,53.5,25.0
15705,54.0,25.5
15706,53.5,26.0
15707,54.0,26.5
15708,53.5,27.0
15709,54.0,27.5
15710,53.5,28.0
15711,54.0,28.5
15712,53.5,29.0
15713,54.0,29.5
15714,53.5,30.0
15715,54.0,30.5
15716,53.5,31.0
15717,54.0,31.5
15718,53.5,32.0
15719,54.0,32.5
15720,53.5,33.0
15721,54.0,33.5
15722,53.5,34.0
15723,54.0,34.5
15724,53.5,35.0
15725,54.0,35.5
15726,53.5,36.0
15727,54.0,36.5
15728,53.5,37.0
15729,54.0,37.5
15730,53.5,38.0
15731,54.0,38.5
15732,53.5,39.0
15733,54.0,39.5
15734,53.5,40.0
15735,54.0,40.5
15736,53.5,41.0
15737,54.0,41.5
15738,53.5,42.0
15739,54.0,42.5
15740,53.5,43.0
15741,54.0,43.5
15742,53.5,44.0
15743,54.0,44.5
15744,53.5,45.0
15745,54.0,45.5
15746,53.5,46.0
15747,54.0,46.5
15748,53.5,47.0
15749,54.0,47.5
15750,53.5,48.0
15751,54.0,48.5
15752,53.5,49.0
15753,54.0,49.5
15754,53.5,50.0
15755,54.5,0.0
15756,55.0,0.5
15757,54.5,1.0
15758,55.0,1.5
15759,54.5,2.0
15760,55.0,2.5
15761,54.5,3.0
15762,55.0,3.5
15763,54.5,4.0
15764,55.0,4.5
15765,54.5,5.0
15766,55.0,5.5
15767,54.5,6.0
15768,55.0,6.5
15769,54.5,7.0
15770,55.0,7.5
15771,54.5,8.0
15772,55.0,8.5
15773,54.5,9.0
15774,55.0,9.5
15775,54.5,10.0
15776,55.0,10.5
15777,54.5,11.0
15778,55.0,11.5
15779,54.5,12.0
15780,55.0,12.5
15781,54.5,13.0
15782,55.0,13.5
15783,54.5,14.0
15784,55.0,14.5
15785,54.5,15.0
15786,55.0,15.5
15787,54.5,16.0
15788,55.0,16.5
15789,54.5,17.0
15790,55.0,17.5
15791,54.5,18.0
15792,55.0,18.5
15793,54.5,19.0
15794,55.0,19.5
15795,54.5,20.0
15796,55.0,20.5
15797,54.5,21.0
15798,55.0,21.5
15799,54.5,22.0
15800,55.0,22.5
15801,54.5,23.0
15802,55.0,23.5
15803,54.5,24.0
15804,55.0,24.5
15805,54.5,25.0
15806,55.0,25.5
15807,54.5,26.0
15808,55.0,26.5
15809,54.5,27.0
15810,55.0,27.5
15811,54.5,28.0
15812,55.0,28.5
15813,54.5,29.0
15814,55.0,29.5
15815,54.5,30.0
15816,55.0,30.5
15817,54.5,31.0
15818,55.0,31.5
15819,54.5,32.0
15820,55.0,32.5
15821,54.5,33.0
15822,55.0,33.5
15823,54.5,34.0
15824,55.0,34.5
15825,54.5,35.0
15826,55.0,35.5
15827,54.5,36.0
15828,55.0,36.5
15829,54.5,37.0
15830,55.0,37.5
15831,54.5,38.0
15832,55.0,38.5
15833,54.5,39.0
15834,55.0,39.5
15835,54.5,40.0
15836,55.0,40.5
15837,54.5,41.0
15838,55.0,41.5
15839,54.5,42.0
15840,55.0,42.5
15841,54.5,43.0
15842,55.0,43.5
15843,54.5,44.0
15844,55.0,44.5
15845,54.5,45.0
15846,55.0,45.5
15847,54.5,46.0
15848,55.0,46.5
15849,54.5,47.0
15850,55.0,47.5
15851,54.5,48.0
15852,55.0,48.5
15853,54.5,49.0
15854,55.0,49.5
15855,54.5,50.0
15856,55.5,0.0
15857,56.0,0.5
15858,55.5,1.0
15859,56.0,1.5
15860,55.5,2.0
15861,56.0,2.5
15862,55.5,3.0
15863,56.0,3.5
15864,55.5,4.0
15865,56.0,4.5
15866,55.5,5.0
15867,56.0,5.5
15868,55.5,6.0
15869,56.0,6.5
15870,55.5,7.0
15871,56.0,7.5
15872,55.5,8.0
15873,56.0,8.5
15874,55.5,9.0
15875,56.0,9.5
15876,55.5,10.0
15877,56.0,10.5
15878,55.5,11.0
15879,56.0,11.5
15880,55.5,12.0
15881,56.0,12.5
15882,55.5,13.0
15883,56.0,13.5
15884,55.5,14.0
15885,56.0,14.5
15886,55.5,15.0
15887,56.0,15.5
15888,55.5,16.0
15889,56.0,16.5
15890,55.5,17.0
15891,56.0,17.5
15892,55.5,18.0
15893,56.0,18.5
15894,55.5,19.0
15895,56.0,19.5
15896,55.5,20.0
15897,56.0,20.5
15898,55.5,21.0
15899,56.0,21.5
15900,55.5,22.0
15901,56.0,22.5
15902,55.5,23.0
15903,56.0,23.5
15904,55.5,24.0
15905,56.0,24.5
15906,55.5,25.0
15907,56.0,25.5
15908,55.5,26.0
15909,56.0,26.5
15910,55.5,27.0
15911,56.0,27.5
15912,55.5,28.0
15913,56.0,28.5
15914,55.5,29.0
15915,56.0,29.5
15916,55.5,30.0
15917,56.0,30.5
15918,55.5,31.0
15919,56.0,31.5
15920,55.5,32.0
15921,56.0,32.5
15922,55.5,33.0
15923,56.0,33.5
15924,55.5,34.0
15925,56.0,34.5
15926,55.5,35.0
15927,56.0,35.5
15928,55.5,36.0
15929,56.0,36.5
15930,55.5,37.0
15931,56.0,37.5
15932,55.5,38.0
15933,56.0,38.5
15934,55.5,39.0
15935,56.0,39.5
15936,55.5,40.0
15937,56.0,40.5
15938,55.5,41.0
15939,56.0,41.5
15940,55.5,42.0
15941,56.0,42.5
15942,55.5,43.0
15943,56.0,43.5
15944,55.5,44.0
15945,56.0,44.5
15946,55.5,45.0
15947,56.0,45.5
15948,55.5,46.0
15949,56.0,46.5
15950,55.5,47.0
15951,56.0,47.5
15952,55.5,48.0
15953,56.0,48.5
15954,55.5,49.0
15955,56.0,49.5
15956,55.5,50.0
15957,56.5,0.0
15958,57.0,0.5
15959,56.5,1.0
15960,57.0,1.5
15961,56.5,2.0
15962,57.0,2.5
15963,56.5,3.0
15964,57.0,3.5
15965,56.5,4.0
15966,57.0,4.5
15967,56.5,5.0
15968,57.0,5.5
15969,56.5,6.0
15970,57.0,6.5
15971,56.5,7.0
15972,57.0,7.5
15973,56.5,8.0
15974,57.0,8.5
15975,56.5,9.0
15976,57.0,9.5
15977,56.5,10.0
15978,57.0,10.5
15979,56.5,11.0
15980,57.0,11.5
15981,56.5,12.0
15982,57.0,12.5
15983,56.5,13.0
15984,57.0,13.5
15985,56.5,14.0
15986,57.0,14.5
15987,56.5,15.0
15988,57.0,15.5
15989,56.5,16.0
15990,57.0,16.5
15991,56.5,17.0
15992,57.0,17.5
15993,56.5,18.0
15994,57.0,18.5
15995,56.5,19.0
15996,57.0,19.5
15997,56.5,20.0
15998,57.0,20.5
15999,56.5,21.0
16000,57.0,21.5
16001,56.5,22.0
16002,57.0,22.5
16003,56.5,23.0
16004,57.0,23.5
16005,56.5,24.0
16006,57.0,24.5
16007,56.5,25.0
16008,57.0,25.5
16009,56.5,26.0
16010,57.0,26.5
16011,56.5,27.0
16012,57.0,27.5
16013,56.5,28.0
16014,57.0,28.5
16015,56.5,29.0
16016,57.0,29.5
16017,56.5,30.0
16018,57.0,30.5
16019,56.5,31.0
16020,57.0,31.5
16021,56.5,32.0
16022,57.0,32.5
16023,56.5,33.0
16024,57.0,33.5
16025,56.5,34.0
16026,57.0,34.5
16027,56.5,35.0
16028,57.0,35.5
16029,56.5,36.0
16030,57.0,36.5
16031,56.5,37.0
16032,57.0,37.5
16033,56.5,38.0
16034,57.0,38.5
16035,56.5,39.0
16036,57.0,39.5
16037,56.5,40.0
16038,57.0,40.5
16039,56.5,41.0
16040,57.0,41.5
16041,56.5,42.0
16042,57.0,42.5
16043,56.5,43.0
16044,57.0,43.5
16045,56.5,44.0
16046,57.0,44.5
16047,56.5,45.0
16048,57.0,45.5
16049,56.5,46.0
16050,57.0,46.5
16051,56.5,47.0
16052,57.0,47.5
16053,56.5,48.0
16054,57.0,48.5
16055,56.5,49.0
16056,57.0,49.5
16057,56.5,50.0
16058,57.5,0.0
16059,58.0,0.5
16060,57.5,1.0
16061,58.0,1.5
16062,57.5,2.0
16063,58.0,2.5
16064,57.5,3.0
16065,58.0,3.5
16066,57.5,4.0
16067,58.0,4.5
16068,57.5,5.0
16069,58.0,5.5
16070,57.5,6.0
16071,58.0,6.5
16072,57.5,7.0
16073,58.0,7.5
16074,57.5,8.0
16075,58.0,8.5
16076,57.5,9.0
16077,58.0,9.5
16078,57.5,10.0
16079,58.0,10.5
16080,57.5,11.0
16081,58.0,11.5
16082,57.5,12.0
16083,58.0,12.5
16084,57.5,13.0
16085,58.0,13.5
16086,57.5,14.0
16087,58.0,14.5
16088,57.5,15.0
16089,58.0,15.5
16090,57.5,16.0
16091,58.0,16.5
16092,57.5,17.0
16093,58.0,17.5
16094,57.5,18.0
16095,58.0,18.5
16096,57.5,19.0
16097,58.0,19.5
16098,57.5,20.0
16099,58.0,20.5
16100,57.5,21.0
16101,58.0,21.5
16102,57.5,22.0
16103,58.0,22.5
16104,57.5,23.0
16105,58.0,23.5
16106,57.5,24.0
16107,58.0,24.5
16108,57.5,25.0
16109,58.0,25.5
16110,57.5,26.0
16111,58.0,26.5
16112,57.5,27.0
16113,58.0,27.5
16114,57.5,28.0
16115,58.0,28.5
16116,57.5,29.0
16117,58.0,29.5
16118,57.5,30.0
16119,58.0,30.5
16120,57.5,31.0
16121,58.0,31.5
16122,57.5,32.0
16123,58.0,32.5
16124,57.5,33.0
16125,58.0,33.5
16126,57.5,34.0
16127,58.0,34.5
16128,57.5,35.0
16129,58.0,35.5
16130,57.5,36.0
16131,58.0,36.5
16132,57.5,37.0
16133,58.0,37.5
16134,57.5,38.0
16135,58.0,38.5
16136,57.5,39.0
16137,58.0,39.5
16138,57.5,40.0
16139,58.0,40.5
16140,57.5,41.0
16141,58.0,41.5
16142,57.5,42.0
16143,58.0,42.5
16144,57.5,43.0
16145,58.0,43.5
16146,57.5,44.0
16147,58.0,44.5
16148,57.5,45.0
16149,58.0,45.5
16150,57.5,46.0
16151,58.0,46.5
16152,57.5,47.0
16153,58.0,47.5
16154,57.5,48.0
16155,58.0,48.5
16156,57.5,49.0
16157,58.0,49.5
16158,57.5,50.0
16159,58.5,0.0
16160,59.0,0.5
16161,58.5,1.0
16162,59.0,1.5
16163,58.5,2.0
16164,59.0,2.5
16165,58.5,3.0
16166,59.0,3.5
16167,58.5,4.0
16168,59.0,4.5
16169,58.5,5.0
16170,59.0,5.5
16171,58.5,6.0
16172,59.0,6.5
16173,58.5,7.0
16174,59.0,7.5
16175,58.5,8.0
16176,59.0,8.5
16177,58.5,9.0
16178,59.0,9.5
16179,58.5,10.0
16180,59.0,10.5
16181,58.5,11.0
16182,59.0,11.5
16183,58.5,12.0
16184,59.0,12.5
16185,58.5,13.0
16186,59.0,13.5
16187,58.5,14.0
16188,59.0,14.5
16189,58.5,15.0
16190,59.0,15.5
16191,58.5,16.0
16192,59.0,16.5
16193,58.5,17.0
16194,59.0,17.5
16195,58.5,18.0
16196,59.0,18.5
16197,58.5,19.0
16198,59.0,19.5
16199,58.5,20.0
16200,59.0,20.5
16201,58.5,21.0
16202,59.0,21.5
16203,58.5,22.0
16204,59.0,22.5
16205,58.5,23.0
16206,59.0,23.5
16207,58.5,24.0
16208,59.0,24.5
16209,58.5,25.0
16210,59.0,25.5
16211,58.5,26.0
16212,59.0,26.5
16213,58.5,27.0
16214,59.0,27.5
16215,58.5,28.0
16216,59.0,28.5
16217,58.5,29.0
16218,59.0,29.5
16219,58.5,30.0
16220,59.0,30.5
16221,58.5,31.0
16222,59.0,31.5
16223,58.5,32.0
16224,59.0,32.5
16225,58.5,33.0
16226,59.0,33.5
16227,58.5,34.0
16228,59.0,34.5
16229,58.5,35.0
16230,59.0,35.5
16231,58.5,36.0
16232,59.0,36.5
16233,58.5,37.0
16234,59.0,37.5
16235,58.5,38.0
16236,59.0,38.5
16237,58.5,39.0
16238,59.0,39.5
16239,58.5,40.0
16240,59.0,40.5
16241,58.5,41.0
16242,59.0,41.5
16243,58.5,42.0
16244,59.0,42.5
16245,58.5,43.0
16246,59.0,43.5
16247,58.5,44.0
16248,59.0,44.5
16249,58.5,45.0
16250,59.0,45.5
16251,58.5,46.0
16252,59.0,46.5
16253,58.5,47.0
16254,59.0,47.5
16255,58.5,48.0
16256,59.0,48.5
16257,58.5,49.0
16258,59.0,49.5
16259,58.5,50.0
16260,59.5,0.0
16261,60.0,0.5
16262,59.5,1.0
16263,60.0,1.5
16264,59.5,2.0
16265,60.0,2.5
16266,59.5,3.0
16267,60.0,3.5
16268,59.5,4.0
16269,60.0,4.5
16270,59.5,5.0
16271,60.0,5.5
16272,59.5,6.0
16273,60.0,6.5
16274,59.5,7.0
16275,60.0,7.5
16276,59.5,8.0
16277,60.0,8.5
16278,59.5,9.0
16279,60.0,9.5
16280,59.5,10.0
16281,60.0,10.5
16282,59.5,11.0
16283,60.0,11.5
16284,59.5,12.0
16285,60.0,12.5
16286,59.5,13.0
16287,60.0,13.5
16288,59.5,14.0
16289,60.0,14.5
16290,59.5,15.0
16291,60.0,15.5
16292,59.5,16.0
16293,60.0,16.5
16294,59.5,17.0
16295,60.0,17.5
16296,59.5,18.0
16297,60.0,18.5
16298,59.5,19.0
16299,60.0,19.5
16300,59.5,20.0
16301,60.0,20.5
16302,59.5,21.0
16303,60.0,21.5
16304,59.5,22.0
16305,60.0,22.5
16306,59.5,23.0
16307,60.0,23.5
16308,59.5,24.0
16309,60.0,24.5
16310,59.5,25.0
16311,60.0,25.5
16312,59.5,26.0
16313,60.0,26.5
16314,59.5,27.0
16315,60.0,27.5
16316,59.5,28.0
16317,60.0,28.5
16318,59.5,29.0
16319,60.0,29.5
16320,59.5,30.0
16321,60.0,30.5
16322,59.5,31.0
16323,60.0,31.5
16324,59.5,32.0
16325,60.0,32.5
16326,59.5,33.0
16327,60.0,33.5
16328,59.5,34.0
16329,60.0,34.5
16330,59.5,35.0
16331,60.0,35.5
16332,59.5,36.0
16333,60.0,36.5
16334,59.5,37.0
16335,60.0,37.5
16336,59.5,38.0
16337,60.0,38.5
16338,59.5,39.0
16339,60.0,39.5
16340,59.5,40.0
16341,60.0,40.5
16342,59.5,41.0
16343,60.0,41.5
16344,59.5,42.0
16345,60.0,42.5
16346,59.5,43.0
16347,60.0,43.5
16348,59.5,44.0
16349,60.0,44.5
16350,59.5,45.0
16351,60.0,45.5
16352,59.5,46.0
16353,60.0,46.5
16354,59.5,47.0
16355,60.0,47.5
16356,59.5,48.0
16357,60.0,48.5
16358,59.5,49.0
16359,60.0,49.5
16360,59.5,50.0
16361,60.5,0.0
16362,61.0,0.5
16363,60.5,1.0
16364,61.0,1.5
16365,60.5,2.0
16366,61.0,2.5
16367,60.5,3.0
16368,61.0,3.5
16369,60.5,4.0
16370,61.0,4.5
16371,60.5,5.0
16372,61.0,5.5
16373,60.5,6.0
16374,61.0,6.5
16375,60.5,7.0
16376,61.0,7.5
16377,60.5,8.0
16378,61.0,8.5
16379,60.5,9.0
16380,61.0,9.5
16381,60.5,10.0
16382,61.0,10.5
16383,60.5,11.0
16384,61.0,11.5
16385,60.5,12.0
16386,61.0,12.5
16387,60.5,13.0
16388,61.0,13.5
16389,60.5,14.0
16390,61.0,14.5
16391,60.5,15.0
16392,61.0,15.5
16393,60.5,16.0
16394,61.0,16.5
16395,60.5,17.0
16396,61.0,17.5
16397,60.5,18.0
16398,61.0,18.5
16399,60.5,19.0
16400,61.0,19.5
16401,60.5,20.0
16402,61.0,20.5
16403,60.5,21.0
16404,61.0,21.5
16405,60.5,22.0
16406,61.0,22.5
16407,60.5,23.0
16408,61.0,23.5
16409,60.5,24.0
16410,61.0,24.5
16411,60.5,25.0
16412,61.0,25.5
16413,60.5,26.0
16414,61.0,26.5
16415,60.5,27.0
16416,61.0,27.5
16417,60.5,28.0
16418,61.0,28.5
16419,60.5,29.0
16420,61.0,29.5
16421,60.5,30.0
16422,61.0,30.5
16423,60.5,31.0
16424,61.0,31.5
16425,60.5,32.0
16426,61.0,32.5
16427,60.5,33.0
16428,61.0,33.5
16429,60.5,34.0
16430,61.0,34.5
16431,60.5,35.0
16432,61.0,35.5
16433,60.5,36.0
16434,61.0,36.5
16435,60.5,37.0
16436,61.0,37.5
16437,60.5,38.0
16438,61.0,38.5
16439,60.5,39.0
16440,61.0,39.5
16441,60.5,40.0
16442,61.0,40.5
16443,60.5,41.0
16444,61.0,41.5
16445,60.5,42.0
16446,61.0,42.5
16447,60.5,43.0
16448,61.0,43.5
16449,60.5,44.0
16450,61.0,44.5
16451,60.5,45.0
16452,61.0,45.5
16453,60.5,46.0
16454,61.0,46.5
16455,60.5,47.0
16456,61.0,47.5
16457,60.5,48.0
16458,61.0,48.5
16459,60.5,49.0
16460,61.0,49.5
16461,60.5,50.0
16462,61.5,0.0
16463,62.0,0.5
16464,61.5,1.0
16465,62.0,1.5
16466,61.5,2.0
16467,62.0,2.5
16468,61.5,3.0
16469,62.0,3.5
16470,61.5,4.0
16471,62.0,4.5
16472,61.5,5.0
16473,62.0,5.5
16474,61.5,6.0
16475,62.0,6.5
16476,61.5,7.0
16477,62.0,7.5
16478,61.5,8.0
16479,62.0,8.5
16480,61.5,9.0
16481,62.0,9.5
16482,61.5,10.0
16483,62.0,10.5
16484,61.5,11.0
16485,62.0,11.5
16486,61.5,12.0
16487,62.0,12.5
16488,61.5,13.0
16489,62.0,13.5
16490,61.5,14.0
16491,62.0,14.5
16492,61.5,15.0
16493,62.0,15.5
16494,61.5,16.0
16495,62.0,16.5
16496,61.5,17.0
16497,62.0,17.5
16498,61.5,18.0
16499,62.0,18.5
16500,61.5,19.0
16501,62.0,19.5
16502,61.5,20.0
16503,62.0,20.5
16504,61.5,21.0
16505,62.0,21.5
16506,61.5,22.0
16507,62.0,22.5
16508,61.5,23.0
16509,62.0,23.5
16510,61.5,24.0
16511,62.0,24.5
16512,61.5,25.0
16513,62.0,25.5
16514,61.5,26.0
16515,62.0,26.5
16516,61.5,27.0
16517,62.0,27.5
16518,61.5,28.0
16519,62.0,28.5
16520,61.5,29.0
16521,62.0,29.5
16522,61.5,30.0
16523,62.0,30.5
16524,61.5,31.0
16525,62.0,31.5
16526,61.5,32.0
16527,62.0,32.5
16528,61.5,33.0
16529,62.0,33.5
16530,61.5,34.0
16531,62.0,34.5
16532,61.5,35.0
16533,62.0,35.5
16534,61.5,36.0
16535,62.0,36.5
16536,61.5,37.0
16537,62.0,37.5
16538,61.5,38.0
16539,62.0,38.5
16540,61.5,39.0
16541,62.0,39.5
16542,61.5,40.0
16543,62.0,40.5
16544,61.5,41.0
16545,62.0,41.5
16546,61.5,42.0
16547,62.0,42.5
16548,61.5,43.0
16549,62.0,43.5
16550,61.5,44.0
16551,62.0,44.5
16552,61.5,45.0
16553,62.0,45.5
16554,61.5,46.0
16555,62.0,46.5
16556,61.5,47.0
16557,62.0,47.5
16558,61.5,48.0
