ID,n0,n1,n3,n4
5715,5772,5873,5874,5773
5716,5773,5874,5875,5774
5717,5774,5875,5876,5775
5718,5775,5876,5877,5776
5719,5776,5877,5878,5777
5720,5777,5878,5879,5778
5721,5778,5879,5880,5779
5722,5779,5880,5881,5780
5723,5780,5881,5882,5781
5724,5781,5882,5883,5782
5725,5782,5883,5884,5783
5726,5783,5884,5885,5784
5727,5784,5885,5886,5785
5728,5785,5886,5887,5786
5729,5786,5887,5888,5787
5730,5787,5888,5889,5788
5731,5788,5889,5890,5789
5732,5789,5890,5891,5790
5733,5790,5891,5892,5791
5734,5791,5892,5893,5792
5735,5792,5893,5894,5793
5736,5793,5894,5895,5794
5737,5794,5895,5896,5795
5738,5795,5896,5897,5796
5739,5796,5897,5898,5797
5740,5797,5898,5899,5798
5741,5798,5899,5900,5799
5742,5799,5900,5901,5800
5743,5800,5901,5902,5801
5744,5801,5902,5903,5802
5745,5802,5903,5904,5803
5746,5803,5904,5905,5804
5747,5804,5905,5906,5805
5748,5805,5906,5907,5806
5749,5806,5907,5908,5807
5750,5807,5908,5909,5808
5751,5808,5909,5910,5809
5752,5809,5910,5911,5810
5753,5810,5911,5912,5811
5754,5811,5912,5913,5812
5755,5812,5913,5914,5813
5756,5813,5914,5915,5814
5757,5814,5915,5916,5815
5758,5815,5916,5917,5816
5759,5816,5917,5918,5817
5760,5817,5918,5919,5818
5761,5818,5919,5920,5819
5762,5819,5920,5921,5820
5763,5820,5921,5922,5821
5764,5821,5922,5923,5822
5765,5822,5923,5924,5823
5766,5823,5924,5925,5824
5767,5824,5925,5926,5825
5768,5825,5926,5927,5826
5769,5826,5927,5928,5827
5770,5827,5928,5929,5828
5771,5828,5929,5930,5829
5772,5829,5930,5931,5830
5773,5830,5931,5932,5831
5774,5831,5932,5933,5832
5775,5832,5933,5934,5833
5776,5833,5934,5935,5834
5777,5834,5935,5936,5835
5778,5835,5936,5937,5836
5779,5836,5937,5938,5837
5780,5837,5938,5939,5838
5781,5838,5939,5940,5839
5782,5839,5940,5941,5840
5783,5840,5941,5942,5841
5784,5841,5942,5943,5842
5785,5842,5943,5944,5843
5786,5843,5944,5945,5844
5787,5844,5945,5946,5845
5788,5845,5946,5947,5846
5789,5846,5947,5948,5847
5790,5847,5948,5949,5848
5791,5848,5949,5950,5849
5792,5849,5950,5951,5850
5793,5850,5951,5952,5851
5794,5851,5952,5953,5852
5795,5852,5953,5954,5853
5796,5853,5954,5955,5854
5797,5854,5955,5956,5855
5798,5855,5956,5957,5856
5799,5856,5957,5958,5857
5800,5858,5959,5960,5859
5801,5859,5960,5961,5860
5802,5860,5961,5962,5861
5803,5861,5962,5963,5862
5804,5862,5963,5964,5863
5805,5863,5964,5965,5864
5806,5864,5965,5966,5865
5807,5865,5966,5967,5866
5808,5866,5967,5968,5867
5809,5867,5968,5969,5868
5810,5868,5969,5970,5869
5811,5869,5970,5971,5870
5812,5870,5971,5972,5871
5813,5871,5972,5973,5872
5814,5872,5973,5974,5873
5815,5873,5974,5975,5874
5816,5874,5975,5976,5875
5817,5875,5976,5977,5876
5818,5876,5977,5978,5877
5819,5877,5978,5979,5878
5820,5878,5979,5980,5879
5821,5879,5980,5981,5880
5822,5880,5981,5982,5881
5823,5881,5982,5983,5882
5824,5882,5983,5984,5883
5825,5883,5984,5985,5884
5826,5884,5985,5986,5885
5827,5885,5986,5987,5886
5828,5886,5987,5988,5887
5829,5887,5988,5989,5888
5830,5888,5989,5990,5889
5831,5889,5990,5991,5890
5832,5890,5991,5992,5891
5833,5891,5992,5993,5892
5834,5892,5993,5994,5893
5835,5893,5994,5995,5894
5836,5894,5995,5996,5895
5837,5895,5996,5997,5896
5838,5896,5997,5998,5897
5839,5897,5998,5999,5898
5840,5898,5999,6000,5899
5841,5899,6000,6001,5900
5842,5900,6001,6002,5901
5843,5901,6002,6003,5902
5844,5902,6003,6004,5903
5845,5903,6004,6005,5904
5846,5904,6005,6006,5905
5847,5905,6006,6007,5906
5848,5906,6007,6008,5907
5849,5907,6008,6009,5908
5850,5908,6009,6010,5909
5851,5909,6010,6011,5910
5852,5910,6011,6012,5911
5853,5911,6012,6013,5912
5854,5912,6013,6014,5913
5855,5913,6014,6015,5914
5856,5914,6015,6016,5915
5857,5915,6016,6017,5916
5858,5916,6017,6018,5917
5859,5917,6018,6019,5918
5860,5918,6019,6020,5919
5861,5919,6020,6021,5920
5862,5920,6021,6022,5921
5863,5921,6022,6023,5922
5864,5922,6023,6024,5923
5865,5923,6024,6025,5924
5866,5924,6025,6026,5925
5867,5925,6026,6027,5926
5868,5926,6027,6028,5927
5869,5927,6028,6029,5928
5870,5928,6029,6030,5929
5871,5929,6030,6031,5930
5872,5930,6031,6032,5931
5873,5931,6032,6033,5932
5874,5932,6033,6034,5933
5875,5933,6034,6035,5934
5876,5934,6035,6036,5935
5877,5935,6036,6037,5936
5878,5936,6037,6038,5937
5879,5937,6038,6039,5938
5880,5938,6039,6040,5939
5881,5939,6040,6041,5940
5882,5940,6041,6042,5941
5883,5941,6042,6043,5942
5884,5942,6043,6044,5943
5885,5943,6044,6045,5944
5886,5944,6045,6046,5945
5887,5945,6046,6047,5946
5888,5946,6047,6048,5947
5889,5947,6048,6049,5948
5890,5948,6049,6050,5949
5891,5949,6050,6051,5950
5892,5950,6051,6052,5951
5893,5951,6052,6053,5952
5894,5952,6053,6054,5953
5895,5953,6054,6055,5954
5896,5954,6055,6056,5955
5897,5955,6056,6057,5956
5898,5956,6057,6058,5957
5899,5957,6058,6059,5958
5900,5959,6060,6061,5960
5901,5960,6061,6062,5961
5902,5961,6062,6063,5962
5903,5962,6063,6064,5963
5904,5963,6064,6065,5964
5905,5964,6065,6066,5965
5906,5965,6066,6067,5966
5907,5966,6067,6068,5967
5908,5967,6068,6069,5968
5909,5968,6069,6070,5969
5910,5969,6070,6071,5970
5911,5970,6071,6072,5971
5912,5971,6072,6073,5972
5913,5972,6073,6074,5973
5914,5973,6074,6075,5974
5915,5974,6075,6076,5975
5916,5975,6076,6077,5976
5917,5976,6077,6078,5977
5918,5977,6078,6079,5978
5919,5978,6079,6080,5979
5920,5979,6080,6081,5980
5921,5980,6081,6082,5981
5922,5981,6082,6083,5982
5923,5982,6083,6084,5983
5924,5983,6084,6085,5984
5925,5984,6085,6086,5985
5926,5985,6086,6087,5986
5927,5986,6087,6088,5987
5928,5987,6088,6089,5988
5929,5988,6089,6090,5989
5930,5989,6090,6091,5990
5931,5990,6091,6092,5991
5932,5991,6092,6093,5992
5933,5992,6093,6094,5993
5934,5993,6094,6095,5994
5935,5994,6095,6096,5995
5936,5995,6096,6097,5996
5937,5996,6097,6098,5997
5938,5997,6098,6099,5998
5939,5998,6099,6100,5999
5940,5999,6100,6101,6000
5941,6000,6101,6102,6001
5942,6001,6102,6103,6002
5943,6002,6103,6104,6003
5944,6003,6104,6105,6004
5945,6004,6105,6106,6005
5946,6005,6106,6107,6006
5947,6006,6107,6108,6007
5948,6007,6108,6109,6008
5949,6008,6109,6110,6009
5950,6009,6110,6111,6010
5951,6010,6111,6112,6011
5952,6011,6112,6113,6012
5953,6012,6113,6114,6013
5954,6013,6114,6115,6014
5955,6014,6115,6116,6015
5956,6015,6116,6117,6016
5957,6016,6117,6118,6017
5958,6017,6118,6119,6018
5959,6018,6119,6120,6019
5960,6019,6120,6121,6020
5961,6020,6121,6122,6021
5962,6021,6122,6123,6022
5963,6022,6123,6124,6023
5964,6023,6124,6125,6024
5965,6024,6125,6126,6025
5966,6025,6126,6127,6026
5967,6026,6127,6128,6027
5968,6027,6128,6129,6028
5969,6028,6129,6130,6029
5970,6029,6130,6131,6030
5971,6030,6131,6132,6031
5972,6031,6132,6133,6032
5973,6032,6133,6134,6033
5974,6033,6134,6135,6034
5975,6034,6135,6136,6035
5976,6035,6136,6137,6036
5977,6036,6137,6138,6037
5978,6037,6138,6139,6038
5979,6038,6139,6140,6039
5980,6039,6140,6141,6040
5981,6040,6141,6142,6041
5982,6041,6142,6143,6042
5983,6042,6143,6144,6043
5984,6043,6144,6145,6044
5985,6044,6145,6146,6045
5986,6045,6146,6147,6046
5987,6046,6147,6148,6047
5988,6047,6148,6149,6048
5989,6048,6149,6150,6049
5990,6049,6150,6151,6050
5991,6050,6151,6152,6051
5992,6051,6152,6153,6052
5993,6052,6153,6154,6053
5994,6053,6154,6155,6054
5995,6054,6155,6156,6055
5996,6055,6156,6157,6056
5997,6056,6157,6158,6057
5998,6057,6158,6159,6058
5999,6058,6159,6160,6059
6000,6060,6161,6162,6061
6001,6061,6162,6163,6062
6002,6062,6163,6164,6063
6003,6063,6164,6165,6064
6004,6064,6165,6166,6065
6005,6065,6166,6167,6066
6006,6066,6167,6168,6067
6007,6067,6168,6169,6068
6008,6068,6169,6170,6069
6009,6069,6170,6171,6070
6010,6070,6171,6172,6071
6011,6071,6172,6173,6072
6012,6072,6173,6174,6073
6013,6073,6174,6175,6074
6014,6074,6175,6176,6075
6015,6075,6176,6177,6076
6016,6076,6177,6178,6077
6017,6077,6178,6179,6078
6018,6078,6179,6180,6079
6019,6079,6180,6181,6080
6020,6080,6181,6182,6081
6021,6081,6182,6183,6082
6022,6082,6183,6184,6083
6023,6083,6184,6185,6084
6024,6084,6185,6186,6085
6025,6085,6186,6187,6086
6026,6086,6187,6188,6087
6027,6087,6188,6189,6088
6028,6088,6189,6190,6089
6029,6089,6190,6191,6090
6030,6090,6191,6192,6091
6031,6091,6192,6193,6092
6032,6092,6193,6194,6093
6033,6093,6194,6195,6094
6034,6094,6195,6196,6095
6035,6095,6196,6197,6096
6036,6096,6197,6198,6097
6037,6097,6198,6199,6098
6038,6098,6199,6200,6099
6039,6099,6200,6201,6100
6040,6100,6201,6202,6101
6041,6101,6202,6203,6102
6042,6102,6203,6204,6103
6043,6103,6204,6205,6104
6044,6104,6205,6206,6105
6045,6105,6206,6207,6106
6046,6106,6207,6208,6107
6047,6107,6208,6209,6108
6048,6108,6209,6210,6109
6049,6109,6210,6211,6110
6050,6110,6211,6212,6111
6051,6111,6212,6213,6112
6052,6112,6213,6214,6113
6053,6113,6214,6215,6114
6054,6114,6215,6216,6115
6055,6115,6216,6217,6116
6056,6116,6217,6218,6117
6057,6117,6218,6219,6118
6058,6118,6219,6220,6119
6059,6119,6220,6221,6120
6060,6120,6221,6222,6121
6061,6121,6222,6223,6122
6062,6122,6223,6224,6123
6063,6123,6224,6225,6124
6064,6124,6225,6226,6125
6065,6125,6226,6227,6126
6066,6126,6227,6228,6127
6067,6127,6228,6229,6128
6068,6128,6229,6230,6129
6069,6129,6230,6231,6130
6070,6130,6231,6232,6131
6071,6131,6232,6233,6132
6072,6132,6233,6234,6133
6073,6133,6234,6235,6134
6074,6134,6235,6236,6135
6075,6135,6236,6237,6136
6076,6136,6237,6238,6137
6077,6137,6238,6239,6138
6078,6138,6239,6240,6139
6079,6139,6240,6241,6140
6080,6140,6241,6242,6141
6081,6141,6242,6243,6142
6082,6142,6243,6244,6143
6083,6143,6244,6245,6144
6084,6144,6245,6246,6145
6085,6145,6246,6247,6146
6086,6146,6247,6248,6147
6087,6147,6248,6249,6148
6088,6148,6249,6250,6149
6089,6149,6250,6251,6150
6090,6150,6251,6252,6151
6091,6151,6252,6253,6152
6092,6152,6253,6254,6153
6093,6153,6254,6255,6154
6094,6154,6255,6256,6155
6095,6155,6256,6257,6156
6096,6156,6257,6258,6157
6097,6157,6258,6259,6158
6098,6158,6259,6260,6159
6099,6159,6260,6261,6160
6100,6161,6262,6263,6162
6101,6162,6263,6264,6163
6102,6163,6264,6265,6164
6103,6164,6265,6266,6165
6104,6165,6266,6267,6166
6105,6166,6267,6268,6167
6106,6167,6268,6269,6168
6107,6168,6269,6270,6169
6108,6169,6270,6271,6170
6109,6170,6271,6272,6171
6110,6171,6272,6273,6172
6111,6172,6273,6274,6173
6112,6173,6274,6275,6174
6113,6174,6275,6276,6175
6114,6175,6276,6277,6176
6115,6176,6277,6278,6177
6116,6177,6278,6279,6178
6117,6178,6279,6280,6179
6118,6179,6280,6281,6180
6119,6180,6281,6282,6181
6120,6181,6282,6283,6182
6121,6182,6283,6284,6183
6122,6183,6284,6285,6184
6123,6184,6285,6286,6185
6124,6185,6286,6287,6186
6125,6186,6287,6288,6187
6126,6187,6288,6289,6188
6127,6188,6289,6290,6189
6128,6189,6290,6291,6190
6129,6190,6291,6292,6191
6130,6191,6292,6293,6192
6131,6192,6293,6294,6193
6132,6193,6294,6295,6194
6133,6194,6295,6296,6195
6134,6195,6296,6297,6196
6135,6196,6297,6298,6197
6136,6197,6298,6299,6198
6137,6198,6299,6300,6199
6138,6199,6300,6301,6200
6139,6200,6301,6302,6201
6140,6201,6302,6303,6202
6141,6202,6303,6304,6203
6142,6203,6304,6305,6204
6143,6204,6305,6306,6205
6144,6205,6306,6307,6206
6145,6206,6307,6308,6207
6146,6207,6308,6309,6208
6147,6208,6309,6310,6209
6148,6209,6310,6311,6210
6149,6210,6311,6312,6211
6150,6211,6312,6313,6212
6151,6212,6313,6314,6213
6152,6213,6314,6315,6214
6153,6214,6315,6316,6215
6154,6215,6316,6317,6216
6155,6216,6317,6318,6217
6156,6217,6318,6319,6218
6157,6218,6319,6320,6219
6158,6219,6320,6321,6220
6159,6220,6321,6322,6221
6160,6221,6322,6323,6222
6161,6222,6323,6324,6223
6162,6223,6324,6325,6224
6163,6224,6325,6326,6225
6164,6225,6326,6327,6226
6165,6226,6327,6328,6227
6166,6227,6328,6329,6228
6167,6228,6329,6330,6229
6168,6229,6330,6331,6230
6169,6230,6331,6332,6231
6170,6231,6332,6333,6232
6171,6232,6333,6334,6233
6172,6233,6334,6335,6234
6173,6234,6335,6336,6235
6174,6235,6336,6337,6236
6175,6236,6337,6338,6237
6176,6237,6338,6339,6238
6177,6238,6339,6340,6239
6178,6239,6340,6341,6240
6179,6240,6341,6342,6241
6180,6241,6342,6343,6242
6181,6242,6343,6344,6243
6182,6243,6344,6345,6244
6183,6244,6345,6346,6245
6184,6245,6346,6347,6246
6185,6246,6347,6348,6247
6186,6247,6348,6349,6248
6187,6248,6349,6350,6249
6188,6249,6350,6351,6250
6189,6250,6351,6352,6251
6190,6251,6352,6353,6252
6191,6252,6353,6354,6253
6192,6253,6354,6355,6254
6193,6254,6355,6356,6255
6194,6255,6356,6357,6256
6195,6256,6357,6358,6257
6196,6257,6358,6359,6258
6197,6258,6359,6360,6259
6198,6259,6360,6361,6260
6199,6260,6361,6362,6261
6200,6262,6363,6364,6263
6201,6263,6364,6365,6264
6202,6264,6365,6366,6265
6203,6265,6366,6367,6266
6204,6266,6367,6368,6267
6205,6267,6368,6369,6268
6206,6268,6369,6370,6269
6207,6269,6370,6371,6270
6208,6270,6371,6372,6271
6209,6271,6372,6373,6272
6210,6272,6373,6374,6273
6211,6273,6374,6375,6274
6212,6274,6375,6376,6275
6213,6275,6376,6377,6276
6214,6276,6377,6378,6277
6215,6277,6378,6379,6278
6216,6278,6379,6380,6279
6217,6279,6380,6381,6280
6218,6280,6381,6382,6281
6219,6281,6382,6383,6282
6220,6282,6383,6384,6283
6221,6283,6384,6385,6284
6222,6284,6385,6386,6285
6223,6285,6386,6387,6286
6224,6286,6387,6388,6287
6225,6287,6388,6389,6288
6226,6288,6389,6390,6289
6227,6289,6390,6391,6290
6228,6290,6391,6392,6291
6229,6291,6392,6393,6292
6230,6292,6393,6394,6293
6231,6293,6394,6395,6294
6232,6294,6395,6396,6295
6233,6295,6396,6397,6296
6234,6296,6397,6398,6297
6235,6297,6398,6399,6298
6236,6298,6399,6400,6299
6237,6299,6400,6401,6300
6238,6300,6401,6402,6301
6239,6301,6402,6403,6302
6240,6302,6403,6404,6303
6241,6303,6404,6405,6304
6242,6304,6405,6406,6305
6243,6305,6406,6407,6306
6244,6306,6407,6408,6307
6245,6307,6408,6409,6308
6246,6308,6409,6410,6309
6247,6309,6410,6411,6310
6248,6310,6411,6412,6311
6249,6311,6412,6413,6312
6250,6312,6413,6414,6313
6251,6313,6414,6415,6314
6252,6314,6415,6416,6315
6253,6315,6416,6417,6316
6254,6316,6417,6418,6317
6255,6317,6418,6419,6318
6256,6318,6419,6420,6319
6257,6319,6420,6421,6320
6258,6320,6421,6422,6321
6259,6321,6422,6423,6322
6260,6322,6423,6424,6323
6261,6323,6424,6425,6324
6262,6324,6425,6426,6325
6263,6325,6426,6427,6326
6264,6326,6427,6428,6327
6265,6327,6428,6429,6328
6266,6328,6429,6430,6329
6267,6329,6430,6431,6330
6268,6330,6431,6432,6331
6269,6331,6432,6433,6332
6270,6332,6433,6434,6333
6271,6333,6434,6435,6334
6272,6334,6435,6436,6335
6273,6335,6436,6437,6336
6274,6336,6437,6438,6337
6275,6337,6438,6439,6338
6276,6338,6439,6440,6339
6277,6339,6440,6441,6340
6278,6340,6441,6442,6341
6279,6341,6442,6443,6342
6280,6342,6443,6444,6343
6281,6343,6444,6445,6344
6282,6344,6445,6446,6345
6283,6345,6446,6447,6346
6284,6346,6447,6448,6347
6285,6347,6448,6449,6348
6286,6348,6449,6450,6349
6287,6349,6450,6451,6350
6288,6350,6451,6452,6351
6289,6351,6452,6453,6352
6290,6352,6453,6454,6353
6291,6353,6454,6455,6354
6292,6354,6455,6456,6355
6293,6355,6456,6457,6356
6294,6356,6457,6458,6357
6295,6357,6458,6459,6358
6296,6358,6459,6460,6359
6297,6359,6460,6461,6360
6298,6360,6461,6462,6361
6299,6361,6462,6463,6362
6300,6363,6464,6465,6364
6301,6364,6465,6466,6365
6302,6365,6466,6467,6366
6303,6366,6467,6468,6367
6304,6367,6468,6469,6368
6305,6368,6469,6470,6369
6306,6369,6470,6471,6370
6307,6370,6471,6472,6371
6308,6371,6472,6473,6372
6309,6372,6473,6474,6373
6310,6373,6474,6475,6374
6311,6374,6475,6476,6375
6312,6375,6476,6477,6376
6313,6376,6477,6478,6377
6314,6377,6478,6479,6378
6315,6378,6479,6480,6379
6316,6379,6480,6481,6380
6317,6380,6481,6482,6381
6318,6381,6482,6483,6382
6319,6382,6483,6484,6383
6320,6383,6484,6485,6384
6321,6384,6485,6486,6385
6322,6385,6486,6487,6386
6323,6386,6487,6488,6387
6324,6387,6488,6489,6388
6325,6388,6489,6490,6389
6326,6389,6490,6491,6390
6327,6390,6491,6492,6391
6328,6391,6492,6493,6392
6329,6392,6493,6494,6393
6330,6393,6494,6495,6394
6331,6394,6495,6496,6395
6332,6395,6496,6497,6396
6333,6396,6497,6498,6397
6334,6397,6498,6499,6398
6335,6398,6499,6500,6399
6336,6399,6500,6501,6400
6337,6400,6501,6502,6401
6338,6401,6502,6503,6402
6339,6402,6503,6504,6403
6340,6403,6504,6505,6404
6341,6404,6505,6506,6405
6342,6405,6506,6507,6406
6343,6406,6507,6508,6407
6344,6407,6508,6509,6408
6345,6408,6509,6510,6409
6346,6409,6510,6511,6410
6347,6410,6511,6512,6411
6348,6411,6512,6513,6412
6349,6412,6513,6514,6413
6350,6413,6514,6515,6414
6351,6414,6515,6516,6415
6352,6415,6516,6517,6416
6353,6416,6517,6518,6417
6354,6417,6518,6519,6418
6355,6418,6519,6520,6419
6356,6419,6520,6521,6420
6357,6420,6521,6522,6421
6358,6421,6522,6523,6422
6359,6422,6523,6524,6423
6360,6423,6524,6525,6424
6361,6424,6525,6526,6425
6362,6425,6526,6527,6426
6363,6426,6527,6528,6427
6364,6427,6528,6529,6428
6365,6428,6529,6530,6429
6366,6429,6530,6531,6430
6367,6430,6531,6532,6431
6368,6431,6532,6533,6432
6369,6432,6533,6534,6433
6370,6433,6534,6535,6434
6371,6434,6535,6536,6435
6372,6435,6536,6537,6436
6373,6436,6537,6538,6437
6374,6437,6538,6539,6438
6375,6438,6539,6540,6439
6376,6439,6540,6541,6440
6377,6440,6541,6542,6441
6378,6441,6542,6543,6442
6379,6442,6543,6544,6443
6380,6443,6544,6545,6444
6381,6444,6545,6546,6445
6382,6445,6546,6547,6446
6383,6446,6547,6548,6447
6384,6447,6548,6549,6448
6385,6448,6549,6550,6449
6386,6449,6550,6551,6450
6387,6450,6551,6552,6451
6388,6451,6552,6553,6452
6389,6452,6553,6554,6453
6390,6453,6554,6555,6454
6391,6454,6555,6556,6455
6392,6455,6556,6557,6456
6393,6456,6557,6558,6457
6394,6457,6558,6559,6458
6395,6458,6559,6560,6459
6396,6459,6560,6561,6460
6397,6460,6561,6562,6461
6398,6461,6562,6563,6462
6399,6462,6563,6564,6463
6400,6464,6565,6566,6465
6401,6465,6566,6567,6466
6402,6466,6567,6568,6467
6403,6467,6568,6569,6468
6404,6468,6569,6570,6469
6405,6469,6570,6571,6470
6406,6470,6571,6572,6471
6407,6471,6572,6573,6472
6408,6472,6573,6574,6473
6409,6473,6574,6575,6474
6410,6474,6575,6576,6475
6411,6475,6576,6577,6476
6412,6476,6577,6578,6477
6413,6477,6578,6579,6478
6414,6478,6579,6580,6479
6415,6479,6580,6581,6480
6416,6480,6581,6582,6481
6417,6481,6582,6583,6482
6418,6482,6583,6584,6483
6419,6483,6584,6585,6484
6420,6484,6585,6586,6485
6421,6485,6586,6587,6486
6422,6486,6587,6588,6487
6423,6487,6588,6589,6488
6424,6488,6589,6590,6489
6425,6489,6590,6591,6490
6426,6490,6591,6592,6491
6427,6491,6592,6593,6492
6428,6492,6593,6594,6493
6429,6493,6594,6595,6494
6430,6494,6595,6596,6495
6431,6495,6596,6597,6496
6432,6496,6597,6598,6497
6433,6497,6598,6599,6498
6434,6498,6599,6600,6499
6435,6499,6600,6601,6500
6436,6500,6601,6602,6501
6437,6501,6602,6603,6502
6438,6502,6603,6604,6503
6439,6503,6604,6605,6504
6440,6504,6605,6606,6505
6441,6505,6606,6607,6506
6442,6506,6607,6608,6507
6443,6507,6608,6609,6508
6444,6508,6609,6610,6509
6445,6509,6610,6611,6510
6446,6510,6611,6612,6511
6447,6511,6612,6613,6512
6448,6512,6613,6614,6513
6449,6513,6614,6615,6514
6450,6514,6615,6616,6515
6451,6515,6616,6617,6516
6452,6516,6617,6618,6517
6453,6517,6618,6619,6518
6454,6518,6619,6620,6519
6455,6519,6620,6621,6520
6456,6520,6621,6622,6521
6457,6521,6622,6623,6522
6458,6522,6623,6624,6523
6459,6523,6624,6625,6524
6460,6524,6625,6626,6525
6461,6525,6626,6627,6526
6462,6526,6627,6628,6527
6463,6527,6628,6629,6528
6464,6528,6629,6630,6529
6465,6529,6630,6631,6530
6466,6530,6631,6632,6531
6467,6531,6632,6633,6532
6468,6532,6633,6634,6533
6469,6533,6634,6635,6534
6470,6534,6635,6636,6535
6471,6535,6636,6637,6536
6472,6536,6637,6638,6537
6473,6537,6638,6639,6538
6474,6538,6639,6640,6539
6475,6539,6640,6641,6540
6476,6540,6641,6642,6541
6477,6541,6642,6643,6542
6478,6542,6643,6644,6543
6479,6543,6644,6645,6544
6480,6544,6645,6646,6545
6481,6545,6646,6647,6546
6482,6546,6647,6648,6547
6483,6547,6648,6649,6548
6484,6548,6649,6650,6549
6485,6549,6650,6651,6550
6486,6550,6651,6652,6551
6487,6551,6652,6653,6552
6488,6552,6653,6654,6553
6489,6553,6654,6655,6554
6490,6554,6655,6656,6555
6491,6555,6656,6657,6556
6492,6556,6657,6658,6557
6493,6557,6658,6659,6558
6494,6558,6659,6660,6559
6495,6559,6660,6661,6560
6496,6560,6661,6662,6561
6497,6561,6662,6663,6562
6498,6562,6663,6664,6563
6499,6563,6664,6665,6564
6500,6565,6666,6667,6566
6501,6566,6667,6668,6567
6502,6567,6668,6669,6568
6503,6568,6669,6670,6569
6504,6569,6670,6671,6570
6505,6570,6671,6672,6571
6506,6571,6672,6673,6572
6507,6572,6673,6674,6573
6508,6573,6674,6675,6574
6509,6574,6675,6676,6575
6510,6575,6676,6677,6576
6511,6576,6677,6678,6577
6512,6577,6678,6679,6578
6513,6578,6679,6680,6579
6514,6579,6680,6681,6580
6515,6580,6681,6682,6581
6516,6581,6682,6683,6582
6517,6582,6683,6684,6583
6518,6583,6684,6685,6584
6519,6584,6685,6686,6585
6520,6585,6686,6687,6586
6521,6586,6687,6688,6587
6522,6587,6688,6689,6588
6523,6588,6689,6690,6589
6524,6589,6690,6691,6590
6525,6590,6691,6692,6591
6526,6591,6692,6693,6592
6527,6592,6693,6694,6593
6528,6593,6694,6695,6594
6529,6594,6695,6696,6595
6530,6595,6696,6697,6596
6531,6596,6697,6698,6597
6532,6597,6698,6699,6598
6533,6598,6699,6700,6599
6534,6599,6700,6701,6600
6535,6600,6701,6702,6601
6536,6601,6702,6703,6602
6537,6602,6703,6704,6603
6538,6603,6704,6705,6604
6539,6604,6705,6706,6605
6540,6605,6706,6707,6606
6541,6606,6707,6708,6607
6542,6607,6708,6709,6608
6543,6608,6709,6710,6609
6544,6609,6710,6711,6610
6545,6610,6711,6712,6611
6546,6611,6712,6713,6612
6547,6612,6713,6714,6613
6548,6613,6714,6715,6614
6549,6614,6715,6716,6615
6550,6615,6716,6717,6616
6551,6616,6717,6718,6617
6552,6617,6718,6719,6618
6553,6618,6719,6720,6619
6554,6619,6720,6721,6620
6555,6620,6721,6722,6621
6556,6621,6722,6723,6622
6557,6622,6723,6724,6623
6558,6623,6724,6725,6624
6559,6624,6725,6726,6625
6560,6625,6726,6727,6626
6561,6626,6727,6728,6627
6562,6627,6728,6729,6628
6563,6628,6729,6730,6629
6564,6629,6730,6731,6630
6565,6630,6731,6732,6631
6566,6631,6732,6733,6632
6567,6632,6733,6734,6633
6568,6633,6734,6735,6634
6569,6634,6735,6736,6635
6570,6635,6736,6737,6636
6571,6636,6737,6738,6637
6572,6637,6738,6739,6638
6573,6638,6739,6740,6639
6574,6639,6740,6741,6640
6575,6640,6741,6742,6641
6576,6641,6742,6743,6642
6577,6642,6743,6744,6643
6578,6643,6744,6745,6644
6579,6644,6745,6746,6645
6580,6645,6746,6747,6646
6581,6646,6747,6748,6647
6582,6647,6748,6749,6648
