ID,,,,,,,,
9432,9526,9627,9628,9527,34309,34310,34311,34109
9433,9527,9628,9629,9528,34311,34312,34313,34111
9434,9528,9629,9630,9529,34313,34314,34315,34113
9435,9529,9630,9631,9530,34315,34316,34317,34115
9436,9530,9631,9632,9531,34317,34318,34319,34117
9437,9531,9632,9633,9532,34319,34320,34321,34119
9438,9532,9633,9634,9533,34321,34322,34323,34121
9439,9533,9634,9635,9534,34323,34324,34325,34123
9440,9534,9635,9636,9535,34325,34326,34327,34125
9441,9535,9636,9637,9536,34327,34328,34329,34127
9442,9536,9637,9638,9537,34329,34330,34331,34129
9443,9537,9638,9639,9538,34331,34332,34333,34131
9444,9538,9639,9640,9539,34333,34334,34335,34133
9445,9539,9640,9641,9540,34335,34336,34337,34135
9446,9540,9641,9642,9541,34337,34338,34339,34137
9447,9541,9642,9643,9542,34339,34340,34341,34139
9448,9542,9643,9644,9543,34341,34342,34343,34141
9449,9543,9644,9645,9544,34343,34344,34345,34143
9450,9544,9645,9646,9545,34345,34346,34347,34145
9451,9545,9646,9647,9546,34347,34348,34349,34147
9452,9546,9647,9648,9547,34349,34350,34351,34149
9453,9547,9648,9649,9548,34351,34352,34353,34151
9454,9548,9649,9650,9549,34353,34354,34355,34153
9455,9549,9650,9651,9550,34355,34356,34357,34155
9456,9550,9651,9652,9551,34357,34358,34359,34157
9457,9551,9652,9653,9552,34359,34360,34361,34159
9458,9552,9653,9654,9553,34361,34362,34363,34161
9459,9553,9654,9655,9554,34363,34364,34365,34163
9460,9554,9655,9656,9555,34365,34366,34367,34165
9461,9555,9656,9657,9556,34367,34368,34369,34167
9462,9556,9657,9658,9557,34369,34370,34371,34169
9463,9557,9658,9659,9558,34371,34372,34373,34171
9464,9558,9659,9660,9559,34373,34374,34375,34173
9465,9559,9660,9661,9560,34375,34376,34377,34175
9466,9560,9661,9662,9561,34377,34378,34379,34177
9467,9561,9662,9663,9562,34379,34380,34381,34179
9468,9562,9663,9664,9563,34381,34382,34383,34181
9469,9563,9664,9665,9564,34383,34384,34385,34183
9470,9564,9665,9666,9565,34385,34386,34387,34185
9471,9565,9666,9667,9566,34387,34388,34389,34187
9472,9566,9667,9668,9567,34389,34390,34391,34189
9473,9567,9668,9669,9568,34391,34392,34393,34191
9474,9568,9669,9670,9569,34393,34394,34395,34193
9475,9569,9670,9671,9570,34395,34396,34397,34195
9476,9570,9671,9672,9571,34397,34398,34399,34197
9477,9571,9672,9673,9572,34399,34400,34401,34199
9478,9572,9673,9674,9573,34401,34402,34403,34201
9479,9573,9674,9675,9574,34403,34404,34405,34203
9480,9574,9675,9676,9575,34405,34406,34407,34205
9481,9575,9676,9677,9576,34407,34408,34409,34207
9482,9576,9677,9678,9577,34409,34410,34411,34209
9483,9577,9678,9679,9578,34411,34412,34413,34211
9484,9578,9679,9680,9579,34413,34414,34415,34213
9485,9579,9680,9681,9580,34415,34416,34417,34215
9486,9580,9681,9682,9581,34417,34418,34419,34217
9487,9581,9682,9683,9582,34419,34420,34421,34219
9488,9582,9683,9684,9583,34421,34422,34423,34221
9489,9583,9684,9685,9584,34423,34424,34425,34223
9490,9584,9685,9686,9585,34425,34426,34427,34225
9491,9585,9686,9687,9586,34427,34428,34429,34227
9492,9586,9687,9688,9587,34429,34430,34431,34229
9493,9587,9688,9689,9588,34431,34432,34433,34231
9494,9588,9689,9690,9589,34433,34434,34435,34233
9495,9589,9690,9691,9590,34435,34436,34437,34235
9496,9590,9691,9692,9591,34437,34438,34439,34237
9497,9591,9692,9693,9592,34439,34440,34441,34239
9498,9592,9693,9694,9593,34441,34442,34443,34241
9499,9593,9694,9695,9594,34443,34444,34445,34243
9500,9595,9696,9697,9596,34446,34447,34448,34246
9501,9596,9697,9698,9597,34448,34449,34450,34248
9502,9597,9698,9699,9598,34450,34451,34452,34250
9503,9598,9699,9700,9599,34452,34453,34454,34252
9504,9599,9700,9701,9600,34454,34455,34456,34254
9505,9600,9701,9702,9601,34456,34457,34458,34256
9506,9601,9702,9703,9602,34458,34459,34460,34258
9507,9602,9703,9704,9603,34460,34461,34462,34260
9508,9603,9704,9705,9604,34462,34463,34464,34262
9509,9604,9705,9706,9605,34464,34465,34466,34264
9510,9605,9706,9707,9606,34466,34467,34468,34266
9511,9606,9707,9708,9607,34468,34469,34470,34268
9512,9607,9708,9709,9608,34470,34471,34472,34270
9513,9608,9709,9710,9609,34472,34473,34474,34272
9514,9609,9710,9711,9610,34474,34475,34476,34274
9515,9610,9711,9712,9611,34476,34477,34478,34276
9516,9611,9712,9713,9612,34478,34479,34480,34278
9517,9612,9713,9714,9613,34480,34481,34482,34280
9518,9613,9714,9715,9614,34482,34483,34484,34282
9519,9614,9715,9716,9615,34484,34485,34486,34284
9520,9615,9716,9717,9616,34486,34487,34488,34286
9521,9616,9717,9718,9617,34488,34489,34490,34288
9522,9617,9718,9719,9618,34490,34491,34492,34290
9523,9618,9719,9720,9619,34492,34493,34494,34292
9524,9619,9720,9721,9620,34494,34495,34496,34294
9525,9620,9721,9722,9621,34496,34497,34498,34296
9526,9621,9722,9723,9622,34498,34499,34500,34298
9527,9622,9723,9724,9623,34500,34501,34502,34300
9528,9623,9724,9725,9624,34502,34503,34504,34302
9529,9624,9725,9726,9625,34504,34505,34506,34304
9530,9625,9726,9727,9626,34506,34507,34508,34306
9531,9626,9727,9728,9627,34508,34509,34510,34308
9532,9627,9728,9729,9628,34510,34511,34512,34310
9533,9628,9729,9730,9629,34512,34513,34514,34312
9534,9629,9730,9731,9630,34514,34515,34516,34314
9535,9630,9731,9732,9631,34516,34517,34518,34316
9536,9631,9732,9733,9632,34518,34519,34520,34318
9537,9632,9733,9734,9633,34520,34521,34522,34320
9538,9633,9734,9735,9634,34522,34523,34524,34322
9539,9634,9735,9736,9635,34524,34525,34526,34324
9540,9635,9736,9737,9636,34526,34527,34528,34326
9541,9636,9737,9738,9637,34528,34529,34530,34328
9542,9637,9738,9739,9638,34530,34531,34532,34330
9543,9638,9739,9740,9639,34532,34533,34534,34332
9544,9639,9740,9741,9640,34534,34535,34536,34334
9545,9640,9741,9742,9641,34536,34537,34538,34336
9546,9641,9742,9743,9642,34538,34539,34540,34338
9547,9642,9743,9744,9643,34540,34541,34542,34340
9548,9643,9744,9745,9644,34542,34543,34544,34342
9549,9644,9745,9746,9645,34544,34545,34546,34344
9550,9645,9746,9747,9646,34546,34547,34548,34346
9551,9646,9747,9748,9647,34548,34549,34550,34348
9552,9647,9748,9749,9648,34550,34551,34552,34350
9553,9648,9749,9750,9649,34552,34553,34554,34352
9554,9649,9750,9751,9650,34554,34555,34556,34354
9555,9650,9751,9752,9651,34556,34557,34558,34356
9556,9651,9752,9753,9652,34558,34559,34560,34358
9557,9652,9753,9754,9653,34560,34561,34562,34360
9558,9653,9754,9755,9654,34562,34563,34564,34362
9559,9654,9755,9756,9655,34564,34565,34566,34364
9560,9655,9756,9757,9656,34566,34567,34568,34366
9561,9656,9757,9758,9657,34568,34569,34570,34368
9562,9657,9758,9759,9658,34570,34571,34572,34370
9563,9658,9759,9760,9659,34572,34573,34574,34372
9564,9659,9760,9761,9660,34574,34575,34576,34374
9565,9660,9761,9762,9661,34576,34577,34578,34376
9566,9661,9762,9763,9662,34578,34579,34580,34378
9567,9662,9763,9764,9663,34580,34581,34582,34380
9568,9663,9764,9765,9664,34582,34583,34584,34382
9569,9664,9765,9766,9665,34584,34585,34586,34384
9570,9665,9766,9767,9666,34586,34587,34588,34386
9571,9666,9767,9768,9667,34588,34589,34590,34388
9572,9667,9768,9769,9668,34590,34591,34592,34390
9573,9668,9769,9770,9669,34592,34593,34594,34392
9574,9669,9770,9771,9670,34594,34595,34596,34394
9575,9670,9771,9772,9671,34596,34597,34598,34396
9576,9671,9772,9773,9672,34598,34599,34600,34398
9577,9672,9773,9774,9673,34600,34601,34602,34400
9578,9673,9774,9775,9674,34602,34603,34604,34402
9579,9674,9775,9776,9675,34604,34605,34606,34404
9580,9675,9776,9777,9676,34606,34607,34608,34406
9581,9676,9777,9778,9677,34608,34609,34610,34408
9582,9677,9778,9779,9678,34610,34611,34612,34410
9583,9678,9779,9780,9679,34612,34613,34614,34412
9584,9679,9780,9781,9680,34614,34615,34616,34414
9585,9680,9781,9782,9681,34616,34617,34618,34416
9586,9681,9782,9783,9682,34618,34619,34620,34418
9587,9682,9783,9784,9683,34620,34621,34622,34420
9588,9683,9784,9785,9684,34622,34623,34624,34422
9589,9684,9785,9786,9685,34624,34625,34626,34424
9590,9685,9786,9787,9686,34626,34627,34628,34426
9591,9686,9787,9788,9687,34628,34629,34630,34428
9592,9687,9788,9789,9688,34630,34631,34632,34430
9593,9688,9789,9790,9689,34632,34633,34634,34432
9594,9689,9790,9791,9690,34634,34635,34636,34434
9595,9690,9791,9792,9691,34636,34637,34638,34436
9596,9691,9792,9793,9692,34638,34639,34640,34438
9597,9692,9793,9794,9693,34640,34641,34642,34440
9598,9693,9794,9795,9694,34642,34643,34644,34442
9599,9694,9795,9796,9695,34644,34645,34646,34444
9600,9696,9797,9798,9697,34647,34648,34649,34447
9601,9697,9798,9799,9698,34649,34650,34651,34449
9602,9698,9799,9800,9699,34651,34652,34653,34451
9603,9699,9800,9801,9700,34653,34654,34655,34453
9604,9700,9801,9802,9701,34655,34656,34657,34455
9605,9701,9802,9803,9702,34657,34658,34659,34457
9606,9702,9803,9804,9703,34659,34660,34661,34459
9607,9703,9804,9805,9704,34661,34662,34663,34461
9608,9704,9805,9806,9705,34663,34664,34665,34463
9609,9705,9806,9807,9706,34665,34666,34667,34465
9610,9706,9807,9808,9707,34667,34668,34669,34467
9611,9707,9808,9809,9708,34669,34670,34671,34469
9612,9708,9809,9810,9709,34671,34672,34673,34471
9613,9709,9810,9811,9710,34673,34674,34675,34473
9614,9710,9811,9812,9711,34675,34676,34677,34475
9615,9711,9812,9813,9712,34677,34678,34679,34477
9616,9712,9813,9814,9713,34679,34680,34681,34479
9617,9713,9814,9815,9714,34681,34682,34683,34481
9618,9714,9815,9816,9715,34683,34684,34685,34483
9619,9715,9816,9817,9716,34685,34686,34687,34485
9620,9716,9817,9818,9717,34687,34688,34689,34487
9621,9717,9818,9819,9718,34689,34690,34691,34489
9622,9718,9819,9820,9719,34691,34692,34693,34491
9623,9719,9820,9821,9720,34693,34694,34695,34493
9624,9720,9821,9822,9721,34695,34696,34697,34495
9625,9721,9822,9823,9722,34697,34698,34699,34497
9626,9722,9823,9824,9723,34699,34700,34701,34499
9627,9723,9824,9825,9724,34701,34702,34703,34501
9628,9724,9825,9826,9725,34703,34704,34705,34503
9629,9725,9826,9827,9726,34705,34706,34707,34505
9630,9726,9827,9828,9727,34707,34708,34709,34507
9631,9727,9828,9829,9728,34709,34710,34711,34509
9632,9728,9829,9830,9729,34711,34712,34713,34511
9633,9729,9830,9831,9730,34713,34714,34715,34513
9634,9730,9831,9832,9731,34715,34716,34717,34515
9635,9731,9832,9833,9732,34717,34718,34719,34517
9636,9732,9833,9834,9733,34719,34720,34721,34519
9637,9733,9834,9835,9734,34721,34722,34723,34521
9638,9734,9835,9836,9735,34723,34724,34725,34523
9639,9735,9836,9837,9736,34725,34726,34727,34525
9640,9736,9837,9838,9737,34727,34728,34729,34527
9641,9737,9838,9839,9738,34729,34730,34731,34529
9642,9738,9839,9840,9739,34731,34732,34733,34531
9643,9739,9840,9841,9740,34733,34734,34735,34533
9644,9740,9841,9842,9741,34735,34736,34737,34535
9645,9741,9842,9843,9742,34737,34738,34739,34537
9646,9742,9843,9844,9743,34739,34740,34741,34539
9647,9743,9844,9845,9744,34741,34742,34743,34541
9648,9744,9845,9846,9745,34743,34744,34745,34543
9649,9745,9846,9847,9746,34745,34746,34747,34545
9650,9746,9847,9848,9747,34747,34748,34749,34547
9651,9747,9848,9849,9748,34749,34750,34751,34549
9652,9748,9849,9850,9749,34751,34752,34753,34551
9653,9749,9850,9851,9750,34753,34754,34755,34553
9654,9750,9851,9852,9751,34755,34756,34757,34555
9655,9751,9852,9853,9752,34757,34758,34759,34557
9656,9752,9853,9854,9753,34759,34760,34761,34559
9657,9753,9854,9855,9754,34761,34762,34763,34561
9658,9754,9855,9856,9755,34763,34764,34765,34563
9659,9755,9856,9857,9756,34765,34766,34767,34565
9660,9756,9857,9858,9757,34767,34768,34769,34567
9661,9757,9858,9859,9758,34769,34770,34771,34569
9662,9758,9859,9860,9759,34771,34772,34773,34571
9663,9759,9860,9861,9760,34773,34774,34775,34573
9664,9760,9861,9862,9761,34775,34776,34777,34575
9665,9761,9862,9863,9762,34777,34778,34779,34577
9666,9762,9863,9864,9763,34779,34780,34781,34579
9667,9763,9864,9865,9764,34781,34782,34783,34581
9668,9764,9865,9866,9765,34783,34784,34785,34583
9669,9765,9866,9867,9766,34785,34786,34787,34585
9670,9766,9867,9868,9767,34787,34788,34789,34587
9671,9767,9868,9869,9768,34789,34790,34791,34589
9672,9768,9869,9870,9769,34791,34792,34793,34591
9673,9769,9870,9871,9770,34793,34794,34795,34593
9674,9770,9871,9872,9771,34795,34796,34797,34595
9675,9771,9872,9873,9772,34797,34798,34799,34597
9676,9772,9873,9874,9773,34799,34800,34801,34599
9677,9773,9874,9875,9774,34801,34802,34803,34601
9678,9774,9875,9876,9775,34803,34804,34805,34603
9679,9775,9876,9877,9776,34805,34806,34807,34605
9680,9776,9877,9878,9777,34807,34808,34809,34607
9681,9777,9878,9879,9778,34809,34810,34811,34609
9682,9778,9879,9880,9779,34811,34812,34813,34611
9683,9779,9880,9881,9780,34813,34814,34815,34613
9684,9780,9881,9882,9781,34815,34816,34817,34615
9685,9781,9882,9883,9782,34817,34818,34819,34617
9686,9782,9883,9884,9783,34819,34820,34821,34619
9687,9783,9884,9885,9784,34821,34822,34823,34621
9688,9784,9885,9886,9785,34823,34824,34825,34623
9689,9785,9886,9887,9786,34825,34826,34827,34625
9690,9786,9887,9888,9787,34827,34828,34829,34627
9691,9787,9888,9889,9788,34829,34830,34831,34629
9692,9788,9889,9890,9789,34831,34832,34833,34631
9693,9789,9890,9891,9790,34833,34834,34835,34633
9694,9790,9891,9892,9791,34835,34836,34837,34635
9695,9791,9892,9893,9792,34837,34838,34839,34637
9696,9792,9893,9894,9793,34839,34840,34841,34639
9697,9793,9894,9895,9794,34841,34842,34843,34641
9698,9794,9895,9896,9795,34843,34844,34845,34643
9699,9795,9896,9897,9796,34845,34846,34847,34645
9700,9797,9898,9899,9798,34848,34849,34850,34648
9701,9798,9899,9900,9799,34850,34851,34852,34650
9702,9799,9900,9901,9800,34852,34853,34854,34652
9703,9800,9901,9902,9801,34854,34855,34856,34654
9704,9801,9902,9903,9802,34856,34857,34858,34656
9705,9802,9903,9904,9803,34858,34859,34860,34658
9706,9803,9904,9905,9804,34860,34861,34862,34660
9707,9804,9905,9906,9805,34862,34863,34864,34662
9708,9805,9906,9907,9806,34864,34865,34866,34664
9709,9806,9907,9908,9807,34866,34867,34868,34666
9710,9807,9908,9909,9808,34868,34869,34870,34668
9711,9808,9909,9910,9809,34870,34871,34872,34670
9712,9809,9910,9911,9810,34872,34873,34874,34672
9713,9810,9911,9912,9811,34874,34875,34876,34674
9714,9811,9912,9913,9812,34876,34877,34878,34676
9715,9812,9913,9914,9813,34878,34879,34880,34678
9716,9813,9914,9915,9814,34880,34881,34882,34680
9717,9814,9915,9916,9815,34882,34883,34884,34682
9718,9815,9916,9917,9816,34884,34885,34886,34684
9719,9816,9917,9918,9817,34886,34887,34888,34686
9720,9817,9918,9919,9818,34888,34889,34890,34688
9721,9818,9919,9920,9819,34890,34891,34892,34690
9722,9819,9920,9921,9820,34892,34893,34894,34692
9723,9820,9921,9922,9821,34894,34895,34896,34694
9724,9821,9922,9923,9822,34896,34897,34898,34696
9725,9822,9923,9924,9823,34898,34899,34900,34698
9726,9823,9924,9925,9824,34900,34901,34902,34700
9727,9824,9925,9926,9825,34902,34903,34904,34702
9728,9825,9926,9927,9826,34904,34905,34906,34704
9729,9826,9927,9928,9827,34906,34907,34908,34706
9730,9827,9928,9929,9828,34908,34909,34910,34708
9731,9828,9929,9930,9829,34910,34911,34912,34710
9732,9829,9930,9931,9830,34912,34913,34914,34712
9733,9830,9931,9932,9831,34914,34915,34916,34714
9734,9831,9932,9933,9832,34916,34917,34918,34716
9735,9832,9933,9934,9833,34918,34919,34920,34718
9736,9833,9934,9935,9834,34920,34921,34922,34720
9737,9834,9935,9936,9835,34922,34923,34924,34722
9738,9835,9936,9937,9836,34924,34925,34926,34724
9739,9836,9937,9938,9837,34926,34927,34928,34726
9740,9837,9938,9939,9838,34928,34929,34930,34728
9741,9838,9939,9940,9839,34930,34931,34932,34730
9742,9839,9940,9941,9840,34932,34933,34934,34732
9743,9840,9941,9942,9841,34934,34935,34936,34734
9744,9841,9942,9943,9842,34936,34937,34938,34736
9745,9842,9943,9944,9843,34938,34939,34940,34738
9746,9843,9944,9945,9844,34940,34941,34942,34740
9747,9844,9945,9946,9845,34942,34943,34944,34742
9748,9845,9946,9947,9846,34944,34945,34946,34744
9749,9846,9947,9948,9847,34946,34947,34948,34746
9750,9847,9948,9949,9848,34948,34949,34950,34748
9751,9848,9949,9950,9849,34950,34951,34952,34750
9752,9849,9950,9951,9850,34952,34953,34954,34752
9753,9850,9951,9952,9851,34954,34955,34956,34754
9754,9851,9952,9953,9852,34956,34957,34958,34756
9755,9852,9953,9954,9853,34958,34959,34960,34758
9756,9853,9954,9955,9854,34960,34961,34962,34760
9757,9854,9955,9956,9855,34962,34963,34964,34762
9758,9855,9956,9957,9856,34964,34965,34966,34764
9759,9856,9957,9958,9857,34966,34967,34968,34766
9760,9857,9958,9959,9858,34968,34969,34970,34768
9761,9858,9959,9960,9859,34970,34971,34972,34770
9762,9859,9960,9961,9860,34972,34973,34974,34772
9763,9860,9961,9962,9861,34974,34975,34976,34774
9764,9861,9962,9963,9862,34976,34977,34978,34776
9765,9862,9963,9964,9863,34978,34979,34980,34778
9766,9863,9964,9965,9864,34980,34981,34982,34780
9767,9864,9965,9966,9865,34982,34983,34984,34782
9768,9865,9966,9967,9866,34984,34985,34986,34784
9769,9866,9967,9968,9867,34986,34987,34988,34786
9770,9867,9968,9969,9868,34988,34989,34990,34788
9771,9868,9969,9970,9869,34990,34991,34992,34790
9772,9869,9970,9971,9870,34992,34993,34994,34792
9773,9870,9971,9972,9871,34994,34995,34996,34794
9774,9871,9972,9973,9872,34996,34997,34998,34796
9775,9872,9973,9974,9873,34998,34999,35000,34798
9776,9873,9974,9975,9874,35000,35001,35002,34800
9777,9874,9975,9976,9875,35002,35003,35004,34802
9778,9875,9976,9977,9876,35004,35005,35006,34804
9779,9876,9977,9978,9877,35006,35007,35008,34806
9780,9877,9978,9979,9878,35008,35009,35010,34808
9781,9878,9979,9980,9879,35010,35011,35012,34810
9782,9879,9980,9981,9880,35012,35013,35014,34812
9783,9880,9981,9982,9881,35014,35015,35016,34814
9784,9881,9982,9983,9882,35016,35017,35018,34816
9785,9882,9983,9984,9883,35018,35019,35020,34818
9786,9883,9984,9985,9884,35020,35021,35022,34820
9787,9884,9985,9986,9885,35022,35023,35024,34822
9788,9885,9986,9987,9886,35024,35025,35026,34824
9789,9886,9987,9988,9887,35026,35027,35028,34826
9790,9887,9988,9989,9888,35028,35029,35030,34828
9791,9888,9989,9990,9889,35030,35031,35032,34830
9792,9889,9990,9991,9890,35032,35033,35034,34832
9793,9890,9991,9992,9891,35034,35035,35036,34834
9794,9891,9992,9993,9892,35036,35037,35038,34836
9795,9892,9993,9994,9893,35038,35039,35040,34838
9796,9893,9994,9995,9894,35040,35041,35042,34840
9797,9894,9995,9996,9895,35042,35043,35044,34842
9798,9895,9996,9997,9896,35044,35045,35046,34844
9799,9896,9997,9998,9897,35046,35047,35048,34846
9800,9898,9999,10000,9899,35049,35050,35051,34849
9801,9899,10000,10001,9900,35051,35052,35053,34851
9802,9900,10001,10002,9901,35053,35054,35055,34853
9803,9901,10002,10003,9902,35055,35056,35057,34855
9804,9902,10003,10004,9903,35057,35058,35059,34857
9805,9903,10004,10005,9904,35059,35060,35061,34859
9806,9904,10005,10006,9905,35061,35062,35063,34861
9807,9905,10006,10007,9906,35063,35064,35065,34863
9808,9906,10007,10008,9907,35065,35066,35067,34865
9809,9907,10008,10009,9908,35067,35068,35069,34867
9810,9908,10009,10010,9909,35069,35070,35071,34869
9811,9909,10010,10011,9910,35071,35072,35073,34871
9812,9910,10011,10012,9911,35073,35074,35075,34873
9813,9911,10012,10013,9912,35075,35076,35077,34875
9814,9912,10013,10014,9913,35077,35078,35079,34877
9815,9913,10014,10015,9914,35079,35080,35081,34879
9816,9914,10015,10016,9915,35081,35082,35083,34881
9817,9915,10016,10017,9916,35083,35084,35085,34883
9818,9916,10017,10018,9917,35085,35086,35087,34885
9819,9917,10018,10019,9918,35087,35088,35089,34887
9820,9918,10019,10020,9919,35089,35090,35091,34889
9821,9919,10020,10021,9920,35091,35092,35093,34891
9822,9920,10021,10022,9921,35093,35094,35095,34893
9823,9921,10022,10023,9922,35095,35096,35097,34895
9824,9922,10023,10024,9923,35097,35098,35099,34897
9825,9923,10024,10025,9924,35099,35100,35101,34899
9826,9924,10025,10026,9925,35101,35102,35103,34901
9827,9925,10026,10027,9926,35103,35104,35105,34903
9828,9926,10027,10028,9927,35105,35106,35107,34905
9829,9927,10028,10029,9928,35107,35108,35109,34907
9830,9928,10029,10030,9929,35109,35110,35111,34909
9831,9929,10030,10031,9930,35111,35112,35113,34911
