id,x0,x1
81786,105,40.5
81787,104.5,41
81788,105,41.5
81789,104.5,42
81790,105,42.5
81791,104.5,43
81792,105,43.5
81793,104.5,44
81794,105,44.5
81795,104.5,45
81796,105,45.5
81797,104.5,46
81798,105,46.5
81799,104.5,47
81800,105,47.5
81801,104.5,48
81802,105,48.5
81803,104.5,49
81804,105,49.5
81805,104.5,50
81806,105,50.5
81807,104.5,51
81808,105,51.5
81809,104.5,52
81810,105,52.5
81811,104.5,53
81812,105,53.5
81813,104.5,54
81814,105,54.5
81815,104.5,55
81816,105,55.5
81817,104.5,56
81818,105,56.5
81819,104.5,57
81820,105,57.5
81821,104.5,58
81822,105,58.5
81823,104.5,59
81824,105,59.5
81825,104.5,60
81826,105,60.5
81827,104.5,61
81828,105,61.5
81829,104.5,62
81830,105,62.5
81831,104.5,63
81832,105,63.5
81833,104.5,64
81834,105,64.5
81835,104.5,65
81836,105,65.5
81837,104.5,66
81838,105,66.5
81839,104.5,67
81840,105,67.5
81841,104.5,68
81842,105,68.5
81843,104.5,69
81844,105,69.5
81845,104.5,70
81846,105,70.5
81847,104.5,71
81848,105,71.5
81849,104.5,72
81850,105,72.5
81851,104.5,73
81852,105,73.5
81853,104.5,74
81854,105,74.5
81855,104.5,75
81856,105,75.5
81857,104.5,76
81858,105,76.5
81859,104.5,77
81860,105,77.5
81861,104.5,78
81862,105,78.5
81863,104.5,79
81864,105,79.5
81865,104.5,80
81866,105,80.5
81867,104.5,81
81868,105,81.5
81869,104.5,82
81870,105,82.5
81871,104.5,83
81872,105,83.5
81873,104.5,84
81874,105,84.5
81875,104.5,85
81876,105,85.5
81877,104.5,86
81878,105,86.5
81879,104.5,87
81880,105,87.5
81881,104.5,88
81882,105,88.5
81883,104.5,89
81884,105,89.5
81885,104.5,90
81886,105,90.5
81887,104.5,91
81888,105,91.5
81889,104.5,92
81890,105,92.5
81891,104.5,93
81892,105,93.5
81893,104.5,94
81894,105,94.5
81895,104.5,95
81896,105,95.5
81897,104.5,96
81898,105,96.5
81899,104.5,97
81900,105,97.5
81901,104.5,98
81902,105,98.5
81903,104.5,99
81904,105,99.5
81905,104.5,100
81906,105.5,0
81907,106,0.5
81908,105.5,1
81909,106,1.5
81910,105.5,2
81911,106,2.5
81912,105.5,3
81913,106,3.5
81914,105.5,4
81915,106,4.5
81916,105.5,5
81917,106,5.5
81918,105.5,6
81919,106,6.5
81920,105.5,7
81921,106,7.5
81922,105.5,8
81923,106,8.5
81924,105.5,9
81925,106,9.5
81926,105.5,10
81927,106,10.5
81928,105.5,11
81929,106,11.5
81930,105.5,12
81931,106,12.5
81932,105.5,13
81933,106,13.5
81934,105.5,14
81935,106,14.5
81936,105.5,15
81937,106,15.5
81938,105.5,16
81939,106,16.5
81940,105.5,17
81941,106,17.5
81942,105.5,18
81943,106,18.5
81944,105.5,19
81945,106,19.5
81946,105.5,20
81947,106,20.5
81948,105.5,21
81949,106,21.5
81950,105.5,22
81951,106,22.5
81952,105.5,23
81953,106,23.5
81954,105.5,24
81955,106,24.5
81956,105.5,25
81957,106,25.5
81958,105.5,26
81959,106,26.5
81960,105.5,27
81961,106,27.5
81962,105.5,28
81963,106,28.5
81964,105.5,29
81965,106,29.5
81966,105.5,30
81967,106,30.5
81968,105.5,31
81969,106,31.5
81970,105.5,32
81971,106,32.5
81972,105.5,33
81973,106,33.5
81974,105.5,34
81975,106,34.5
81976,105.5,35
81977,106,35.5
81978,105.5,36
81979,106,36.5
81980,105.5,37
81981,106,37.5
81982,105.5,38
81983,106,38.5
81984,105.5,39
81985,106,39.5
81986,105.5,40
81987,106,40.5
81988,105.5,41
81989,106,41.5
81990,105.5,42
81991,106,42.5
81992,105.5,43
81993,106,43.5
81994,105.5,44
81995,106,44.5
81996,105.5,45
81997,106,45.5
81998,105.5,46
81999,106,46.5
82000,105.5,47
82001,106,47.5
82002,105.5,48
82003,106,48.5
82004,105.5,49
82005,106,49.5
82006,105.5,50
82007,106,50.5
82008,105.5,51
82009,106,51.5
82010,105.5,52
82011,106,52.5
82012,105.5,53
82013,106,53.5
82014,105.5,54
82015,106,54.5
82016,105.5,55
82017,106,55.5
82018,105.5,56
82019,106,56.5
82020,105.5,57
82021,106,57.5
82022,105.5,58
82023,106,58.5
82024,105.5,59
82025,106,59.5
82026,105.5,60
82027,106,60.5
82028,105.5,61
82029,106,61.5
82030,105.5,62
82031,106,62.5
82032,105.5,63
82033,106,63.5
82034,105.5,64
82035,106,64.5
82036,105.5,65
82037,106,65.5
82038,105.5,66
82039,106,66.5
82040,105.5,67
82041,106,67.5
82042,105.5,68
82043,106,68.5
82044,105.5,69
82045,106,69.5
82046,105.5,70
82047,106,70.5
82048,105.5,71
82049,106,71.5
82050,105.5,72
82051,106,72.5
82052,105.5,73
82053,106,73.5
82054,105.5,74
82055,106,74.5
82056,105.5,75
82057,106,75.5
82058,105.5,76
82059,106,76.5
82060,105.5,77
82061,106,77.5
82062,105.5,78
82063,106,78.5
82064,105.5,79
82065,106,79.5
82066,105.5,80
82067,106,80.5
82068,105.5,81
82069,106,81.5
82070,105.5,82
82071,106,82.5
82072,105.5,83
82073,106,83.5
82074,105.5,84
82075,106,84.5
82076,105.5,85
82077,106,85.5
82078,105.5,86
82079,106,86.5
82080,105.5,87
82081,106,87.5
82082,105.5,88
82083,106,88.5
82084,105.5,89
82085,106,89.5
82086,105.5,90
82087,106,90.5
82088,105.5,91
82089,106,91.5
82090,105.5,92
82091,106,92.5
82092,105.5,93
82093,106,93.5
82094,105.5,94
82095,106,94.5
82096,105.5,95
82097,106,95.5
82098,105.5,96
82099,106,96.5
82100,105.5,97
82101,106,97.5
82102,105.5,98
82103,106,98.5
82104,105.5,99
82105,106,99.5
82106,105.5,100
82107,106.5,0
82108,107,0.5
82109,106.5,1
82110,107,1.5
82111,106.5,2
82112,107,2.5
82113,106.5,3
82114,107,3.5
82115,106.5,4
82116,107,4.5
82117,106.5,5
82118,107,5.5
82119,106.5,6
82120,107,6.5
82121,106.5,7
82122,107,7.5
82123,106.5,8
82124,107,8.5
82125,106.5,9
82126,107,9.5
82127,106.5,10
82128,107,10.5
82129,106.5,11
82130,107,11.5
82131,106.5,12
82132,107,12.5
82133,106.5,13
82134,107,13.5
82135,106.5,14
82136,107,14.5
82137,106.5,15
82138,107,15.5
82139,106.5,16
82140,107,16.5
82141,106.5,17
82142,107,17.5
82143,106.5,18
82144,107,18.5
82145,106.5,19
82146,107,19.5
82147,106.5,20
82148,107,20.5
82149,106.5,21
82150,107,21.5
82151,106.5,22
82152,107,22.5
82153,106.5,23
82154,107,23.5
82155,106.5,24
82156,107,24.5
82157,106.5,25
82158,107,25.5
82159,106.5,26
82160,107,26.5
82161,106.5,27
82162,107,27.5
82163,106.5,28
82164,107,28.5
82165,106.5,29
82166,107,29.5
82167,106.5,30
82168,107,30.5
82169,106.5,31
82170,107,31.5
82171,106.5,32
82172,107,32.5
82173,106.5,33
82174,107,33.5
82175,106.5,34
82176,107,34.5
82177,106.5,35
82178,107,35.5
82179,106.5,36
82180,107,36.5
82181,106.5,37
82182,107,37.5
82183,106.5,38
82184,107,38.5
82185,106.5,39
82186,107,39.5
82187,106.5,40
82188,107,40.5
82189,106.5,41
82190,107,41.5
82191,106.5,42
82192,107,42.5
82193,106.5,43
82194,107,43.5
82195,106.5,44
82196,107,44.5
82197,106.5,45
82198,107,45.5
82199,106.5,46
82200,107,46.5
82201,106.5,47
82202,107,47.5
82203,106.5,48
82204,107,48.5
82205,106.5,49
82206,107,49.5
82207,106.5,50
82208,107,50.5
82209,106.5,51
82210,107,51.5
82211,106.5,52
82212,107,52.5
82213,106.5,53
82214,107,53.5
82215,106.5,54
82216,107,54.5
82217,106.5,55
82218,107,55.5
82219,106.5,56
82220,107,56.5
82221,106.5,57
82222,107,57.5
82223,106.5,58
82224,107,58.5
82225,106.5,59
82226,107,59.5
82227,106.5,60
82228,107,60.5
82229,106.5,61
82230,107,61.5
82231,106.5,62
82232,107,62.5
82233,106.5,63
82234,107,63.5
82235,106.5,64
82236,107,64.5
82237,106.5,65
82238,107,65.5
82239,106.5,66
82240,107,66.5
82241,106.5,67
82242,107,67.5
82243,106.5,68
82244,107,68.5
82245,106.5,69
82246,107,69.5
82247,106.5,70
82248,107,70.5
82249,106.5,71
82250,107,71.5
82251,106.5,72
82252,107,72.5
82253,106.5,73
82254,107,73.5
82255,106.5,74
82256,107,74.5
82257,106.5,75
82258,107,75.5
82259,106.5,76
82260,107,76.5
82261,106.5,77
82262,107,77.5
82263,106.5,78
82264,107,78.5
82265,106.5,79
82266,107,79.5
82267,106.5,80
82268,107,80.5
82269,106.5,81
82270,107,81.5
82271,106.5,82
82272,107,82.5
82273,106.5,83
82274,107,83.5
82275,106.5,84
82276,107,84.5
82277,106.5,85
82278,107,85.5
82279,106.5,86
82280,107,86.5
82281,106.5,87
82282,107,87.5
82283,106.5,88
82284,107,88.5
82285,106.5,89
82286,107,89.5
82287,106.5,90
82288,107,90.5
82289,106.5,91
82290,107,91.5
82291,106.5,92
82292,107,92.5
82293,106.5,93
82294,107,93.5
82295,106.5,94
82296,107,94.5
82297,106.5,95
82298,107,95.5
82299,106.5,96
82300,107,96.5
82301,106.5,97
82302,107,97.5
82303,106.5,98
82304,107,98.5
82305,106.5,99
82306,107,99.5
82307,106.5,100
82308,107.5,0
82309,108,0.5
82310,107.5,1
82311,108,1.5
82312,107.5,2
82313,108,2.5
82314,107.5,3
82315,108,3.5
82316,107.5,4
82317,108,4.5
82318,107.5,5
82319,108,5.5
82320,107.5,6
82321,108,6.5
82322,107.5,7
82323,108,7.5
82324,107.5,8
82325,108,8.5
82326,107.5,9
82327,108,9.5
82328,107.5,10
82329,108,10.5
82330,107.5,11
82331,108,11.5
82332,107.5,12
82333,108,12.5
82334,107.5,13
82335,108,13.5
82336,107.5,14
82337,108,14.5
82338,107.5,15
82339,108,15.5
82340,107.5,16
82341,108,16.5
82342,107.5,17
82343,108,17.5
82344,107.5,18
82345,108,18.5
82346,107.5,19
82347,108,19.5
82348,107.5,20
82349,108,20.5
82350,107.5,21
82351,108,21.5
82352,107.5,22
82353,108,22.5
82354,107.5,23
82355,108,23.5
82356,107.5,24
82357,108,24.5
82358,107.5,25
82359,108,25.5
82360,107.5,26
82361,108,26.5
82362,107.5,27
82363,108,27.5
82364,107.5,28
82365,108,28.5
82366,107.5,29
82367,108,29.5
82368,107.5,30
82369,108,30.5
82370,107.5,31
82371,108,31.5
82372,107.5,32
82373,108,32.5
82374,107.5,33
82375,108,33.5
82376,107.5,34
82377,108,34.5
82378,107.5,35
82379,108,35.5
82380,107.5,36
82381,108,36.5
82382,107.5,37
82383,108,37.5
82384,107.5,38
82385,108,38.5
82386,107.5,39
82387,108,39.5
82388,107.5,40
82389,108,40.5
82390,107.5,41
82391,108,41.5
82392,107.5,42
82393,108,42.5
82394,107.5,43
82395,108,43.5
82396,107.5,44
82397,108,44.5
82398,107.5,45
82399,108,45.5
82400,107.5,46
82401,108,46.5
82402,107.5,47
82403,108,47.5
82404,107.5,48
82405,108,48.5
82406,107.5,49
82407,108,49.5
82408,107.5,50
82409,108,50.5
82410,107.5,51
82411,108,51.5
82412,107.5,52
82413,108,52.5
82414,107.5,53
82415,108,53.5
82416,107.5,54
82417,108,54.5
82418,107.5,55
82419,108,55.5
82420,107.5,56
82421,108,56.5
82422,107.5,57
82423,108,57.5
82424,107.5,58
82425,108,58.5
82426,107.5,59
82427,108,59.5
82428,107.5,60
82429,108,60.5
82430,107.5,61
82431,108,61.5
82432,107.5,62
82433,108,62.5
82434,107.5,63
82435,108,63.5
82436,107.5,64
82437,108,64.5
82438,107.5,65
82439,108,65.5
82440,107.5,66
82441,108,66.5
82442,107.5,67
82443,108,67.5
82444,107.5,68
82445,108,68.5
82446,107.5,69
82447,108,69.5
82448,107.5,70
82449,108,70.5
82450,107.5,71
82451,108,71.5
82452,107.5,72
82453,108,72.5
82454,107.5,73
82455,108,73.5
82456,107.5,74
82457,108,74.5
82458,107.5,75
82459,108,75.5
82460,107.5,76
82461,108,76.5
82462,107.5,77
82463,108,77.5
82464,107.5,78
82465,108,78.5
82466,107.5,79
82467,108,79.5
82468,107.5,80
82469,108,80.5
82470,107.5,81
82471,108,81.5
82472,107.5,82
82473,108,82.5
82474,107.5,83
82475,108,83.5
82476,107.5,84
82477,108,84.5
82478,107.5,85
82479,108,85.5
82480,107.5,86
82481,108,86.5
82482,107.5,87
82483,108,87.5
82484,107.5,88
82485,108,88.5
82486,107.5,89
82487,108,89.5
82488,107.5,90
82489,108,90.5
82490,107.5,91
82491,108,91.5
82492,107.5,92
82493,108,92.5
82494,107.5,93
82495,108,93.5
82496,107.5,94
82497,108,94.5
82498,107.5,95
82499,108,95.5
82500,107.5,96
82501,108,96.5
82502,107.5,97
82503,108,97.5
82504,107.5,98
82505,108,98.5
82506,107.5,99
82507,108,99.5
82508,107.5,100
82509,108.5,0
82510,109,0.5
82511,108.5,1
82512,109,1.5
82513,108.5,2
82514,109,2.5
82515,108.5,3
82516,109,3.5
82517,108.5,4
82518,109,4.5
82519,108.5,5
82520,109,5.5
82521,108.5,6
82522,109,6.5
82523,108.5,7
82524,109,7.5
82525,108.5,8
82526,109,8.5
82527,108.5,9
82528,109,9.5
82529,108.5,10
82530,109,10.5
82531,108.5,11
82532,109,11.5
82533,108.5,12
82534,109,12.5
82535,108.5,13
82536,109,13.5
82537,108.5,14
82538,109,14.5
82539,108.5,15
82540,109,15.5
82541,108.5,16
82542,109,16.5
82543,108.5,17
82544,109,17.5
82545,108.5,18
82546,109,18.5
82547,108.5,19
82548,109,19.5
82549,108.5,20
82550,109,20.5
82551,108.5,21
82552,109,21.5
82553,108.5,22
82554,109,22.5
82555,108.5,23
82556,109,23.5
82557,108.5,24
82558,109,24.5
82559,108.5,25
82560,109,25.5
82561,108.5,26
82562,109,26.5
82563,108.5,27
82564,109,27.5
82565,108.5,28
82566,109,28.5
82567,108.5,29
82568,109,29.5
82569,108.5,30
82570,109,30.5
82571,108.5,31
82572,109,31.5
82573,108.5,32
82574,109,32.5
82575,108.5,33
82576,109,33.5
82577,108.5,34
82578,109,34.5
82579,108.5,35
82580,109,35.5
82581,108.5,36
82582,109,36.5
82583,108.5,37
82584,109,37.5
82585,108.5,38
82586,109,38.5
82587,108.5,39
82588,109,39.5
82589,108.5,40
82590,109,40.5
82591,108.5,41
82592,109,41.5
82593,108.5,42
82594,109,42.5
82595,108.5,43
82596,109,43.5
82597,108.5,44
82598,109,44.5
82599,108.5,45
82600,109,45.5
82601,108.5,46
82602,109,46.5
82603,108.5,47
82604,109,47.5
82605,108.5,48
82606,109,48.5
82607,108.5,49
82608,109,49.5
82609,108.5,50
82610,109,50.5
82611,108.5,51
82612,109,51.5
82613,108.5,52
82614,109,52.5
82615,108.5,53
82616,109,53.5
82617,108.5,54
82618,109,54.5
82619,108.5,55
82620,109,55.5
82621,108.5,56
82622,109,56.5
82623,108.5,57
82624,109,57.5
82625,108.5,58
82626,109,58.5
82627,108.5,59
82628,109,59.5
82629,108.5,60
82630,109,60.5
82631,108.5,61
82632,109,61.5
82633,108.5,62
82634,109,62.5
82635,108.5,63
82636,109,63.5
82637,108.5,64
82638,109,64.5
82639,108.5,65
82640,109,65.5
82641,108.5,66
82642,109,66.5
82643,108.5,67
82644,109,67.5
82645,108.5,68
82646,109,68.5
82647,108.5,69
82648,109,69.5
82649,108.5,70
82650,109,70.5
82651,108.5,71
82652,109,71.5
82653,108.5,72
82654,109,72.5
82655,108.5,73
82656,109,73.5
82657,108.5,74
82658,109,74.5
82659,108.5,75
82660,109,75.5
82661,108.5,76
82662,109,76.5
82663,108.5,77
82664,109,77.5
82665,108.5,78
82666,109,78.5
82667,108.5,79
82668,109,79.5
82669,108.5,80
82670,109,80.5
82671,108.5,81
82672,109,81.5
82673,108.5,82
82674,109,82.5
82675,108.5,83
82676,109,83.5
82677,108.5,84
82678,109,84.5
82679,108.5,85
82680,109,85.5
82681,108.5,86
82682,109,86.5
82683,108.5,87
82684,109,87.5
82685,108.5,88
82686,109,88.5
82687,108.5,89
82688,109,89.5
82689,108.5,90
82690,109,90.5
82691,108.5,91
82692,109,91.5
82693,108.5,92
82694,109,92.5
82695,108.5,93
82696,109,93.5
82697,108.5,94
82698,109,94.5
82699,108.5,95
82700,109,95.5
82701,108.5,96
82702,109,96.5
82703,108.5,97
82704,109,97.5
82705,108.5,98
82706,109,98.5
82707,108.5,99
82708,109,99.5
82709,108.5,100
82710,109.5,0
82711,110,0.5
82712,109.5,1
82713,110,1.5
82714,109.5,2
82715,110,2.5
82716,109.5,3
82717,110,3.5
82718,109.5,4
82719,110,4.5
82720,109.5,5
82721,110,5.5
82722,109.5,6
82723,110,6.5
82724,109.5,7
82725,110,7.5
82726,109.5,8
82727,110,8.5
82728,109.5,9
82729,110,9.5
82730,109.5,10
82731,110,10.5
82732,109.5,11
82733,110,11.5
82734,109.5,12
82735,110,12.5
82736,109.5,13
82737,110,13.5
82738,109.5,14
82739,110,14.5
82740,109.5,15
82741,110,15.5
82742,109.5,16
82743,110,16.5
82744,109.5,17
82745,110,17.5
82746,109.5,18
82747,110,18.5
82748,109.5,19
82749,110,19.5
82750,109.5,20
82751,110,20.5
82752,109.5,21
82753,110,21.5
82754,109.5,22
82755,110,22.5
82756,109.5,23
82757,110,23.5
82758,109.5,24
82759,110,24.5
82760,109.5,25
82761,110,25.5
82762,109.5,26
82763,110,26.5
82764,109.5,27
82765,110,27.5
82766,109.5,28
82767,110,28.5
82768,109.5,29
82769,110,29.5
82770,109.5,30
82771,110,30.5
82772,109.5,31
82773,110,31.5
82774,109.5,32
82775,110,32.5
82776,109.5,33
82777,110,33.5
82778,109.5,34
82779,110,34.5
82780,109.5,35
82781,110,35.5
82782,109.5,36
82783,110,36.5
82784,109.5,37
82785,110,37.5
82786,109.5,38
82787,110,38.5
82788,109.5,39
82789,110,39.5
82790,109.5,40
82791,110,40.5
82792,109.5,41
82793,110,41.5
82794,109.5,42
82795,110,42.5
82796,109.5,43
82797,110,43.5
82798,109.5,44
82799,110,44.5
82800,109.5,45
82801,110,45.5
82802,109.5,46
82803,110,46.5
82804,109.5,47
82805,110,47.5
82806,109.5,48
82807,110,48.5
82808,109.5,49
82809,110,49.5
82810,109.5,50
82811,110,50.5
82812,109.5,51
82813,110,51.5
82814,109.5,52
82815,110,52.5
82816,109.5,53
82817,110,53.5
82818,109.5,54
82819,110,54.5
82820,109.5,55
82821,110,55.5
82822,109.5,56
82823,110,56.5
82824,109.5,57
82825,110,57.5
82826,109.5,58
82827,110,58.5
82828,109.5,59
82829,110,59.5
82830,109.5,60
82831,110,60.5
82832,109.5,61
82833,110,61.5
82834,109.5,62
82835,110,62.5
82836,109.5,63
82837,110,63.5
82838,109.5,64
82839,110,64.5
82840,109.5,65
82841,110,65.5
82842,109.5,66
82843,110,66.5
82844,109.5,67
82845,110,67.5
82846,109.5,68
82847,110,68.5
82848,109.5,69
82849,110,69.5
82850,109.5,70
82851,110,70.5
82852,109.5,71
82853,110,71.5
82854,109.5,72
82855,110,72.5
82856,109.5,73
82857,110,73.5
82858,109.5,74
82859,110,74.5
82860,109.5,75
82861,110,75.5
82862,109.5,76
82863,110,76.5
82864,109.5,77
82865,110,77.5
82866,109.5,78
82867,110,78.5
82868,109.5,79
82869,110,79.5
82870,109.5,80
82871,110,80.5
82872,109.5,81
82873,110,81.5
82874,109.5,82
82875,110,82.5
82876,109.5,83
82877,110,83.5
82878,109.5,84
82879,110,84.5
82880,109.5,85
82881,110,85.5
82882,109.5,86
82883,110,86.5
82884,109.5,87
82885,110,87.5
82886,109.5,88
82887,110,88.5
82888,109.5,89
82889,110,89.5
82890,109.5,90
82891,110,90.5
82892,109.5,91
82893,110,91.5
82894,109.5,92
82895,110,92.5
82896,109.5,93
82897,110,93.5
82898,109.5,94
82899,110,94.5
82900,109.5,95
82901,110,95.5
82902,109.5,96
82903,110,96.5
82904,109.5,97
82905,110,97.5
82906,109.5,98
82907,110,98.5
82908,109.5,99
82909,110,99.5
82910,109.5,100
82911,110.5,0
82912,111,0.5
82913,110.5,1
82914,111,1.5
82915,110.5,2
82916,111,2.5
82917,110.5,3
82918,111,3.5
82919,110.5,4
82920,111,4.5
82921,110.5,5
82922,111,5.5
82923,110.5,6
82924,111,6.5
82925,110.5,7
82926,111,7.5
82927,110.5,8
82928,111,8.5
82929,110.5,9
82930,111,9.5
82931,110.5,10
82932,111,10.5
82933,110.5,11
82934,111,11.5
82935,110.5,12
82936,111,12.5
82937,110.5,13
82938,111,13.5
82939,110.5,14
82940,111,14.5
82941,110.5,15
82942,111,15.5
82943,110.5,16
82944,111,16.5
82945,110.5,17
82946,111,17.5
82947,110.5,18
82948,111,18.5
82949,110.5,19
82950,111,19.5
82951,110.5,20
82952,111,20.5
82953,110.5,21
82954,111,21.5
82955,110.5,22
82956,111,22.5
82957,110.5,23
82958,111,23.5
82959,110.5,24
82960,111,24.5
82961,110.5,25
82962,111,25.5
82963,110.5,26
82964,111,26.5
82965,110.5,27
82966,111,27.5
82967,110.5,28
82968,111,28.5
82969,110.5,29
82970,111,29.5
82971,110.5,30
82972,111,30.5
82973,110.5,31
82974,111,31.5
82975,110.5,32
82976,111,32.5
82977,110.5,33
82978,111,33.5
82979,110.5,34
82980,111,34.5
82981,110.5,35
82982,111,35.5
82983,110.5,36
82984,111,36.5
82985,110.5,37
82986,111,37.5
82987,110.5,38
82988,111,38.5
82989,110.5,39
82990,111,39.5
82991,110.5,40
82992,111,40.5
82993,110.5,41
82994,111,41.5
82995,110.5,42
82996,111,42.5
82997,110.5,43
82998,111,43.5
82999,110.5,44
83000,111,44.5
83001,110.5,45
83002,111,45.5
83003,110.5,46
83004,111,46.5
83005,110.5,47
83006,111,47.5
83007,110.5,48
83008,111,48.5
83009,110.5,49
83010,111,49.5
83011,110.5,50
83012,111,50.5
83013,110.5,51
83014,111,51.5
83015,110.5,52
83016,111,52.5
83017,110.5,53
83018,111,53.5
83019,110.5,54
83020,111,54.5
83021,110.5,55
83022,111,55.5
83023,110.5,56
83024,111,56.5
83025,110.5,57
83026,111,57.5
83027,110.5,58
83028,111,58.5
83029,110.5,59
83030,111,59.5
83031,110.5,60
83032,111,60.5
83033,110.5,61
83034,111,61.5
83035,110.5,62
83036,111,62.5
83037,110.5,63
83038,111,63.5
83039,110.5,64
83040,111,64.5
83041,110.5,65
83042,111,65.5
83043,110.5,66
83044,111,66.5
83045,110.5,67
83046,111,67.5
83047,110.5,68
83048,111,68.5
83049,110.5,69
83050,111,69.5
83051,110.5,70
83052,111,70.5
83053,110.5,71
83054,111,71.5
83055,110.5,72
83056,111,72.5
83057,110.5,73
83058,111,73.5
83059,110.5,74
83060,111,74.5
83061,110.5,75
83062,111,75.5
83063,110.5,76
83064,111,76.5
83065,110.5,77
83066,111,77.5
83067,110.5,78
83068,111,78.5
83069,110.5,79
83070,111,79.5
83071,110.5,80
83072,111,80.5
83073,110.5,81
83074,111,81.5
83075,110.5,82
83076,111,82.5
83077,110.5,83
83078,111,83.5
83079,110.5,84
83080,111,84.5
83081,110.5,85
83082,111,85.5
83083,110.5,86
83084,111,86.5
83085,110.5,87
83086,111,87.5
83087,110.5,88
83088,111,88.5
83089,110.5,89
83090,111,89.5
83091,110.5,90
83092,111,90.5
83093,110.5,91
83094,111,91.5
83095,110.5,92
83096,111,92.5
83097,110.5,93
83098,111,93.5
83099,110.5,94
83100,111,94.5
83101,110.5,95
83102,111,95.5
83103,110.5,96
83104,111,96.5
83105,110.5,97
83106,111,97.5
83107,110.5,98
83108,111,98.5
83109,110.5,99
83110,111,99.5
83111,110.5,100
83112,111.5,0
83113,112,0.5
83114,111.5,1
83115,112,1.5
83116,111.5,2
83117,112,2.5
83118,111.5,3
83119,112,3.5
83120,111.5,4
83121,112,4.5
83122,111.5,5
83123,112,5.5
83124,111.5,6
83125,112,6.5
83126,111.5,7
83127,112,7.5
83128,111.5,8
83129,112,8.5
83130,111.5,9
83131,112,9.5
83132,111.5,10
83133,112,10.5
83134,111.5,11
83135,112,11.5
83136,111.5,12
83137,112,12.5
83138,111.5,13
83139,112,13.5
83140,111.5,14
83141,112,14.5
83142,111.5,15
83143,112,15.5
83144,111.5,16
83145,112,16.5
83146,111.5,17
83147,112,17.5
83148,111.5,18
83149,112,18.5
83150,111.5,19
83151,112,19.5
83152,111.5,20
83153,112,20.5
83154,111.5,21
83155,112,21.5
83156,111.5,22
83157,112,22.5
83158,111.5,23
83159,112,23.5
83160,111.5,24
83161,112,24.5
83162,111.5,25
83163,112,25.5
83164,111.5,26
83165,112,26.5
83166,111.5,27
83167,112,27.5
83168,111.5,28
83169,112,28.5
83170,111.5,29
83171,112,29.5
83172,111.5,30
83173,112,30.5
83174,111.5,31
83175,112,31.5
83176,111.5,32
83177,112,32.5
83178,111.5,33
83179,112,33.5
83180,111.5,34
83181,112,34.5
83182,111.5,35
83183,112,35.5
83184,111.5,36
83185,112,36.5
83186,111.5,37
83187,112,37.5
83188,111.5,38
83189,112,38.5
83190,111.5,39
83191,112,39.5
83192,111.5,40
83193,112,40.5
83194,111.5,41
83195,112,41.5
83196,111.5,42
83197,112,42.5
83198,111.5,43
83199,112,43.5
83200,111.5,44
83201,112,44.5
83202,111.5,45
83203,112,45.5
83204,111.5,46
83205,112,46.5
83206,111.5,47
83207,112,47.5
83208,111.5,48
83209,112,48.5
83210,111.5,49
83211,112,49.5
83212,111.5,50
83213,112,50.5
83214,111.5,51
83215,112,51.5
83216,111.5,52
83217,112,52.5
83218,111.5,53
83219,112,53.5
83220,111.5,54
83221,112,54.5
83222,111.5,55
83223,112,55.5
83224,111.5,56
83225,112,56.5
83226,111.5,57
83227,112,57.5
83228,111.5,58
83229,112,58.5
83230,111.5,59
83231,112,59.5
83232,111.5,60
83233,112,60.5
83234,111.5,61
83235,112,61.5
83236,111.5,62
83237,112,62.5
83238,111.5,63
83239,112,63.5
83240,111.5,64
83241,112,64.5
83242,111.5,65
83243,112,65.5
83244,111.5,66
83245,112,66.5
83246,111.5,67
83247,112,67.5
83248,111.5,68
83249,112,68.5
83250,111.5,69
83251,112,69.5
83252,111.5,70
83253,112,70.5
83254,111.5,71
83255,112,71.5
83256,111.5,72
83257,112,72.5
83258,111.5,73
83259,112,73.5
83260,111.5,74
83261,112,74.5
83262,111.5,75
83263,112,75.5
83264,111.5,76
83265,112,76.5
83266,111.5,77
83267,112,77.5
83268,111.5,78
83269,112,78.5
83270,111.5,79
83271,112,79.5
83272,111.5,80
83273,112,80.5
83274,111.5,81
83275,112,81.5
83276,111.5,82
83277,112,82.5
83278,111.5,83
83279,112,83.5
83280,111.5,84
83281,112,84.5
83282,111.5,85
83283,112,85.5
83284,111.5,86
83285,112,86.5
83286,111.5,87
83287,112,87.5
83288,111.5,88
