id,DOU
106258,2
106259,2
106260,2
106261,2
106262,2
106263,2
106264,2
106265,2
106266,2
106267,2
106268,2
106269,2
106270,2
106271,2
106272,2
106273,2
106274,2
106275,2
106276,2
106277,2
106278,2
106279,2
106280,2
106281,2
106282,2
106283,2
106284,2
106285,2
106286,2
106287,2
106288,2
106289,2
106290,2
106291,2
106292,2
106293,2
106294,2
106295,2
106296,2
106297,2
106298,2
106299,2
106300,2
106301,2
106302,2
106303,2
106304,2
106305,2
106306,2
106307,2
106308,2
106309,2
106310,2
106311,2
106312,2
106313,2
106314,2
106315,2
106316,2
106317,2
106318,2
106319,2
106320,2
106321,2
106322,2
106323,2
106324,2
106325,2
106326,2
106327,2
106328,2
106329,2
106330,2
106331,2
106332,2
106333,2
106334,2
106335,2
106336,2
106337,2
106338,2
106339,2
106340,2
106341,2
106342,2
106343,2
106344,2
106345,2
106346,2
106347,2
106348,2
106349,2
106350,2
106351,2
106352,2
106353,2
106354,2
106355,2
106356,2
106357,2
106358,2
106359,2
106360,2
106361,2
106362,2
106363,2
106364,2
106365,2
106366,2
106367,2
106368,2
106369,2
106370,2
106371,2
106372,2
106373,2
106374,2
106375,2
106376,2
106377,2
106378,2
106379,2
106380,2
106381,2
106382,2
106383,2
106384,2
106385,2
106386,2
106387,2
106388,2
106389,2
106390,2
106391,2
106392,2
106393,2
106394,2
106395,2
106396,2
106397,2
106398,2
106399,2
106400,2
106401,2
106402,2
106403,2
106404,2
106405,2
106406,2
106407,2
106408,2
106409,2
106410,2
106411,2
106412,2
106413,2
106414,2
106415,2
106416,2
106417,2
106418,2
106419,2
106420,2
106421,2
106422,2
106423,2
106424,2
106425,2
106426,2
106427,2
106428,2
106429,2
106430,2
106431,2
106432,2
106433,2
106434,2
106435,2
106436,2
106437,2
106438,2
106439,2
106440,2
106441,2
106442,2
106443,2
106444,2
106445,2
106446,2
106447,2
106448,2
106449,2
106450,2
106451,2
106452,2
106453,2
106454,2
106455,2
106456,2
106457,2
106458,2
106459,2
106460,2
106461,2
106462,2
106463,2
106464,2
106465,2
106466,2
106467,2
106468,2
106469,2
106470,2
106471,2
106472,2
106473,2
106474,2
106475,2
106476,2
106477,2
106478,2
106479,2
106480,2
106481,2
106482,2
106483,2
106484,2
106485,2
106486,2
106487,2
106488,2
106489,2
106490,2
106491,2
106492,2
106493,2
106494,2
106495,2
106496,2
106497,2
106498,2
106499,2
106500,2
106501,2
106502,2
106503,2
106504,2
106505,2
106506,2
106507,2
106508,2
106509,2
106510,2
106511,2
106512,2
106513,2
106514,2
106515,2
106516,2
106517,2
106518,2
106519,2
106520,2
106521,2
106522,2
106523,2
106524,2
106525,2
106526,2
106527,2
106528,2
106529,2
106530,2
106531,2
106532,2
106533,2
106534,2
106535,2
106536,2
106537,2
106538,2
106539,2
106540,2
106541,2
106542,2
106543,2
106544,2
106545,2
106546,2
106547,2
106548,2
106549,2
106550,2
106551,2
106552,2
106553,2
106554,2
106555,2
106556,2
106557,2
106558,2
106559,2
106560,2
106561,2
106562,2
106563,2
106564,2
106565,2
106566,2
106567,2
106568,2
106569,2
106570,2
106571,2
106572,2
106573,2
106574,2
106575,2
106576,2
106577,2
106578,2
106579,2
106580,2
106581,2
106582,2
106583,2
106584,2
106585,2
106586,2
106587,2
106588,2
106589,2
106590,2
106591,2
106592,2
106593,2
106594,2
106595,2
106596,2
106597,2
106598,2
106599,2
106600,2
106601,2
106602,2
106603,2
106604,2
106605,2
106606,2
106607,2
106608,2
106609,2
106610,2
106611,2
106612,2
106613,2
106614,2
106615,2
106616,2
106617,2
106618,2
106619,2
106620,2
106621,2
106622,2
106623,2
106624,2
106625,2
106626,2
106627,2
106628,2
106629,2
106630,2
106631,2
106632,2
106633,2
106634,2
106635,2
106636,2
106637,2
106638,2
106639,2
106640,2
106641,2
106642,2
106643,2
106644,2
106645,2
106646,2
106647,2
106648,2
106649,2
106650,2
106651,2
106652,2
106653,2
106654,2
106655,2
106656,2
106657,2
106658,2
106659,2
106660,2
106661,2
106662,2
106663,2
106664,2
106665,2
106666,2
106667,2
106668,2
106669,2
106670,2
106671,2
106672,2
106673,2
106674,2
106675,2
106676,2
106677,2
106678,2
106679,2
106680,2
106681,2
106682,2
106683,2
106684,2
106685,2
106686,2
106687,2
106688,2
106689,2
106690,2
106691,2
106692,2
106693,2
106694,2
106695,2
106696,2
106697,2
106698,2
106699,2
106700,2
106701,2
106702,2
106703,2
106704,2
106705,2
106706,2
106707,2
106708,2
106709,2
106710,2
106711,2
106712,2
106713,2
106714,2
106715,2
106716,2
106717,2
106718,2
106719,2
106720,2
106721,2
106722,2
106723,2
106724,2
106725,2
106726,2
106727,2
106728,2
106729,2
106730,2
106731,2
106732,2
106733,2
106734,2
106735,2
106736,2
106737,2
106738,2
106739,2
106740,2
106741,2
106742,2
106743,2
106744,2
106745,2
106746,2
106747,2
106748,2
106749,2
106750,2
106751,2
106752,2
106753,2
106754,2
106755,2
106756,2
106757,2
106758,2
106759,2
106760,2
106761,2
106762,2
106763,2
106764,2
106765,2
106766,2
106767,2
106768,2
106769,2
106770,2
106771,2
106772,2
106773,2
106774,2
106775,2
106776,2
106777,2
106778,2
106779,2
106780,2
106781,2
106782,2
106783,2
106784,2
106785,2
106786,2
106787,2
106788,2
106789,2
106790,2
106791,2
106792,2
106793,2
106794,2
106795,2
106796,2
106797,2
106798,2
106799,2
106800,2
106801,2
106802,2
106803,2
106804,2
106805,2
106806,2
106807,2
106808,2
106809,2
106810,2
106811,2
106812,2
106813,2
106814,2
106815,2
106816,2
106817,2
106818,2
106819,2
106820,2
106821,2
106822,2
106823,2
106824,2
106825,2
106826,2
106827,2
106828,2
106829,2
106830,2
106831,2
106832,2
106833,2
106834,2
106835,2
106836,2
106837,2
106838,2
106839,2
106840,2
106841,2
106842,2
106843,2
106844,2
106845,2
106846,2
106847,2
106848,2
106849,2
106850,2
106851,2
106852,2
106853,2
106854,2
106855,2
106856,2
106857,2
106858,2
106859,2
106860,2
106861,2
106862,2
106863,2
106864,2
106865,2
106866,2
106867,2
106868,2
106869,2
106870,2
106871,2
106872,2
106873,2
106874,2
106875,2
106876,2
106877,2
106878,2
106879,2
106880,2
106881,2
106882,2
106883,2
106884,2
106885,2
106886,2
106887,2
106888,2
106889,2
106890,2
106891,2
106892,2
106893,2
106894,2
106895,2
106896,2
106897,2
106898,2
106899,2
106900,2
106901,2
106902,2
106903,2
106904,2
106905,2
106906,2
106907,2
106908,2
106909,2
106910,2
106911,2
106912,2
106913,2
106914,2
106915,2
106916,2
106917,2
106918,2
106919,2
106920,2
106921,2
106922,2
106923,2
106924,2
106925,2
106926,2
106927,2
106928,2
106929,2
106930,2
106931,2
106932,2
106933,2
106934,2
106935,2
106936,2
106937,2
106938,2
106939,2
106940,2
106941,2
106942,2
106943,2
106944,2
106945,2
106946,2
106947,2
106948,2
106949,2
106950,2
106951,2
106952,2
106953,2
106954,2
106955,2
106956,2
106957,2
106958,2
106959,2
106960,2
106961,2
106962,2
106963,2
106964,2
106965,2
106966,2
106967,2
106968,2
106969,2
106970,2
106971,2
106972,2
106973,2
106974,2
106975,2
106976,2
106977,2
106978,2
106979,2
106980,2
106981,2
106982,2
106983,2
106984,2
106985,2
106986,2
106987,2
106988,2
106989,2
106990,2
106991,2
106992,2
106993,2
106994,2
106995,2
106996,2
106997,2
106998,2
106999,2
107000,2
107001,2
107002,2
107003,2
107004,2
107005,2
107006,2
107007,2
107008,2
107009,2
107010,2
107011,2
107012,2
107013,2
107014,2
107015,2
107016,2
107017,2
107018,2
107019,2
107020,2
107021,2
107022,2
107023,2
107024,2
107025,2
107026,2
107027,2
107028,2
107029,2
107030,2
107031,2
107032,2
107033,2
107034,2
107035,2
107036,2
107037,2
107038,2
107039,2
107040,2
107041,2
107042,2
107043,2
107044,2
107045,2
107046,2
107047,2
107048,2
107049,2
107050,2
107051,2
107052,2
107053,2
107054,2
107055,2
107056,2
107057,2
107058,2
107059,2
107060,2
107061,2
107062,2
107063,2
107064,2
107065,2
107066,2
107067,2
107068,2
107069,2
107070,2
107071,2
107072,2
107073,2
107074,2
107075,2
107076,2
107077,2
107078,2
107079,2
107080,2
107081,2
107082,2
107083,2
107084,2
107085,2
107086,2
107087,2
107088,2
107089,2
107090,2
107091,2
107092,2
107093,2
107094,2
107095,2
107096,2
107097,2
107098,2
107099,2
107100,2
107101,2
107102,2
107103,2
107104,2
107105,2
107106,2
107107,2
107108,2
107109,2
107110,2
107111,2
107112,2
107113,2
107114,2
107115,2
107116,2
107117,2
107118,2
107119,2
107120,2
107121,2
107122,2
107123,2
107124,2
107125,2
107126,2
107127,2
107128,2
107129,2
107130,2
107131,2
107132,2
107133,2
107134,2
107135,2
107136,2
107137,2
107138,2
107139,2
107140,2
107141,2
107142,2
107143,2
107144,2
107145,2
107146,2
107147,2
107148,2
107149,2
107150,2
107151,2
107152,2
107153,2
107154,2
107155,2
107156,2
107157,2
107158,2
107159,2
107160,2
107161,2
107162,2
107163,2
107164,2
107165,2
107166,2
107167,2
107168,2
107169,2
107170,2
107171,2
107172,2
107173,2
107174,2
107175,2
107176,2
107177,2
107178,2
107179,2
107180,2
107181,2
107182,2
107183,2
107184,2
107185,2
107186,2
107187,2
107188,2
107189,2
107190,2
107191,2
107192,2
107193,2
107194,2
107195,2
107196,2
107197,2
107198,2
107199,2
107200,2
107201,2
107202,2
107203,2
107204,2
107205,2
107206,2
107207,2
107208,2
107209,2
107210,2
107211,2
107212,2
107213,2
107214,2
107215,2
107216,2
107217,2
107218,2
107219,2
107220,2
107221,2
107222,2
107223,2
107224,2
107225,2
107226,2
107227,2
107228,2
107229,2
107230,2
107231,2
107232,2
107233,2
107234,2
107235,2
107236,2
107237,2
107238,2
107239,2
107240,2
107241,2
107242,2
107243,2
107244,2
107245,2
107246,2
107247,2
107248,2
107249,2
107250,2
107251,2
107252,2
107253,2
107254,2
107255,2
107256,2
107257,2
107258,2
107259,2
107260,2
107261,2
107262,2
107263,2
107264,2
107265,2
107266,2
107267,2
107268,2
107269,2
107270,2
107271,2
107272,2
107273,2
107274,2
107275,2
107276,2
107277,2
107278,2
107279,2
107280,2
107281,2
107282,2
107283,2
107284,2
107285,2
107286,2
107287,2
107288,2
107289,2
107290,2
107291,2
107292,2
107293,2
107294,2
107295,2
107296,2
107297,2
107298,2
107299,2
107300,2
107301,2
107302,2
107303,2
107304,2
107305,2
107306,2
107307,2
107308,2
107309,2
107310,2
107311,2
107312,2
107313,2
107314,2
107315,2
107316,2
107317,2
107318,2
107319,2
107320,2
107321,2
107322,2
107323,2
107324,2
107325,2
107326,2
107327,2
107328,2
107329,2
107330,2
107331,2
107332,2
107333,2
107334,2
107335,2
107336,2
107337,2
107338,2
107339,2
107340,2
107341,2
107342,2
107343,2
107344,2
107345,2
107346,2
107347,2
107348,2
107349,2
107350,2
107351,2
107352,2
107353,2
107354,2
107355,2
107356,2
107357,2
107358,2
107359,2
107360,2
107361,2
107362,2
107363,2
107364,2
107365,2
107366,2
107367,2
107368,2
107369,2
107370,2
107371,2
107372,2
107373,2
107374,2
107375,2
107376,2
107377,2
107378,2
107379,2
107380,2
107381,2
107382,2
107383,2
107384,2
107385,2
107386,2
107387,2
107388,2
107389,2
107390,2
107391,2
107392,2
107393,2
107394,2
107395,2
107396,2
107397,2
107398,2
107399,2
107400,2
107401,2
107402,2
107403,2
107404,2
107405,2
107406,2
107407,2
107408,2
107409,2
107410,2
107411,2
107412,2
107413,2
107414,2
107415,2
107416,2
107417,2
107418,2
107419,2
107420,2
107421,2
107422,2
107423,2
107424,2
107425,2
107426,2
107427,2
107428,2
107429,2
107430,2
107431,2
107432,2
107433,2
107434,2
107435,2
107436,2
107437,2
107438,2
107439,2
107440,2
107441,2
107442,2
107443,2
107444,2
107445,2
107446,2
107447,2
107448,2
107449,2
107450,2
107451,2
107452,2
107453,2
107454,2
107455,2
107456,2
107457,2
107458,2
107459,2
107460,2
107461,2
107462,2
107463,2
107464,2
107465,2
107466,2
107467,2
107468,2
107469,2
107470,2
107471,2
107472,2
107473,2
107474,2
107475,2
107476,2
107477,2
107478,2
107479,2
107480,2
107481,2
107482,2
107483,2
107484,2
107485,2
107486,2
107487,2
107488,2
107489,2
107490,2
107491,2
107492,2
107493,2
107494,2
107495,2
107496,2
107497,2
107498,2
107499,2
107500,2
107501,2
107502,2
107503,2
107504,2
107505,2
107506,2
107507,2
107508,2
107509,2
107510,2
107511,2
107512,2
107513,2
107514,2
107515,2
107516,2
107517,2
107518,2
107519,2
107520,2
107521,2
107522,2
107523,2
107524,2
107525,2
107526,2
107527,2
107528,2
107529,2
107530,2
107531,2
107532,2
107533,2
107534,2
107535,2
107536,2
107537,2
107538,2
107539,2
107540,2
107541,2
107542,2
107543,2
107544,2
107545,2
107546,2
107547,2
107548,2
107549,2
107550,2
107551,2
107552,2
107553,2
107554,2
107555,2
107556,2
107557,2
107558,2
107559,2
107560,2
107561,2
107562,2
107563,2
107564,2
107565,2
107566,2
107567,2
107568,2
107569,2
107570,2
107571,2
107572,2
107573,2
107574,2
107575,2
107576,2
107577,2
107578,2
107579,2
107580,2
107581,2
107582,2
107583,2
107584,2
107585,2
107586,2
107587,2
107588,2
107589,2
107590,2
107591,2
107592,2
107593,2
107594,2
107595,2
107596,2
107597,2
107598,2
107599,2
107600,2
107601,2
107602,2
107603,2
107604,2
107605,2
107606,2
107607,2
107608,2
107609,2
107610,2
107611,2
107612,2
107613,2
107614,2
107615,2
107616,2
107617,2
107618,2
107619,2
107620,2
107621,2
107622,2
107623,2
107624,2
107625,2
107626,2
107627,2
107628,2
107629,2
107630,2
107631,2
107632,2
107633,2
107634,2
107635,2
107636,2
107637,2
107638,2
107639,2
107640,2
107641,2
107642,2
107643,2
107644,2
107645,2
107646,2
107647,2
107648,2
107649,2
107650,2
107651,2
107652,2
107653,2
107654,2
107655,2
107656,2
107657,2
107658,2
107659,2
107660,2
107661,2
107662,2
107663,2
107664,2
107665,2
107666,2
107667,2
107668,2
107669,2
107670,2
107671,2
107672,2
107673,2
107674,2
107675,2
107676,2
107677,2
107678,2
107679,2
107680,2
107681,2
107682,2
107683,2
107684,2
107685,2
107686,2
107687,2
107688,2
107689,2
107690,2
107691,2
107692,2
107693,2
107694,2
107695,2
107696,2
107697,2
107698,2
107699,2
107700,2
107701,2
107702,2
107703,2
107704,2
107705,2
107706,2
107707,2
107708,2
107709,2
107710,2
107711,2
107712,2
107713,2
107714,2
107715,2
107716,2
107717,2
107718,2
107719,2
107720,2
107721,2
107722,2
107723,2
107724,2
107725,2
107726,2
107727,2
107728,2
107729,2
107730,2
107731,2
107732,2
107733,2
107734,2
107735,2
107736,2
107737,2
107738,2
107739,2
107740,2
107741,2
107742,2
107743,2
107744,2
107745,2
107746,2
107747,2
107748,2
107749,2
107750,2
107751,2
107752,2
107753,2
107754,2
107755,2
107756,2
107757,2
107758,2
107759,2
107760,2
107761,2
107762,2
107763,2
107764,2
107765,2
107766,2
107767,2
107768,2
107769,2
107770,2
107771,2
107772,2
107773,2
107774,2
107775,2
107776,2
107777,2
107778,2
107779,2
107780,2
107781,2
107782,2
107783,2
107784,2
107785,2
107786,2
107787,2
107788,2
107789,2
107790,2
107791,2
107792,2
107793,2
107794,2
107795,2
107796,2
107797,2
107798,2
107799,2
107800,2
107801,2
107802,2
107803,2
107804,2
107805,2
107806,2
107807,2
107808,2
107809,2
107810,2
107811,2
107812,2
107813,2
107814,2
107815,2
107816,2
107817,2
107818,2
107819,2
107820,2
107821,2
107822,2
107823,2
107824,2
107825,2
107826,2
107827,2
107828,2
107829,2
107830,2
107831,2
107832,2
107833,2
107834,2
107835,2
107836,2
107837,2
107838,2
107839,2
107840,2
107841,2
107842,2
107843,2
107844,2
107845,2
107846,2
107847,2
107848,2
107849,2
107850,2
107851,2
107852,2
107853,2
107854,2
107855,2
107856,2
107857,2
107858,2
107859,2
107860,2
107861,2
107862,2
107863,2
107864,2
107865,2
107866,2
107867,2
107868,2
107869,2
107870,2
107871,2
107872,2
107873,2
107874,2
107875,2
107876,2
107877,2
107878,2
107879,2
107880,2
107881,2
107882,2
107883,2
107884,2
107885,2
107886,2
107887,2
107888,2
107889,2
107890,2
107891,2
107892,2
107893,2
107894,2
107895,2
107896,2
107897,2
107898,2
107899,2
107900,2
107901,2
107902,2
107903,2
107904,2
107905,2
107906,2
107907,2
107908,2
107909,2
107910,2
107911,2
107912,2
107913,2
107914,2
107915,2
107916,2
107917,2
107918,2
107919,2
107920,2
107921,2
107922,2
107923,2
107924,2
107925,2
107926,2
107927,2
107928,2
107929,2
107930,2
107931,2
107932,2
107933,2
107934,2
107935,2
107936,2
107937,2
107938,2
107939,2
107940,2
107941,2
107942,2
107943,2
107944,2
107945,2
107946,2
107947,2
107948,2
107949,2
107950,2
107951,2
107952,2
107953,2
107954,2
107955,2
107956,2
107957,2
107958,2
107959,2
107960,2
107961,2
107962,2
107963,2
107964,2
107965,2
107966,2
107967,2
107968,2
107969,2
107970,2
107971,2
107972,2
107973,2
107974,2
107975,2
107976,2
107977,2
107978,2
107979,2
107980,2
107981,2
107982,2
107983,2
107984,2
107985,2
107986,2
107987,2
107988,2
107989,2
107990,2
107991,2
107992,2
107993,2
107994,2
107995,2
107996,2
107997,2
107998,2
107999,2
108000,2
108001,2
108002,2
108003,2
108004,2
108005,2
108006,2
108007,2
108008,2
108009,2
108010,2
108011,2
108012,2
108013,2
108014,2
108015,2
108016,2
108017,2
108018,2
108019,2
108020,2
108021,2
108022,2
108023,2
108024,2
108025,2
108026,2
108027,2
108028,2
108029,2
108030,2
108031,2
108032,2
108033,2
108034,2
108035,2
108036,2
108037,2
108038,2
108039,2
108040,2
108041,2
108042,2
108043,2
108044,2
108045,2
108046,2
108047,2
108048,2
108049,2
108050,2
108051,2
108052,2
108053,2
108054,2
108055,2
108056,2
108057,2
108058,2
108059,2
108060,2
108061,2
108062,2
108063,2
108064,2
108065,2
108066,2
108067,2
108068,2
108069,2
108070,2
108071,2
108072,2
108073,2
108074,2
108075,2
108076,2
108077,2
108078,2
108079,2
108080,2
108081,2
108082,2
108083,2
108084,2
108085,2
108086,2
108087,2
108088,2
108089,2
108090,2
108091,2
108092,2
108093,2
108094,2
108095,2
108096,2
108097,2
108098,2
108099,2
108100,2
108101,2
108102,2
108103,2
108104,2
108105,2
108106,2
108107,2
108108,2
108109,2
108110,2
108111,2
108112,2
108113,2
108114,2
108115,2
108116,2
108117,2
108118,2
108119,2
108120,2
108121,2
108122,2
108123,2
108124,2
108125,2
108126,2
108127,2
108128,2
108129,2
108130,2
108131,2
108132,2
108133,2
108134,2
108135,2
108136,2
108137,2
108138,2
108139,2
108140,2
108141,2
108142,2
108143,2
108144,2
108145,2
108146,2
108147,2
108148,2
108149,2
108150,2
108151,2
108152,2
108153,2
108154,2
108155,2
108156,2
108157,2
108158,2
108159,2
108160,2
108161,2
108162,2
108163,2
108164,2
108165,2
108166,2
108167,2
108168,2
108169,2
108170,2
108171,2
108172,2
108173,2
108174,2
108175,2
108176,2
108177,2
108178,2
108179,2
108180,2
108181,2
108182,2
108183,2
108184,2
108185,2
108186,2
108187,2
108188,2
108189,2
108190,2
108191,2
108192,2
108193,2
108194,2
108195,2
108196,2
108197,2
108198,2
108199,2
108200,2
108201,2
108202,2
108203,2
108204,2
108205,2
108206,2
108207,2
108208,2
108209,2
108210,2
108211,2
108212,2
108213,2
108214,2
108215,2
108216,2
108217,2
108218,2
108219,2
108220,2
108221,2
108222,2
108223,2
108224,2
108225,2
108226,2
108227,2
108228,2
108229,2
108230,2
108231,2
108232,2
108233,2
108234,2
108235,2
108236,2
108237,2
108238,2
108239,2
108240,2
108241,2
108242,2
108243,2
108244,2
108245,2
108246,2
108247,2
108248,2
108249,2
108250,2
108251,2
108252,2
108253,2
108254,2
108255,2
108256,2
108257,2
108258,2
108259,2
108260,2
108261,2
108262,2
108263,2
108264,2
108265,2
108266,2
108267,2
108268,2
108269,2
108270,2
108271,2
108272,2
108273,2
108274,2
108275,2
108276,2
108277,2
108278,2
108279,2
108280,2
108281,2
108282,2
108283,2
108284,2
108285,2
108286,2
108287,2
108288,2
108289,2
108290,2
108291,2
108292,2
108293,2
108294,2
108295,2
108296,2
108297,2
108298,2
108299,2
108300,2
108301,2
108302,2
108303,2
108304,2
108305,2
108306,2
108307,2
108308,2
108309,2
108310,2
108311,2
108312,2
108313,2
108314,2
108315,2
108316,2
108317,2
108318,2
108319,2
108320,2
108321,2
108322,2
108323,2
108324,2
108325,2
108326,2
108327,2
108328,2
108329,2
108330,2
108331,2
108332,2
108333,2
108334,2
108335,2
108336,2
108337,2
108338,2
108339,2
108340,2
108341,2
108342,2
108343,2
108344,2
108345,2
108346,2
108347,2
108348,2
108349,2
108350,2
108351,2
108352,2
108353,2
108354,2
108355,2
108356,2
108357,2
108358,2
108359,2
108360,2
108361,2
108362,2
108363,2
108364,2
108365,2
108366,2
108367,2
108368,2
108369,2
108370,2
108371,2
108372,2
108373,2
108374,2
108375,2
108376,2
108377,2
108378,2
108379,2
108380,2
108381,2
108382,2
108383,2
108384,2
108385,2
108386,2
108387,2
108388,2
108389,2
108390,2
108391,2
108392,2
108393,2
108394,2
108395,2
108396,2
108397,2
108398,2
108399,2
108400,2
108401,2
108402,2
108403,2
108404,2
108405,2
108406,2
108407,2
108408,2
108409,2
108410,2
108411,2
108412,2
108413,2
108414,2
108415,2
108416,2
108417,2
108418,2
108419,2
108420,2
108421,2
108422,2
108423,2
108424,2
108425,2
108426,2
108427,2
108428,2
108429,2
108430,2
108431,2
108432,2
108433,2
108434,2
108435,2
108436,2
108437,2
108438,2
108439,2
108440,2
108441,2
108442,2
108443,2
108444,2
108445,2
108446,2
108447,2
108448,2
108449,2
108450,2
108451,2
108452,2
108453,2
108454,2
108455,2
108456,2
108457,2
108458,2
108459,2
